gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     238.0,     238.0,     238.0,     238.0,     238.0,     239.0,     238.0,     238.0,     239.0,     239.0,     238.0,     240.0,     238.0,     238.0,     238.0,     238.0,     238.0,     238.0,     240.0,     238.0,     242.0,     241.0,     238.0,     238.0,       0.0,     238.0,     239.0,     239.0,     238.0,     242.0,     238.0,     238.0,     238.0,     241.0,     238.0,     238.0,     238.0,     238.0,     239.0,     239.0,     238.0,       0.0,     238.0
     238.0,       0.0,     230.0,     233.0,     231.0,     237.0,     230.0,     230.0,     230.0,     230.0,     230.0,     233.0,     230.0,     230.0,     235.0,     231.0,     231.0,     230.0,     231.0,     240.0,     230.0,     233.0,     230.0,     233.0,     237.0,       0.0,     236.0,     230.0,     230.0,     230.0,     230.0,     230.0,     230.0,     234.0,     232.0,     235.0,     233.0,     230.0,     231.0,     230.0,     230.0,     231.0,       0.0,     230.0
     238.0,     230.0,       0.0,     478.0,     468.0,     473.0,     467.0,     467.0,     475.0,     467.0,     467.0,     467.0,     483.0,     471.0,     468.0,     469.0,     467.0,     467.0,     474.0,     483.0,     469.0,     467.0,     467.0,     472.0,     471.0,       0.0,     473.0,     467.0,     470.0,     467.0,     467.0,     467.0,     470.0,     479.0,     469.0,     469.0,     471.0,     467.0,     471.0,     477.0,     467.0,     473.0,       1.0,     467.0
     238.0,     233.0,     478.0,       0.0,     225.0,     224.0,     223.0,     223.0,     236.0,     226.0,     223.0,     223.0,     237.0,     228.0,     232.0,     230.0,     225.0,     223.0,     230.0,     251.0,     224.0,     225.0,     223.0,     226.0,     235.0,       0.0,     229.0,     223.0,     230.0,     228.0,     225.0,     223.0,     234.0,     231.0,     228.0,     234.0,     237.0,     224.0,     227.0,     240.0,     223.0,     225.0,       0.0,     223.0
     238.0,     231.0,     468.0,     225.0,       0.0,     320.0,     260.0,     259.0,     260.0,     260.0,     259.0,     259.0,     265.0,     278.0,     264.0,     344.0,     263.0,     263.0,     346.0,     279.0,     261.0,     259.0,     259.0,     266.0,     264.0,       5.0,     264.0,     259.0,     261.0,     265.0,     259.0,     259.0,     261.0,     261.0,     259.0,     261.0,     267.0,     263.0,     266.0,     264.0,     259.0,     471.0,       0.0,     261.0
     238.0,     237.0,     473.0,     224.0,     320.0,       0.0,     234.0,     234.0,     235.0,     235.0,     234.0,     236.0,     241.0,     242.0,     235.0,     292.0,     237.0,     234.0,     307.0,     257.0,     235.0,     234.0,     234.0,     245.0,     237.0,       0.0,     244.0,     234.0,     235.0,     235.0,     234.0,     234.0,     236.0,     239.0,     234.0,     235.0,     242.0,     235.0,     245.0,     236.0,     234.0,     305.0,       1.0,     234.0
     239.0,     230.0,     467.0,     223.0,     260.0,     234.0,       0.0,      62.0,      62.0,      63.0,      62.0,      62.0,      63.0,      63.0,      62.0,      63.0,      63.0,      63.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,       1.0,      62.0,      63.0,      63.0,      63.0,      62.0,      62.0,      62.0,      62.0,      63.0,      62.0,      63.0,      62.0,      62.0,      62.0,      63.0,      63.0,       0.0,      63.0
     238.0,     230.0,     467.0,     223.0,     259.0,     234.0,      62.0,       0.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,       0.0,     180.0,     180.0,     187.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     180.0,     181.0,     180.0,     180.0,     180.0,       0.0,     181.0
     238.0,     230.0,     475.0,     236.0,     260.0,     235.0,      62.0,     180.0,       0.0,     198.0,     192.0,     192.0,     197.0,     192.0,     210.0,     194.0,     203.0,     192.0,     195.0,     208.0,     192.0,     192.0,     192.0,     198.0,     203.0,       0.0,     193.0,     192.0,     198.0,     198.0,     192.0,     192.0,     194.0,     193.0,     192.0,     209.0,     196.0,     198.0,     192.0,     202.0,     192.0,     193.0,       0.0,     192.0
     239.0,     230.0,     467.0,     226.0,     260.0,     235.0,      63.0,     180.0,     198.0,       0.0,     158.0,     158.0,     161.0,     158.0,     164.0,     159.0,     158.0,     158.0,     160.0,     163.0,     158.0,     158.0,     159.0,     164.0,     169.0,       0.0,     163.0,     159.0,    1158.0,     158.0,     158.0,     158.0,     161.0,     159.0,     163.0,     164.0,     158.0,     159.0,     158.0,     158.0,     159.0,     158.0,       0.0,     159.0
     239.0,     230.0,     467.0,     223.0,     259.0,     234.0,      62.0,     180.0,     192.0,     158.0,       0.0,     837.0,     838.0,     837.0,     837.0,     837.0,     837.0,     837.0,     837.0,     837.0,     837.0,     837.0,     837.0,     837.0,     837.0,       0.0,     837.0,     837.0,     837.0,     837.0,     837.0,     838.0,     837.0,     837.0,     837.0,     837.0,     839.0,     837.0,     837.0,     838.0,     837.0,     837.0,       2.0,     839.0
     238.0,     233.0,     467.0,     223.0,     259.0,     236.0,      62.0,     180.0,     192.0,     158.0,     837.0,       0.0,     155.0,     155.0,     156.0,     155.0,     156.0,     156.0,     157.0,     158.0,     155.0,     155.0,     155.0,     155.0,     157.0,       0.0,     157.0,     155.0,     155.0,     155.0,     162.0,     155.0,     155.0,     155.0,     155.0,     156.0,     158.0,     155.0,     155.0,     155.0,     155.0,     155.0,       2.0,     155.0
     240.0,     230.0,     483.0,     237.0,     265.0,     241.0,      63.0,     180.0,     197.0,     161.0,     838.0,     155.0,       0.0,     245.0,     241.0,     250.0,     243.0,     238.0,     249.0,     257.0,     236.0,     238.0,     237.0,     244.0,     241.0,       3.0,     243.0,     235.0,     238.0,     243.0,     236.0,     235.0,     243.0,     246.0,     239.0,     241.0,     238.0,     236.0,     245.0,     245.0,     235.0,     249.0,       1.0,     240.0
     238.0,     230.0,     471.0,     228.0,     278.0,     242.0,      63.0,     180.0,     192.0,     158.0,     837.0,     155.0,     245.0,       0.0,     262.0,     276.0,     264.0,     262.0,     268.0,     263.0,     260.0,     260.0,     259.0,     259.0,     261.0,       3.0,     262.0,     259.0,     262.0,     265.0,     259.0,     259.0,     263.0,     266.0,     261.0,     262.0,     263.0,     261.0,     262.0,     265.0,     259.0,     276.0,       0.0,     261.0
     238.0,     235.0,     468.0,     232.0,     264.0,     235.0,      62.0,     180.0,     210.0,     164.0,     837.0,     156.0,     241.0,     262.0,       0.0,     210.0,     210.0,     202.0,     210.0,     209.0,     202.0,     203.0,     201.0,     204.0,     215.0,       0.0,     212.0,     201.0,     208.0,     206.0,     201.0,     201.0,     204.0,     205.0,     203.0,    1088.0,     204.0,     205.0,     206.0,     203.0,     201.0,     203.0,       0.0,     201.0
     238.0,     231.0,     469.0,     230.0,     344.0,     292.0,      63.0,     180.0,     194.0,     159.0,     837.0,     155.0,     250.0,     276.0,     210.0,       0.0,     247.0,     246.0,     325.0,     267.0,     245.0,     245.0,     244.0,     251.0,     254.0,       3.0,     254.0,     243.0,     245.0,     249.0,     243.0,     243.0,     250.0,     248.0,     243.0,     246.0,     251.0,     244.0,     257.0,     247.0,     243.0,     313.0,       0.0,     245.0
     238.0,     231.0,     467.0,     225.0,     263.0,     237.0,      63.0,     180.0,     203.0,     158.0,     837.0,     156.0,     243.0,     264.0,     210.0,     247.0,       0.0,     211.0,     201.0,     204.0,     201.0,     201.0,     201.0,     207.0,     204.0,       2.0,     202.0,     201.0,     201.0,     216.0,     201.0,     201.0,     202.0,     201.0,     201.0,     207.0,     224.0,     202.0,     203.0,     217.0,     201.0,     205.0,       0.0,     207.0
     238.0,     230.0,     467.0,     223.0,     263.0,     234.0,      63.0,     180.0,     192.0,     158.0,     837.0,     156.0,     238.0,     262.0,     202.0,     246.0,     211.0,       0.0,     306.0,     306.0,     306.0,     306.0,     306.0,     306.0,     306.0,       4.0,     307.0,     306.0,     306.0,     312.0,     306.0,     306.0,     306.0,     306.0,     306.0,     306.0,     311.0,     306.0,     307.0,     306.0,     306.0,     309.0,       0.0,     308.0
