gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     237.0,     237.0,     237.0,     237.0,     237.0,     238.0,     237.0,     237.0,     238.0,     237.0,     237.0,     238.0,     237.0,     237.0,     237.0,     237.0,     237.0,     237.0,     238.0,     237.0,     240.0,     239.0,     237.0,     237.0,       0.0,     237.0,     238.0,     238.0,     237.0,     239.0,     237.0,     237.0,     237.0,     239.0,     237.0,     237.0,     237.0,     237.0,     237.0,     238.0,     237.0,       0.0,     237.0
     237.0,       0.0,     229.0,     231.0,     229.0,     234.0,     229.0,     229.0,     229.0,     229.0,     229.0,     231.0,     229.0,     229.0,     232.0,     229.0,     229.0,     229.0,     229.0,     236.0,     229.0,     231.0,     229.0,     230.0,     233.0,       0.0,     232.0,     229.0,     229.0,     229.0,     229.0,     229.0,     229.0,     232.0,     230.0,     232.0,     230.0,     229.0,     229.0,     229.0,     229.0,     229.0,       0.0,     229.0
     237.0,     229.0,       0.0,     474.0,     466.0,     470.0,     466.0,     466.0,     471.0,     466.0,     466.0,     466.0,     478.0,     469.0,     466.0,     466.0,     466.0,     466.0,     470.0,     479.0,     467.0,     466.0,     466.0,     470.0,     468.0,       0.0,     470.0,     466.0,     468.0,     466.0,     466.0,     466.0,     468.0,     473.0,     467.0,     467.0,     468.0,     466.0,     468.0,     473.0,     466.0,     470.0,       0.0,     466.0
     237.0,     231.0,     474.0,       0.0,     222.0,     222.0,     222.0,     222.0,     231.0,     223.0,     222.0,     222.0,     234.0,     225.0,     228.0,     227.0,     222.0,     222.0,     227.0,     244.0,     222.0,     223.0,     222.0,     224.0,     232.0,       0.0,     226.0,     222.0,     226.0,     225.0,     223.0,     222.0,     231.0,     227.0,     225.0,     229.0,     232.0,     222.0,     225.0,     233.0,     222.0,     222.0,       0.0,     222.0
     237.0,     229.0,     466.0,     222.0,       0.0,     311.0,     258.0,     258.0,     258.0,     258.0,     258.0,     258.0,     262.0,     271.0,     260.0,     331.0,     261.0,     261.0,     334.0,     275.0,     258.0,     258.0,     258.0,     263.0,     259.0,       4.0,     262.0,     258.0,     258.0,     262.0,     258.0,     258.0,     258.0,     258.0,     258.0,     258.0,     264.0,     260.0,     262.0,     260.0,     258.0,     444.0,       0.0,     259.0
     237.0,     234.0,     470.0,     222.0,     311.0,       0.0,     233.0,     233.0,     233.0,     233.0,     233.0,     234.0,     239.0,     239.0,     233.0,     284.0,     235.0,     233.0,     297.0,     255.0,     233.0,     233.0,     233.0,     243.0,     234.0,       0.0,     242.0,     233.0,     233.0,     233.0,     233.0,     233.0,     233.0,     236.0,     233.0,     233.0,     239.0,     233.0,     242.0,     234.0,     233.0,     297.0,       0.0,     233.0
     238.0,     229.0,     466.0,     222.0,     258.0,     233.0,       0.0,      61.0,      61.0,      62.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,      61.0,       0.0,      61.0,      62.0,      62.0,      61.0,      61.0,      61.0,      61.0,      61.0,      62.0,      61.0,      61.0,      61.0,      61.0,      61.0,      62.0,      61.0,       0.0,      61.0
     237.0,     229.0,     466.0,     222.0,     258.0,     233.0,      61.0,       0.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,       0.0,     179.0,     179.0,     185.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     179.0,     180.0,     179.0,     179.0,     179.0,       0.0,     180.0
     237.0,     229.0,     471.0,     231.0,     258.0,     233.0,      61.0,     179.0,       0.0,     196.0,     191.0,     191.0,     192.0,     191.0,     205.0,     192.0,     200.0,     191.0,     192.0,     199.0,     191.0,     191.0,     191.0,     193.0,     198.0,       0.0,     191.0,     191.0,     196.0,     196.0,     191.0,     191.0,     192.0,     191.0,     191.0,     204.0,     193.0,     195.0,     191.0,     198.0,     191.0,     191.0,       0.0,     191.0
     238.0,     229.0,     466.0,     223.0,     258.0,     233.0,      62.0,     179.0,     196.0,       0.0,     157.0,     157.0,     159.0,     157.0,     162.0,     157.0,     157.0,     157.0,     158.0,     160.0,     157.0,     157.0,     157.0,     161.0,     166.0,       0.0,     161.0,     158.0,    1145.0,     157.0,     157.0,     157.0,     158.0,     157.0,     161.0,     162.0,     157.0,     157.0,     157.0,     157.0,     158.0,     157.0,       0.0,     157.0
