gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     246.0,     244.0,     251.0,     254.0,     247.0,     245.0,     242.0,     249.0,     245.0,     247.0,     246.0,     253.0,     249.0,     245.0,     255.0,     247.0,     250.0,     253.0,     258.0,     253.0,     254.0,     256.0,     254.0,     251.0,       3.0,     250.0,     244.0,     247.0,     248.0,     262.0,     242.0,     248.0,     248.0,     252.0,     245.0,     252.0,     253.0,     250.0,     253.0,     243.0,     255.0,       2.0,     246.0
     246.0,       0.0,     235.0,     246.0,     244.0,     254.0,     234.0,     235.0,     243.0,     242.0,     236.0,     241.0,     242.0,     238.0,     247.0,     242.0,     244.0,     242.0,     246.0,     266.0,     235.0,     243.0,     238.0,     253.0,     256.0,       1.0,     257.0,     235.0,     242.0,     238.0,     235.0,     234.0,     236.0,     247.0,     243.0,     247.0,     249.0,     236.0,     245.0,     242.0,     234.0,     247.0,       1.0,     235.0
     244.0,     235.0,       0.0,     499.0,     484.0,     489.0,     471.0,     471.0,     501.0,     484.0,     471.0,     476.0,     511.0,     488.0,     485.0,     493.0,     478.0,     477.0,     501.0,     511.0,     477.0,     475.0,     475.0,     485.0,     495.0,       2.0,     489.0,     471.0,     486.0,     473.0,     477.0,     471.0,     478.0,     503.0,     483.0,     482.0,     496.0,     473.0,     486.0,     497.0,     471.0,     488.0,       5.0,     473.0
     251.0,     246.0,     499.0,       0.0,     248.0,     242.0,     227.0,     227.0,     265.0,     248.0,     233.0,     232.0,     257.0,     242.0,     256.0,     250.0,     249.0,     229.0,     254.0,     295.0,     235.0,     237.0,     231.0,     245.0,     253.0,       1.0,     251.0,     230.0,     256.0,     242.0,     240.0,     227.0,     249.0,     251.0,     249.0,     258.0,     270.0,     239.0,     241.0,     281.0,     227.0,     246.0,       1.0,     227.0
     254.0,     244.0,     484.0,     248.0,       0.0,     378.0,     268.0,     268.0,     281.0,     280.0,     268.0,     270.0,     291.0,     317.0,     287.0,     424.0,     275.0,     276.0,     430.0,     302.0,     276.0,     273.0,     271.0,     288.0,     289.0,      10.0,     290.0,     263.0,     288.0,     278.0,     278.0,     263.0,     278.0,     288.0,     271.0,     278.0,     290.0,     283.0,     287.0,     291.0,     263.0,     610.0,       0.0,     272.0
     247.0,     254.0,     489.0,     242.0,     378.0,       0.0,     238.0,     239.0,     253.0,     251.0,     242.0,     245.0,     256.0,     266.0,     249.0,     346.0,     254.0,     243.0,     362.0,     270.0,     243.0,     246.0,     242.0,     259.0,     252.0,       1.0,     262.0,     238.0,     251.0,     245.0,     242.0,     238.0,     249.0,     254.0,     247.0,     248.0,     262.0,     244.0,     261.0,     255.0,     238.0,     361.0,       5.0,     241.0
     245.0,     234.0,     471.0,     227.0,     268.0,     238.0,       0.0,      69.0,      66.0,      67.0,      66.0,      66.0,      71.0,      71.0,      66.0,      71.0,      71.0,      71.0,      66.0,      66.0,      66.0,      66.0,      66.0,      66.0,      66.0,       5.0,      66.0,      67.0,      67.0,      71.0,      66.0,      66.0,      66.0,      66.0,      67.0,      66.0,      71.0,      68.0,      70.0,      68.0,      67.0,      71.0,       0.0,      71.0
     242.0,     235.0,     471.0,     227.0,     268.0,     239.0,      69.0,       0.0,     186.0,     190.0,     184.0,     188.0,     187.0,     189.0,     184.0,     188.0,     188.0,     188.0,     186.0,     186.0,     184.0,     184.0,     185.0,     184.0,     186.0,       5.0,     187.0,     184.0,     197.0,     189.0,     185.0,     184.0,     187.0,     187.0,     185.0,     184.0,     187.0,     185.0,     187.0,     184.0,     184.0,     188.0,       0.0,     197.0
     249.0,     243.0,     501.0,     265.0,     281.0,     253.0,      66.0,     186.0,       0.0,     216.0,     202.0,     205.0,     225.0,     208.0,     239.0,     216.0,     227.0,     203.0,     224.0,     265.0,     202.0,     201.0,     199.0,     225.0,     240.0,       1.0,     217.0,     196.0,     224.0,     209.0,     210.0,     196.0,     206.0,     213.0,     209.0,     237.0,     233.0,     216.0,     211.0,     227.0,     196.0,     215.0,       0.0,     197.0
     245.0,     242.0,     484.0,     248.0,     280.0,     251.0,      67.0,     190.0,     216.0,       0.0,     165.0,     166.0,     174.0,     171.0,     176.0,     179.0,     170.0,     166.0,     179.0,     194.0,     162.0,     167.0,     174.0,     191.0,     189.0,       3.0,     184.0,     163.0,    1216.0,     163.0,     166.0,     162.0,     178.0,     172.0,     178.0,     176.0,     174.0,     172.0,     166.0,     169.0,     163.0,     173.0,       2.0,     170.0
