gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     269.0,     268.0,     280.0,     284.0,     273.0,     254.0,     252.0,     271.0,     267.0,     258.0,     266.0,     286.0,     275.0,     270.0,     283.0,     271.0,     272.0,     279.0,     293.0,     273.0,     283.0,     275.0,     296.0,     280.0,      15.0,     284.0,     259.0,     272.0,     266.0,     292.0,     245.0,     269.0,     274.0,     276.0,     269.0,     280.0,     274.0,     282.0,     281.0,     247.0,     283.0,      12.0,     262.0
     269.0,       0.0,     268.0,     284.0,     284.0,     286.0,     242.0,     251.0,     273.0,     292.0,     247.0,     258.0,     275.0,     274.0,     282.0,     273.0,     284.0,     266.0,     291.0,     312.0,     250.0,     264.0,     259.0,     294.0,     291.0,      18.0,     286.0,     252.0,     294.0,     262.0,     261.0,     240.0,     263.0,     285.0,     275.0,     278.0,     282.0,     262.0,     282.0,     281.0,     240.0,     286.0,      22.0,     249.0
     268.0,     268.0,       0.0,     540.0,     528.0,     518.0,     482.0,     486.0,     544.0,     524.0,     479.0,     505.0,     560.0,     526.0,     531.0,     534.0,     528.0,     510.0,     540.0,     570.0,     495.0,     501.0,     502.0,     513.0,     537.0,      15.0,     523.0,     488.0,     531.0,     495.0,     499.0,     478.0,     512.0,     539.0,     508.0,     523.0,     554.0,     497.0,     522.0,     540.0,     475.0,     527.0,      21.0,     490.0
     280.0,     284.0,     540.0,       0.0,     299.0,     284.0,     237.0,     242.0,     325.0,     292.0,     250.0,     250.0,     319.0,     286.0,     310.0,     293.0,     320.0,     257.0,     307.0,     358.0,     250.0,     261.0,     251.0,     285.0,     307.0,      17.0,     300.0,     255.0,     306.0,     281.0,     274.0,     233.0,     290.0,     293.0,     286.0,     305.0,     341.0,     268.0,     296.0,     362.0,     233.0,     294.0,      27.0,     249.0
     284.0,     284.0,     528.0,     299.0,       0.0,     483.0,     283.0,     287.0,     335.0,     336.0,     282.0,     303.0,     357.0,     387.0,     352.0,     556.0,     329.0,     303.0,     554.0,     359.0,     307.0,     306.0,     300.0,     344.0,     346.0,      31.0,     341.0,     282.0,     350.0,     316.0,     313.0,     270.0,     316.0,     332.0,     303.0,     328.0,     356.0,     327.0,     336.0,     351.0,     271.0,     772.0,      21.0,     289.0
     273.0,     286.0,     518.0,     284.0,     483.0,       0.0,     247.0,     260.0,     302.0,     301.0,     252.0,     283.0,     297.0,     332.0,     295.0,     447.0,     305.0,     270.0,     484.0,     311.0,     263.0,     285.0,     266.0,     296.0,     284.0,      22.0,     302.0,     253.0,     300.0,     281.0,     274.0,     243.0,     275.0,     283.0,     284.0,     287.0,     308.0,     279.0,     299.0,     305.0,     245.0,     467.0,      26.0,     261.0
     254.0,     242.0,     482.0,     237.0,     283.0,     247.0,       0.0,      87.0,      77.0,      76.0,      72.0,      84.0,      88.0,      90.0,      76.0,      82.0,      86.0,      81.0,      76.0,      77.0,      81.0,      76.0,      75.0,      78.0,      78.0,      15.0,      76.0,      84.0,      76.0,      84.0,      75.0,      74.0,      83.0,      80.0,      78.0,      76.0,      88.0,      78.0,      82.0,      83.0,      72.0,      83.0,      14.0,      87.0
     252.0,     251.0,     486.0,     242.0,     287.0,     260.0,      87.0,       0.0,     207.0,     214.0,     191.0,     207.0,     207.0,     214.0,     200.0,     212.0,     211.0,     206.0,     203.0,     206.0,     197.0,     199.0,     200.0,     208.0,     206.0,      19.0,     204.0,     216.0,     220.0,     206.0,     195.0,     189.0,     211.0,     210.0,     201.0,     204.0,     206.0,     209.0,     203.0,     200.0,     188.0,     207.0,      20.0,     239.0
     271.0,     273.0,     544.0,     325.0,     335.0,     302.0,      77.0,     207.0,       0.0,     272.0,     226.0,     228.0,     297.0,     250.0,     305.0,     270.0,     306.0,     234.0,     283.0,     343.0,     219.0,     232.0,     222.0,     279.0,     308.0,      18.0,     266.0,     211.0,     281.0,     246.0,     245.0,     201.0,     241.0,     260.0,     247.0,     296.0,     319.0,     253.0,     266.0,     284.0,     204.0,     266.0,      15.0,     213.0
     267.0,     292.0,     524.0,     292.0,     336.0,     301.0,      76.0,     214.0,     272.0,       0.0,     177.0,     188.0,     229.0,     211.0,     210.0,     226.0,     222.0,     197.0,     228.0,     242.0,     178.0,     204.0,     208.0,     244.0,     237.0,      25.0,     225.0,     187.0,    1265.0,     193.0,     195.0,     171.0,     223.0,     215.0,     220.0,     209.0,     230.0,     213.0,     204.0,     215.0,     173.0,     217.0,      19.0,     195.0
