gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     575.0,     535.0,     579.0,     599.0,     615.0,     601.0,     577.0,     599.0,     587.0,     425.0,     585.0,     616.0,     598.0,     582.0,     600.0,     603.0,     571.0,     612.0,     589.0,     534.0,     637.0,     524.0,     637.0,     592.0,     381.0,     597.0,     569.0,     585.0,     566.0,     627.0,     547.0,     592.0,     599.0,     595.0,     595.0,     595.0,     604.0,     618.0,     623.0,     562.0,     592.0,     355.0,     578.0
     575.0,       0.0,     575.0,     628.0,     652.0,     648.0,     622.0,     600.0,     666.0,     666.0,     446.0,     632.0,     622.0,     638.0,     615.0,     631.0,     613.0,     621.0,     647.0,     657.0,     558.0,     638.0,     540.0,     641.0,     638.0,     438.0,     592.0,     612.0,     677.0,     624.0,     620.0,     568.0,     605.0,     643.0,     604.0,     650.0,     677.0,     638.0,     619.0,     617.0,     581.0,     654.0,     421.0,     605.0
     535.0,     575.0,       0.0,     863.0,     857.0,     847.0,     837.0,     848.0,     900.0,     901.0,     634.0,     877.0,     881.0,     862.0,     836.0,     853.0,     883.0,     872.0,     859.0,     892.0,     806.0,     879.0,     771.0,     825.0,     837.0,     348.0,     809.0,     823.0,     901.0,     864.0,     851.0,     793.0,     831.0,     885.0,     800.0,     857.0,     924.0,     835.0,     876.0,     869.0,     742.0,     868.0,     366.0,     855.0
     579.0,     628.0,     863.0,       0.0,     656.0,     660.0,     639.0,     612.0,     738.0,     693.0,     452.0,     618.0,     701.0,     655.0,     676.0,     658.0,     691.0,     633.0,     670.0,     700.0,     549.0,     650.0,     535.0,     618.0,     696.0,     404.0,     660.0,     594.0,     699.0,     688.0,     643.0,     569.0,     643.0,     671.0,     642.0,     695.0,     730.0,     640.0,     651.0,     741.0,     550.0,     665.0,     392.0,     604.0
     599.0,     652.0,     857.0,     656.0,       0.0,     856.0,     712.0,     674.0,     744.0,     756.0,     477.0,     723.0,     751.0,     794.0,     698.0,     906.0,     712.0,     703.0,     934.0,     742.0,     616.0,     739.0,     608.0,     709.0,     739.0,     410.0,     686.0,     663.0,     765.0,     729.0,     740.0,     618.0,     670.0,     742.0,     669.0,     697.0,     765.0,     709.0,     729.0,     726.0,     609.0,    1089.0,     446.0,     692.0
     615.0,     648.0,     847.0,     660.0,     856.0,       0.0,     687.0,     642.0,     682.0,     726.0,     446.0,     702.0,     711.0,     744.0,     658.0,     847.0,     670.0,     650.0,     873.0,     669.0,     595.0,     718.0,     600.0,     656.0,     683.0,     441.0,     642.0,     605.0,     710.0,     698.0,     692.0,     634.0,     635.0,     678.0,     610.0,     682.0,     710.0,     669.0,     675.0,     710.0,     595.0,     845.0,     432.0,     664.0
     601.0,     622.0,     837.0,     639.0,     712.0,     687.0,       0.0,     539.0,     539.0,     515.0,     284.0,     550.0,     509.0,     527.0,     444.0,     490.0,     492.0,     467.0,     494.0,     506.0,     483.0,     536.0,     425.0,     478.0,     496.0,     498.0,     429.0,     528.0,     519.0,     514.0,     480.0,     448.0,     495.0,     546.0,     442.0,     476.0,     534.0,     516.0,     491.0,     486.0,     496.0,     511.0,     484.0,     536.0
     577.0,     600.0,     848.0,     612.0,     674.0,     642.0,     539.0,       0.0,     650.0,     666.0,     415.0,     635.0,     629.0,     599.0,     539.0,     597.0,     593.0,     583.0,     613.0,     621.0,     545.0,     620.0,     483.0,     588.0,     598.0,     433.0,     529.0,     645.0,     675.0,     632.0,     582.0,     557.0,     578.0,     666.0,     563.0,     562.0,     613.0,     584.0,     560.0,     580.0,     513.0,     590.0,     453.0,     661.0
     599.0,     666.0,     900.0,     738.0,     744.0,     682.0,     539.0,     650.0,       0.0,     707.0,     465.0,     625.0,     698.0,     683.0,     682.0,     686.0,     669.0,     623.0,     677.0,     765.0,     545.0,     665.0,     561.0,     638.0,     708.0,     469.0,     619.0,     593.0,     710.0,     682.0,     654.0,     552.0,     614.0,     677.0,     637.0,     704.0,     732.0,     623.0,     665.0,     684.0,     532.0,     676.0,     439.0,     621.0
     587.0,     666.0,     901.0,     693.0,     756.0,     726.0,     515.0,     666.0,     707.0,       0.0,     414.0,     632.0,     675.0,     634.0,     621.0,     663.0,     647.0,     641.0,     680.0,     654.0,     533.0,     661.0,     549.0,     635.0,     673.0,     505.0,     591.0,     615.0,    1360.0,     675.0,     639.0,     550.0,     609.0,     684.0,     609.0,     636.0,     675.0,     632.0,     621.0,     623.0,     514.0,     648.0,     507.0,     632.0
