gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     239.0,     239.0,     239.0,     239.0,     239.0,     240.0,     239.0,     239.0,     240.0,     241.0,     239.0,     242.0,     239.0,     239.0,     240.0,     239.0,     239.0,     240.0,     242.0,     240.0,     245.0,     244.0,     240.0,     239.0,       0.0,     239.0,     240.0,     240.0,     240.0,     245.0,     239.0,     240.0,     240.0,     243.0,     239.0,     240.0,     240.0,     239.0,     241.0,     240.0,     240.0,       0.0,     239.0
     239.0,       0.0,     231.0,     235.0,     233.0,     240.0,     231.0,     231.0,     231.0,     231.0,     231.0,     235.0,     231.0,     231.0,     238.0,     233.0,     233.0,     233.0,     233.0,     245.0,     231.0,     235.0,     231.0,     237.0,     241.0,       0.0,     240.0,     231.0,     231.0,     231.0,     231.0,     231.0,     231.0,     236.0,     234.0,     238.0,     236.0,     231.0,     234.0,     231.0,     231.0,     233.0,       0.0,     231.0
     239.0,     231.0,       0.0,     482.0,     471.0,     477.0,     468.0,     468.0,     481.0,     470.0,     468.0,     468.0,     489.0,     474.0,     472.0,     475.0,     469.0,     468.0,     480.0,     487.0,     471.0,     468.0,     469.0,     474.0,     476.0,       0.0,     477.0,     468.0,     472.0,     468.0,     468.0,     468.0,     472.0,     485.0,     471.0,     472.0,     474.0,     468.0,     474.0,     481.0,     468.0,     476.0,       2.0,     468.0
     239.0,     235.0,     482.0,       0.0,     229.0,     226.0,     224.0,     224.0,     242.0,     230.0,     224.0,     225.0,     240.0,     231.0,     237.0,     234.0,     228.0,     224.0,     234.0,     260.0,     226.0,     227.0,     224.0,     228.0,     238.0,       0.0,     233.0,     224.0,     235.0,     231.0,     227.0,     224.0,     237.0,     235.0,     232.0,     239.0,     243.0,     226.0,     229.0,     248.0,     224.0,     229.0,       0.0,     224.0
     239.0,     233.0,     471.0,     229.0,       0.0,     330.0,     262.0,     260.0,     264.0,     263.0,     260.0,     260.0,     270.0,     286.0,     269.0,     359.0,     265.0,     266.0,     362.0,     283.0,     264.0,     260.0,     260.0,     269.0,     269.0,       6.0,     267.0,     260.0,     265.0,     268.0,     262.0,     260.0,     264.0,     265.0,     261.0,     265.0,     270.0,     267.0,     270.0,     269.0,     260.0,     501.0,       0.0,     263.0
     239.0,     240.0,     477.0,     226.0,     330.0,       0.0,     235.0,     235.0,     238.0,     238.0,     235.0,     238.0,     243.0,     245.0,     238.0,     300.0,     239.0,     236.0,     319.0,     259.0,     237.0,     235.0,     235.0,     247.0,     240.0,       0.0,     246.0,     235.0,     238.0,     237.0,     236.0,     235.0,     239.0,     242.0,     235.0,     238.0,     245.0,     237.0,     249.0,     238.0,     235.0,     313.0,       2.0,     235.0
     240.0,     231.0,     468.0,     224.0,     262.0,     235.0,       0.0,      63.0,      63.0,      64.0,      63.0,      63.0,      65.0,      65.0,      63.0,      65.0,      65.0,      65.0,      63.0,      63.0,      63.0,      63.0,      63.0,      63.0,      63.0,       2.0,      63.0,      64.0,      64.0,      65.0,      63.0,      63.0,      63.0,      63.0,      64.0,      63.0,      65.0,      63.0,      64.0,      63.0,      64.0,      65.0,       0.0,      65.0
     239.0,     231.0,     468.0,     224.0,     260.0,     235.0,      63.0,       0.0,     181.0,     181.0,     181.0,     182.0,     181.0,     181.0,     181.0,     181.0,     181.0,     182.0,     181.0,     181.0,     181.0,     181.0,     181.0,     181.0,     181.0,       1.0,     181.0,     181.0,     189.0,     181.0,     181.0,     181.0,     181.0,     181.0,     181.0,     181.0,     181.0,     181.0,     182.0,     181.0,     181.0,     181.0,       0.0,     182.0
     239.0,     231.0,     481.0,     242.0,     264.0,     238.0,      63.0,     181.0,       0.0,     200.0,     193.0,     194.0,     203.0,     194.0,     215.0,     197.0,     206.0,     193.0,     199.0,     219.0,     194.0,     193.0,     193.0,     203.0,     209.0,       0.0,     197.0,     193.0,     201.0,     200.0,     193.0,     193.0,     196.0,     197.0,     194.0,     215.0,     199.0,     202.0,     193.0,     206.0,     193.0,     197.0,       0.0,     193.0
     240.0,     231.0,     470.0,     230.0,     263.0,     238.0,      64.0,     181.0,     200.0,       0.0,     159.0,     159.0,     163.0,     159.0,     166.0,     162.0,     159.0,     159.0,     163.0,     168.0,     159.0,     159.0,     161.0,     167.0,     172.0,       0.0,     165.0,     160.0,    1172.0,     159.0,     159.0,     159.0,     164.0,     161.0,     165.0,     166.0,     159.0,     162.0,     159.0,     159.0,     160.0,     161.0,       0.0,     161.0
