gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,    1394.0,    1335.0,    1390.0,    1377.0,    1375.0,    1407.0,    1351.0,    1362.0,    1379.0,    1284.0,    1359.0,    1406.0,    1372.0,    1380.0,    1387.0,    1400.0,    1367.0,    1392.0,    1372.0,    1298.0,    1356.0,    1286.0,    1392.0,    1394.0,    1407.0,    1379.0,    1349.0,    1387.0,    1348.0,    1401.0,    1371.0,    1411.0,    1359.0,    1409.0,    1411.0,    1391.0,    1399.0,    1388.0,    1418.0,    1405.0,    1368.0,    1143.0,    1372.0
    1394.0,       0.0,    1329.0,    1402.0,    1399.0,    1384.0,    1406.0,    1385.0,    1395.0,    1393.0,    1318.0,    1375.0,    1406.0,    1379.0,    1385.0,    1396.0,    1393.0,    1392.0,    1392.0,    1390.0,    1322.0,    1374.0,    1314.0,    1386.0,    1406.0,    1420.0,    1382.0,    1354.0,    1403.0,    1357.0,    1417.0,    1392.0,    1400.0,    1357.0,    1426.0,    1395.0,    1395.0,    1395.0,    1395.0,    1404.0,    1402.0,    1395.0,    1161.0,    1372.0
    1335.0,    1329.0,       0.0,    1432.0,    1428.0,    1417.0,    1428.0,    1425.0,    1429.0,    1431.0,    1359.0,    1426.0,    1443.0,    1423.0,    1426.0,    1419.0,    1440.0,    1421.0,    1436.0,    1423.0,    1388.0,    1416.0,    1381.0,    1422.0,    1440.0,    1440.0,    1422.0,    1412.0,    1436.0,    1404.0,    1426.0,    1405.0,    1434.0,    1417.0,    1448.0,    1437.0,    1429.0,    1440.0,    1428.0,    1445.0,    1421.0,    1422.0,     961.0,    1415.0
    1390.0,    1402.0,    1432.0,       0.0,    1403.0,    1390.0,    1419.0,    1401.0,    1408.0,    1400.0,    1331.0,    1395.0,    1427.0,    1392.0,    1417.0,    1408.0,    1427.0,    1395.0,    1408.0,    1406.0,    1339.0,    1392.0,    1318.0,    1407.0,    1429.0,    1422.0,    1401.0,    1386.0,    1404.0,    1394.0,    1408.0,    1394.0,    1433.0,    1381.0,    1437.0,    1429.0,    1439.0,    1422.0,    1388.0,    1439.0,    1397.0,    1396.0,    1175.0,    1402.0
    1377.0,    1399.0,    1428.0,    1403.0,       0.0,    1431.0,    1429.0,    1408.0,    1416.0,    1421.0,    1306.0,    1406.0,    1438.0,    1424.0,    1405.0,    1442.0,    1432.0,    1415.0,    1446.0,    1422.0,    1361.0,    1401.0,    1363.0,    1428.0,    1435.0,    1427.0,    1408.0,    1386.0,    1429.0,    1391.0,    1434.0,    1412.0,    1438.0,    1403.0,    1442.0,    1424.0,    1434.0,    1433.0,    1428.0,    1436.0,    1420.0,    1454.0,    1155.0,    1404.0
    1375.0,    1384.0,    1417.0,    1390.0,    1431.0,       0.0,    1430.0,    1406.0,    1407.0,    1420.0,    1321.0,    1414.0,    1433.0,    1423.0,    1405.0,    1437.0,    1433.0,    1404.0,    1447.0,    1399.0,    1346.0,    1392.0,    1347.0,    1429.0,    1443.0,    1432.0,    1408.0,    1399.0,    1422.0,    1392.0,    1432.0,    1416.0,    1434.0,    1406.0,    1437.0,    1426.0,    1428.0,    1428.0,    1419.0,    1441.0,    1431.0,    1432.0,    1182.0,    1416.0
    1407.0,    1406.0,    1428.0,    1419.0,    1429.0,    1430.0,       0.0,    1401.0,    1375.0,    1391.0,    1295.0,    1385.0,    1412.0,    1393.0,    1365.0,    1388.0,    1406.0,    1377.0,    1404.0,    1383.0,    1302.0,    1378.0,    1318.0,    1392.0,    1402.0,    1408.0,    1380.0,    1371.0,    1394.0,    1364.0,    1400.0,    1372.0,    1412.0,    1377.0,    1430.0,    1394.0,    1403.0,    1403.0,    1374.0,    1419.0,    1405.0,    1393.0,    1335.0,    1398.0
    1351.0,    1385.0,    1425.0,    1401.0,    1408.0,    1406.0,    1401.0,       0.0,    1405.0,    1412.0,    1318.0,    1404.0,    1404.0,    1402.0,    1402.0,    1398.0,    1406.0,    1392.0,    1405.0,    1406.0,    1307.0,    1406.0,    1340.0,    1409.0,    1436.0,    1409.0,    1394.0,    1395.0,    1418.0,    1382.0,    1406.0,    1366.0,    1416.0,    1393.0,    1435.0,    1410.0,    1411.0,    1408.0,    1407.0,    1428.0,    1398.0,    1408.0,    1234.0,    1408.0
    1362.0,    1395.0,    1429.0,    1408.0,    1416.0,    1407.0,    1375.0,    1405.0,       0.0,    1422.0,    1333.0,    1408.0,    1431.0,    1394.0,    1425.0,    1414.0,    1435.0,    1408.0,    1414.0,    1424.0,    1352.0,    1410.0,    1344.0,    1416.0,    1434.0,    1432.0,    1399.0,    1383.0,    1427.0,    1382.0,    1429.0,    1388.0,    1433.0,    1388.0,    1439.0,    1430.0,    1439.0,    1424.0,    1409.0,    1431.0,    1402.0,    1410.0,    1213.0,    1410.0
    1379.0,    1393.0,    1431.0,    1400.0,    1421.0,    1420.0,    1391.0,    1412.0,    1422.0,       0.0,    1326.0,    1407.0,    1434.0,    1412.0,    1406.0,    1415.0,    1434.0,    1414.0,    1426.0,    1419.0,    1357.0,    1407.0,    1350.0,    1423.0,    1434.0,    1429.0,    1402.0,    1389.0,    1471.0,    1397.0,    1420.0,    1388.0,    1437.0,    1391.0,    1440.0,    1428.0,    1425.0,    1428.0,    1418.0,    1427.0,    1408.0,    1418.0,    1257.0,    1401.0
