gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     234.0,     234.0,     234.0,     234.0,     234.0,     235.0,     234.0,     234.0,     235.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,     234.0,       0.0,     234.0,     235.0,     235.0,     234.0,     234.0,     234.0,     234.0,     234.0,     235.0,     234.0,     234.0,     234.0,     234.0,     234.0,     235.0,     234.0,       0.0,     234.0
     234.0,       0.0,     226.0,     226.0,     226.0,     228.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     227.0,     226.0,     226.0,     226.0,     226.0,     226.0,       0.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,     226.0,       0.0,     226.0
     234.0,     226.0,       0.0,     465.0,     463.0,     464.0,     463.0,     463.0,     465.0,     463.0,     463.0,     463.0,     467.0,     463.0,     463.0,     463.0,     463.0,     463.0,     464.0,     467.0,     464.0,     463.0,     463.0,     464.0,     463.0,       0.0,     463.0,     463.0,     463.0,     463.0,     463.0,     463.0,     463.0,     464.0,     463.0,     464.0,     463.0,     463.0,     463.0,     464.0,     463.0,     464.0,       0.0,     463.0
     234.0,     226.0,     465.0,       0.0,     219.0,     219.0,     219.0,     219.0,     222.0,     219.0,     219.0,     219.0,     228.0,     219.0,     221.0,     221.0,     219.0,     219.0,     221.0,     226.0,     219.0,     219.0,     219.0,     219.0,     223.0,       0.0,     219.0,     219.0,     219.0,     219.0,     220.0,     219.0,     224.0,     219.0,     219.0,     219.0,     221.0,     219.0,     219.0,     219.0,     219.0,     219.0,       0.0,     219.0
     234.0,     226.0,     463.0,     219.0,       0.0,     287.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     256.0,     257.0,     256.0,     300.0,     255.0,     256.0,     308.0,     267.0,     255.0,     255.0,     255.0,     255.0,     255.0,       1.0,     256.0,     255.0,     255.0,     256.0,     255.0,     255.0,     255.0,     255.0,     255.0,     255.0,     256.0,     255.0,     255.0,     255.0,     255.0,     382.0,       0.0,     255.0
     234.0,     228.0,     464.0,     219.0,     287.0,       0.0,     230.0,     230.0,     230.0,     230.0,     230.0,     230.0,     233.0,     231.0,     230.0,     263.0,     230.0,     230.0,     272.0,     249.0,     230.0,     230.0,     230.0,     237.0,     230.0,       0.0,     236.0,     230.0,     230.0,     230.0,     230.0,     230.0,     230.0,     230.0,     230.0,     230.0,     231.0,     230.0,     235.0,     230.0,     230.0,     277.0,       0.0,     230.0
     235.0,     226.0,     463.0,     219.0,     255.0,     230.0,       0.0,      58.0,      58.0,      59.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,       0.0,      58.0,      59.0,      59.0,      58.0,      58.0,      58.0,      58.0,      58.0,      59.0,      58.0,      58.0,      58.0,      58.0,      58.0,      59.0,      58.0,       0.0,      58.0
     234.0,     226.0,     463.0,     219.0,     255.0,     230.0,      58.0,       0.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,       0.0,     176.0,     176.0,     179.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     176.0,     177.0,     176.0,     176.0,     176.0,       0.0,     177.0
     234.0,     226.0,     465.0,     222.0,     255.0,     230.0,      58.0,     176.0,       0.0,     190.0,     188.0,     188.0,     188.0,     188.0,     194.0,     188.0,     192.0,     188.0,     188.0,     189.0,     188.0,     188.0,     188.0,     188.0,     190.0,       0.0,     188.0,     188.0,     190.0,     190.0,     188.0,     188.0,     188.0,     188.0,     188.0,     194.0,     188.0,     189.0,     188.0,     190.0,     188.0,     188.0,       0.0,     188.0
     235.0,     226.0,     463.0,     219.0,     255.0,     230.0,      59.0,     176.0,     190.0,       0.0,     154.0,     154.0,     154.0,     154.0,     156.0,     154.0,     154.0,     154.0,     154.0,     154.0,     154.0,     154.0,     154.0,     155.0,     160.0,       0.0,     155.0,     155.0,    1110.0,     154.0,     154.0,     154.0,     154.0,     154.0,     155.0,     156.0,     154.0,     154.0,     154.0,     154.0,     155.0,     154.0,       0.0,     154.0
