gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     302.0,     302.0,     317.0,     317.0,     314.0,     288.0,     282.0,     303.0,     302.0,     268.0,     299.0,     321.0,     315.0,     311.0,     320.0,     309.0,     306.0,     318.0,     329.0,     305.0,     326.0,     302.0,     333.0,     324.0,      42.0,     332.0,     293.0,     304.0,     294.0,     333.0,     266.0,     300.0,     316.0,     314.0,     308.0,     315.0,     305.0,     335.0,     324.0,     269.0,     318.0,      57.0,     293.0
     302.0,       0.0,     318.0,     328.0,     335.0,     340.0,     281.0,     288.0,     329.0,     347.0,     265.0,     296.0,     317.0,     328.0,     334.0,     327.0,     324.0,     309.0,     336.0,     370.0,     279.0,     308.0,     298.0,     342.0,     337.0,      71.0,     314.0,     291.0,     348.0,     310.0,     306.0,     271.0,     310.0,     337.0,     322.0,     332.0,     332.0,     307.0,     331.0,     321.0,     272.0,     337.0,      72.0,     281.0
     302.0,     318.0,       0.0,     598.0,     596.0,     567.0,     526.0,     538.0,     601.0,     583.0,     489.0,     557.0,     620.0,     578.0,     577.0,     584.0,     585.0,     567.0,     592.0,     632.0,     534.0,     553.0,     546.0,     557.0,     585.0,      54.0,     562.0,     529.0,     591.0,     537.0,     537.0,     518.0,     561.0,     598.0,     540.0,     571.0,     619.0,     533.0,     571.0,     594.0,     502.0,     590.0,      58.0,     546.0
     317.0,     328.0,     598.0,       0.0,     364.0,     339.0,     280.0,     291.0,     392.0,     354.0,     270.0,     286.0,     379.0,     344.0,     352.0,     350.0,     387.0,     312.0,     364.0,     410.0,     285.0,     303.0,     289.0,     331.0,     367.0,      54.0,     358.0,     290.0,     366.0,     352.0,     319.0,     268.0,     341.0,     350.0,     333.0,     350.0,     407.0,     318.0,     342.0,     431.0,     255.0,     351.0,      71.0,     287.0
     317.0,     335.0,     596.0,     364.0,       0.0,     558.0,     331.0,     329.0,     410.0,     406.0,     300.0,     354.0,     418.0,     463.0,     410.0,     634.0,     389.0,     360.0,     640.0,     427.0,     346.0,     354.0,     347.0,     398.0,     413.0,      77.0,     395.0,     331.0,     424.0,     362.0,     367.0,     301.0,     364.0,     397.0,     352.0,     381.0,     432.0,     387.0,     395.0,     414.0,     292.0,     862.0,      72.0,     333.0
     314.0,     340.0,     567.0,     339.0,     558.0,       0.0,     303.0,     307.0,     364.0,     360.0,     271.0,     330.0,     356.0,     392.0,     356.0,     525.0,     355.0,     317.0,     572.0,     356.0,     298.0,     336.0,     308.0,     343.0,     339.0,      70.0,     349.0,     293.0,     357.0,     341.0,     324.0,     282.0,     315.0,     338.0,     328.0,     352.0,     354.0,     336.0,     348.0,     359.0,     276.0,     543.0,      80.0,     308.0
     288.0,     281.0,     526.0,     280.0,     331.0,     303.0,       0.0,     136.0,     131.0,     113.0,      93.0,     133.0,     128.0,     138.0,     113.0,     127.0,     133.0,     109.0,     125.0,     133.0,     134.0,     123.0,     114.0,     131.0,     128.0,      66.0,     109.0,     142.0,     116.0,     130.0,     114.0,     105.0,     133.0,     144.0,     118.0,     114.0,     128.0,     118.0,     124.0,     120.0,     106.0,     129.0,      68.0,     135.0
     282.0,     288.0,     538.0,     291.0,     329.0,     307.0,     136.0,       0.0,     255.0,     273.0,     211.0,     260.0,     256.0,     259.0,     241.0,     258.0,     258.0,     245.0,     250.0,     263.0,     233.0,     241.0,     229.0,     256.0,     243.0,      59.0,     235.0,     277.0,     279.0,     263.0,     233.0,     219.0,     254.0,     272.0,     239.0,     251.0,     252.0,     254.0,     247.0,     242.0,     220.0,     251.0,      73.0,     295.0
     303.0,     329.0,     601.0,     392.0,     410.0,     364.0,     131.0,     255.0,       0.0,     339.0,     251.0,     268.0,     370.0,     317.0,     363.0,     335.0,     378.0,     281.0,     350.0,     425.0,     260.0,     293.0,     280.0,     332.0,     371.0,      66.0,     312.0,     263.0,     344.0,     300.0,     293.0,     239.0,     295.0,     330.0,     302.0,     357.0,     392.0,     301.0,     325.0,     361.0,     237.0,     334.0,      63.0,     248.0
     302.0,     347.0,     583.0,     354.0,     406.0,     360.0,     113.0,     273.0,     339.0,       0.0,     197.0,     241.0,     301.0,     269.0,     267.0,     285.0,     286.0,     261.0,     296.0,     310.0,     216.0,     266.0,     252.0,     304.0,     307.0,      93.0,     278.0,     243.0,    1285.0,     258.0,     258.0,     212.0,     291.0,     288.0,     270.0,     267.0,     297.0,     264.0,     267.0,     275.0,     202.0,     277.0,      71.0,     247.0
