gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     251.0,     247.0,     258.0,     262.0,     252.0,     247.0,     244.0,     253.0,     249.0,     250.0,     251.0,     260.0,     254.0,     249.0,     262.0,     252.0,     255.0,     259.0,     266.0,     258.0,     257.0,     260.0,     264.0,     256.0,       6.0,     257.0,     247.0,     252.0,     252.0,     268.0,     243.0,     252.0,     253.0,     256.0,     249.0,     258.0,     258.0,     257.0,     260.0,     244.0,     263.0,       3.0,     251.0
     251.0,       0.0,     239.0,     254.0,     252.0,     261.0,     235.0,     237.0,     249.0,     252.0,     239.0,     244.0,     249.0,     245.0,     252.0,     249.0,     252.0,     247.0,     256.0,     276.0,     237.0,     248.0,     242.0,     262.0,     264.0,       4.0,     264.0,     238.0,     252.0,     243.0,     239.0,     235.0,     241.0,     254.0,     249.0,     252.0,     256.0,     241.0,     252.0,     250.0,     235.0,     256.0,       4.0,     239.0
     247.0,     239.0,       0.0,     510.0,     492.0,     495.0,     472.0,     473.0,     511.0,     493.0,     472.0,     481.0,     522.0,     497.0,     493.0,     500.0,     486.0,     483.0,     510.0,     523.0,     480.0,     480.0,     479.0,     492.0,     504.0,       4.0,     495.0,     473.0,     496.0,     476.0,     481.0,     472.0,     483.0,     511.0,     490.0,     488.0,     508.0,     477.0,     495.0,     505.0,     472.0,     494.0,       8.0,     476.0
     258.0,     254.0,     510.0,       0.0,     258.0,     250.0,     228.0,     228.0,     277.0,     257.0,     238.0,     236.0,     272.0,     250.0,     268.0,     259.0,     264.0,     234.0,     266.0,     312.0,     238.0,     242.0,     235.0,     254.0,     264.0,       3.0,     261.0,     235.0,     266.0,     250.0,     245.0,     228.0,     258.0,     261.0,     258.0,     269.0,     285.0,     246.0,     254.0,     299.0,     228.0,     255.0,       5.0,     232.0
     262.0,     252.0,     492.0,     258.0,       0.0,     404.0,     270.0,     273.0,     289.0,     294.0,     272.0,     277.0,     304.0,     332.0,     300.0,     461.0,     285.0,     280.0,     461.0,     311.0,     284.0,     280.0,     277.0,     302.0,     300.0,      13.0,     302.0,     266.0,     303.0,     287.0,     286.0,     264.0,     286.0,     299.0,     276.0,     288.0,     302.0,     290.0,     297.0,     300.0,     265.0,     658.0,       1.0,     276.0
     252.0,     261.0,     495.0,     250.0,     404.0,       0.0,     239.0,     244.0,     263.0,     261.0,     245.0,     251.0,     264.0,     282.0,     257.0,     372.0,     264.0,     248.0,     389.0,     277.0,     246.0,     252.0,     246.0,     267.0,     259.0,       4.0,     270.0,     241.0,     261.0,     254.0,     247.0,     239.0,     255.0,     260.0,     254.0,     254.0,     271.0,     249.0,     268.0,     265.0,     240.0,     388.0,       6.0,     244.0
     247.0,     235.0,     472.0,     228.0,     270.0,     239.0,       0.0,      72.0,      67.0,      68.0,      67.0,      68.0,      73.0,      73.0,      67.0,      73.0,      73.0,      73.0,      67.0,      67.0,      68.0,      67.0,      67.0,      67.0,      67.0,       6.0,      67.0,      70.0,      68.0,      73.0,      67.0,      67.0,      68.0,      67.0,      68.0,      67.0,      73.0,      70.0,      72.0,      71.0,      68.0,      73.0,       1.0,      73.0
     244.0,     237.0,     473.0,     228.0,     273.0,     244.0,      72.0,       0.0,     191.0,     195.0,     185.0,     191.0,     191.0,     194.0,     187.0,     194.0,     192.0,     193.0,     189.0,     189.0,     187.0,     186.0,     188.0,     186.0,     189.0,       8.0,     190.0,     190.0,     201.0,     192.0,     187.0,     185.0,     191.0,     191.0,     187.0,     187.0,     190.0,     190.0,     191.0,     186.0,     185.0,     192.0,       3.0,     205.0
     253.0,     249.0,     511.0,     277.0,     289.0,     263.0,      67.0,     191.0,       0.0,     225.0,     207.0,     210.0,     239.0,     217.0,     254.0,     226.0,     244.0,     209.0,     236.0,     285.0,     205.0,     207.0,     202.0,     238.0,     255.0,       3.0,     228.0,     197.0,     235.0,     215.0,     218.0,     197.0,     214.0,     222.0,     217.0,     250.0,     253.0,     223.0,     222.0,     237.0,     198.0,     224.0,       1.0,     201.0
     249.0,     252.0,     493.0,     257.0,     294.0,     261.0,      68.0,     195.0,     225.0,       0.0,     168.0,     171.0,     186.0,     179.0,     184.0,     188.0,     178.0,     172.0,     190.0,     206.0,     165.0,     173.0,     181.0,     204.0,     200.0,       6.0,     194.0,     166.0,    1232.0,     167.0,     170.0,     163.0,     186.0,     179.0,     186.0,     184.0,     185.0,     179.0,     172.0,     177.0,     166.0,     181.0,       5.0,     175.0
