gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     258.0,     252.0,     267.0,     271.0,     260.0,     249.0,     246.0,     259.0,     256.0,     254.0,     257.0,     269.0,     261.0,     256.0,     270.0,     260.0,     261.0,     266.0,     276.0,     263.0,     267.0,     265.0,     279.0,     263.0,      10.0,     267.0,     251.0,     259.0,     258.0,     276.0,     244.0,     258.0,     262.0,     263.0,     256.0,     265.0,     264.0,     267.0,     268.0,     245.0,     271.0,       6.0,     256.0
     258.0,       0.0,     247.0,     266.0,     265.0,     270.0,     237.0,     240.0,     257.0,     267.0,     242.0,     249.0,     260.0,     256.0,     263.0,     258.0,     264.0,     254.0,     270.0,     291.0,     240.0,     254.0,     248.0,     275.0,     275.0,       9.0,     274.0,     242.0,     268.0,     249.0,     249.0,     237.0,     250.0,     264.0,     259.0,     262.0,     267.0,     249.0,     265.0,     264.0,     236.0,     267.0,      10.0,     244.0
     252.0,     247.0,       0.0,     522.0,     507.0,     505.0,     475.0,     477.0,     524.0,     506.0,     475.0,     489.0,     538.0,     509.0,     508.0,     514.0,     501.0,     493.0,     523.0,     542.0,     484.0,     488.0,     487.0,     500.0,     518.0,       7.0,     506.0,     477.0,     511.0,     481.0,     487.0,     473.0,     494.0,     522.0,     498.0,     502.0,     526.0,     485.0,     505.0,     518.0,     473.0,     507.0,      13.0,     480.0
     267.0,     266.0,     522.0,       0.0,     276.0,     264.0,     231.0,     231.0,     295.0,     271.0,     243.0,     241.0,     292.0,     263.0,     287.0,     273.0,     286.0,     241.0,     282.0,     332.0,     241.0,     248.0,     240.0,     267.0,     281.0,       9.0,     276.0,     242.0,     282.0,     260.0,     257.0,     229.0,     269.0,     275.0,     269.0,     285.0,     309.0,     255.0,     272.0,     323.0,     230.0,     270.0,      12.0,     240.0
     271.0,     265.0,     507.0,     276.0,       0.0,     441.0,     272.0,     279.0,     305.0,     313.0,     276.0,     287.0,     326.0,     354.0,     322.0,     503.0,     301.0,     289.0,     504.0,     330.0,     292.0,     291.0,     285.0,     321.0,     319.0,      19.0,     318.0,     270.0,     324.0,     297.0,     297.0,     265.0,     298.0,     312.0,     289.0,     304.0,     321.0,     304.0,     313.0,     320.0,     267.0,     711.0,       7.0,     280.0
     260.0,     270.0,     505.0,     264.0,     441.0,       0.0,     241.0,     250.0,     279.0,     279.0,     248.0,     264.0,     277.0,     303.0,     273.0,     405.0,     280.0,     257.0,     430.0,     292.0,     251.0,     264.0,     253.0,     278.0,     269.0,      12.0,     282.0,     245.0,     279.0,     265.0,     257.0,     240.0,     264.0,     269.0,     268.0,     267.0,     284.0,     260.0,     279.0,     280.0,     242.0,     424.0,      12.0,     250.0
     249.0,     237.0,     475.0,     231.0,     272.0,     241.0,       0.0,      77.0,      69.0,      71.0,      68.0,      73.0,      78.0,      77.0,      70.0,      75.0,      75.0,      76.0,      69.0,      69.0,      71.0,      69.0,      69.0,      69.0,      70.0,      10.0,      70.0,      75.0,      71.0,      77.0,      70.0,      68.0,      72.0,      72.0,      70.0,      70.0,      77.0,      72.0,      75.0,      75.0,      69.0,      75.0,       5.0,      78.0
     246.0,     240.0,     477.0,     231.0,     279.0,     250.0,      77.0,       0.0,     197.0,     202.0,     186.0,     195.0,     196.0,     202.0,     191.0,     200.0,     198.0,     198.0,     193.0,     195.0,     190.0,     190.0,     192.0,     192.0,     195.0,      11.0,     194.0,     199.0,     208.0,     196.0,     190.0,     186.0,     198.0,     196.0,     191.0,     192.0,     194.0,     197.0,     195.0,     190.0,     186.0,     197.0,       8.0,     217.0
     259.0,     257.0,     524.0,     295.0,     305.0,     279.0,      69.0,     197.0,       0.0,     243.0,     214.0,     216.0,     259.0,     228.0,     275.0,     244.0,     270.0,     218.0,     253.0,     308.0,     209.0,     215.0,     207.0,     254.0,     275.0,       7.0,     244.0,     201.0,     254.0,     228.0,     229.0,     198.0,     225.0,     236.0,     229.0,     270.0,     279.0,     234.0,     239.0,     254.0,     200.0,     239.0,       4.0,     206.0
     256.0,     267.0,     506.0,     271.0,     313.0,     279.0,      71.0,     202.0,     243.0,       0.0,     172.0,     176.0,     202.0,     192.0,     194.0,     203.0,     195.0,     181.0,     206.0,     221.0,     169.0,     186.0,     193.0,     219.0,     214.0,      11.0,     206.0,     170.0,    1248.0,     176.0,     178.0,     167.0,     200.0,     192.0,     202.0,     194.0,     201.0,     192.0,     181.0,     190.0,     169.0,     197.0,       9.0,     182.0
     254.0,     242.0,     475.0,     243.0,     276.0,     248.0,      68.0,     186.0,     214.0,     172.0,       0.0,     843.0,     860.0,     849.0,     851.0,     846.0,     859.0,     847.0,     850.0,     850.0,     843.0,     848.0,     843.0,     859.0,     863.0,       5.0,     851.0,     848.0,     851.0,     850.0,     843.0,     844.0,     846.0,     851.0,     852.0,     853.0,     863.0,     849.0,     846.0,     859.0,     843.0,     854.0,       8.0,     851.0
     257.0,     249.0,     489.0,     241.0,     287.0,     264.0,      73.0,     195.0,     216.0,     176.0,     843.0,       0.0,     184.0,     179.0,     183.0,     181.0,     180.0,     178.0,     198.0,     183.0,     171.0,     175.0,     168.0,     180.0,     191.0,       7.0,     188.0,     172.0,     178.0,     178.0,     185.0,     161.0,     180.0,     180.0,     180.0,     183.0,     185.0,     179.0,     172.0,     182.0,     161.0,     178.0,      15.0,     167.0
     269.0,     260.0,     538.0,     292.0,     326.0,     277.0,      78.0,     196.0,     259.0,     202.0,     860.0,     184.0,       0.0,     295.0,     285.0,     301.0,     305.0,     272.0,     300.0,     328.0,     259.0,     270.0,     266.0,     294.0,     291.0,      27.0,     279.0,     254.0,     278.0,     282.0,     267.0,     242.0,     277.0,     310.0,     284.0,     285.0,     307.0,     277.0,     289.0,     315.0,     243.0,     305.0,      17.0,     267.0
     261.0,     256.0,     509.0,     263.0,     354.0,     303.0,      77.0,     202.0,     228.0,     192.0,     849.0,     179.0,     295.0,       0.0,     301.0,     335.0,     304.0,     287.0,     335.0,     311.0,     287.0,     294.0,     278.0,     305.0,     304.0,      14.0,     312.0,     271.0,     294.0,     289.0,     281.0,     266.0,     302.0,     305.0,     291.0,     294.0,     320.0,     304.0,     304.0,     317.0,     265.0,     346.0,       9.0,     290.0
     256.0,     263.0,     508.0,     287.0,     322.0,     273.0,      70.0,     191.0,     275.0,     194.0,     851.0,     183.0,     285.0,     301.0,       0.0,     259.0,     259.0,     227.0,     267.0,     280.0,     222.0,     223.0,     217.0,     250.0,     277.0,       7.0,     262.0,     213.0,     248.0,     235.0,     231.0,     208.0,     235.0,     252.0,     239.0,    1219.0,     254.0,     236.0,     237.0,     248.0,     210.0,     260.0,       8.0,     224.0
     270.0,     258.0,     514.0,     273.0,     503.0,     405.0,      75.0,     200.0,     244.0,     203.0,     846.0,     181.0,     301.0,     335.0,     259.0,       0.0,     285.0,     273.0,     453.0,     317.0,     272.0,     272.0,     268.0,     298.0,     311.0,      16.0,     298.0,     255.0,     298.0,     276.0,     276.0,     249.0,     283.0,     291.0,     272.0,     283.0,     294.0,     288.0,     304.0,     295.0,     252.0,     471.0,       7.0,     265.0
     260.0,     264.0,     501.0,     286.0,     301.0,     280.0,      75.0,     198.0,     270.0,     195.0,     859.0,     180.0,     305.0,     304.0,     259.0,     285.0,       0.0,     247.0,     238.0,     279.0,     217.0,     216.0,     218.0,     245.0,     243.0,      20.0,     230.0,     222.0,     239.0,     257.0,     219.0,     207.0,     231.0,     238.0,     242.0,     256.0,     321.0,     235.0,     234.0,     282.0,     207.0,     245.0,      11.0,     236.0
     261.0,     254.0,     493.0,     241.0,     289.0,     257.0,      76.0,     198.0,     218.0,     181.0,     847.0,     178.0,     272.0,     287.0,     227.0,     273.0,     247.0,       0.0,     331.0,     337.0,     319.0,     324.0,     323.0,     334.0,     339.0,      16.0,     336.0,     321.0,     329.0,     341.0,     329.0,     312.0,     327.0,     330.0,     325.0,     331.0,     357.0,     329.0,     332.0,     333.0,     312.0,     333.0,      10.0,     327.0
     266.0,     270.0,     523.0,     282.0,     504.0,     430.0,      69.0,     193.0,     253.0,     206.0,     850.0,     198.0,     300.0,     335.0,     267.0,     453.0,     238.0,     331.0,       0.0,     337.0,     276.0,     293.0,     277.0,     319.0,     318.0,      10.0,     309.0,     265.0,     311.0,     281.0,     287.0,     258.0,     288.0,     310.0,     285.0,     293.0,     302.0,     287.0,     310.0,     312.0,     260.0,     472.0,      16.0,     263.0
     276.0,     291.0,     542.0,     332.0,     330.0,     292.0,      69.0,     195.0,     308.0,     221.0,     850.0,     183.0,     328.0,     311.0,     280.0,     317.0,     279.0,     337.0,     337.0,       0.0,     233.0,     251.0,     236.0,     297.0,     300.0,      15.0,     294.0,     231.0,     289.0,     240.0,     248.0,     221.0,     250.0,     300.0,     272.0,     289.0,     308.0,     246.0,     277.0,     299.0,     223.0,     293.0,      15.0,     235.0
