gi|478482906|ref|YP_007713556.1|CAS-V|cpf1|cpf1,KK211384.1,KLE02041.1,KXB38146.1,AUKC01000013.1,AUKD01000009.1,KKR91555.1,KKQ38174.1,KIX20262.1,EDZ90881.1,LFLB01000034.1,EHR33500.1,EOS46485.1,JHWS01000001.1,KE384587.1,KE384190.1,KK211334.1,KE384028.1,KE384121.1,KFO67989.1,AKC95493.1,KL370853.1,GL995220.1,KEJ92204.1,KUJ74576.1,BBPY01000028.1,BBPZ01000036.1,KKQ36153.1,WP_003040289.1,WP_004356401.1,WP_012739647.1,WP_013282991.1,WP_018359861.1,WP_020988726.1,WP_021736722.1,KDN25524.1,WP_024988992.1,AIZ56868.1,WP_035635841.1,WP_036890108.1,WP_044910712.1,WP_044919442.1,KKP36646.1,KKT48220.1
       0.0,     243.0,     242.0,     246.0,     248.0,     244.0,     243.0,     241.0,     245.0,     243.0,     245.0,     242.0,     248.0,     245.0,     242.0,     249.0,     243.0,     245.0,     248.0,     251.0,     248.0,     251.0,     252.0,     248.0,     246.0,       1.0,     245.0,     242.0,     244.0,     245.0,     256.0,     241.0,     245.0,     245.0,     248.0,     242.0,     247.0,     248.0,     245.0,     248.0,     242.0,     249.0,       1.0,     243.0
     243.0,       0.0,     233.0,     241.0,     239.0,     247.0,     233.0,     233.0,     238.0,     236.0,     234.0,     239.0,     236.0,     234.0,     244.0,     238.0,     239.0,     239.0,     239.0,     258.0,     233.0,     240.0,     234.0,     247.0,     251.0,       0.0,     251.0,     233.0,     236.0,     235.0,     233.0,     233.0,     234.0,     242.0,     239.0,     244.0,     243.0,     234.0,     240.0,     236.0,     233.0,     241.0,       0.0,     233.0
     242.0,     233.0,       0.0,     492.0,     479.0,     485.0,     470.0,     470.0,     493.0,     479.0,     470.0,     472.0,     503.0,     482.0,     480.0,     487.0,     474.0,     472.0,     493.0,     502.0,     475.0,     472.0,     473.0,     481.0,     488.0,       0.0,     485.0,     470.0,     481.0,     471.0,     473.0,     470.0,     476.0,     497.0,     477.0,     478.0,     488.0,     471.0,     481.0,     490.0,     470.0,     484.0,       4.0,     471.0
     246.0,     241.0,     492.0,       0.0,     240.0,     235.0,     226.0,     226.0,     256.0,     240.0,     229.0,     229.0,     249.0,     237.0,     248.0,     243.0,     239.0,     226.0,     245.0,     281.0,     232.0,     233.0,     228.0,     238.0,     245.0,       0.0,     243.0,     227.0,     247.0,     237.0,     235.0,     226.0,     244.0,     245.0,     242.0,     250.0,     259.0,     233.0,     235.0,     269.0,     226.0,     239.0,       0.0,     226.0
     248.0,     239.0,     479.0,     240.0,       0.0,     358.0,     266.0,     264.0,     274.0,     272.0,     264.0,     266.0,     283.0,     305.0,     280.0,     397.0,     271.0,     272.0,     403.0,     294.0,     271.0,     268.0,     267.0,     279.0,     281.0,       8.0,     280.0,     262.0,     277.0,     274.0,     272.0,     262.0,     272.0,     279.0,     267.0,     273.0,     282.0,     277.0,     280.0,     283.0,     262.0,     569.0,       0.0,     269.0
     244.0,     247.0,     485.0,     235.0,     358.0,       0.0,     237.0,     237.0,     246.0,     245.0,     239.0,     242.0,     250.0,     255.0,     244.0,     325.0,     247.0,     240.0,     346.0,     265.0,     241.0,     241.0,     239.0,     254.0,     247.0,       0.0,     255.0,     237.0,     245.0,     241.0,     240.0,     237.0,     245.0,     250.0,     243.0,     244.0,     255.0,     241.0,     257.0,     247.0,     237.0,     342.0,       4.0,     239.0
     243.0,     233.0,     470.0,     226.0,     266.0,     237.0,       0.0,      67.0,      65.0,      66.0,      65.0,      65.0,      69.0,      69.0,      65.0,      69.0,      69.0,      69.0,      65.0,      65.0,      65.0,      65.0,      65.0,      65.0,      65.0,       4.0,      65.0,      66.0,      66.0,      69.0,      65.0,      65.0,      65.0,      65.0,      66.0,      65.0,      69.0,      66.0,      68.0,      66.0,      66.0,      69.0,       0.0,      69.0
     241.0,     233.0,     470.0,     226.0,     264.0,     237.0,      67.0,       0.0,     184.0,     186.0,     183.0,     186.0,     185.0,     185.0,     183.0,     185.0,     185.0,     186.0,     183.0,     184.0,     183.0,     183.0,     183.0,     183.0,     183.0,       3.0,     185.0,     183.0,     194.0,     186.0,     183.0,     183.0,     185.0,     184.0,     183.0,     183.0,     185.0,     183.0,     185.0,     183.0,     183.0,     185.0,       0.0,     191.0
     245.0,     238.0,     493.0,     256.0,     274.0,     246.0,      65.0,     184.0,       0.0,     208.0,     198.0,     201.0,     215.0,     201.0,     229.0,     207.0,     217.0,     199.0,     214.0,     248.0,     199.0,     198.0,     197.0,     215.0,     228.0,       0.0,     209.0,     195.0,     214.0,     204.0,     203.0,     195.0,     201.0,     206.0,     203.0,     229.0,     217.0,     211.0,     204.0,     217.0,     195.0,     208.0,       0.0,     195.0
     243.0,     236.0,     479.0,     240.0,     272.0,     245.0,      66.0,     186.0,     208.0,       0.0,     162.0,     163.0,     167.0,     164.0,     171.0,     172.0,     164.0,     162.0,     173.0,     182.0,     161.0,     162.0,     169.0,     181.0,     181.0,       0.0,     175.0,     162.0,    1201.0,     161.0,     163.0,     161.0,     171.0,     168.0,     172.0,     171.0,     166.0,     168.0,     163.0,     163.0,     162.0,     168.0,       1.0,     167.0
     245.0,     234.0,     470.0,     229.0,     264.0,     239.0,      65.0,     183.0,     198.0,     162.0,       0.0,     840.0,     844.0,     840.0,     840.0,     840.0,     845.0,     840.0,     842.0,     841.0,     840.0,     840.0,     840.0,     844.0,     845.0,       2.0,     842.0,     841.0,     841.0,     841.0,     840.0,     841.0,     840.0,     843.0,     841.0,     840.0,     847.0,     842.0,     840.0,     847.0,     840.0,     842.0,       5.0,     845.0
     242.0,     239.0,     472.0,     229.0,     266.0,     242.0,      65.0,     186.0,     201.0,     163.0,     840.0,       0.0,     164.0,     161.0,     167.0,     162.0,     162.0,     162.0,     172.0,     167.0,     160.0,     162.0,     159.0,     162.0,     170.0,       2.0,     166.0,     159.0,     162.0,     160.0,     169.0,     158.0,     162.0,     164.0,     160.0,     167.0,     164.0,     163.0,     159.0,     164.0,     158.0,     160.0,       6.0,     158.0
     248.0,     236.0,     503.0,     249.0,     283.0,     250.0,      69.0,     185.0,     215.0,     167.0,     844.0,     164.0,       0.0,     263.0,     251.0,     269.0,     260.0,     248.0,     264.0,     280.0,     245.0,     248.0,     246.0,     261.0,     252.0,      10.0,     253.0,     239.0,     244.0,     254.0,     245.0,     238.0,     253.0,     266.0,     253.0,     251.0,     258.0,     248.0,     260.0,     267.0,     238.0,     264.0,       4.0,     250.0
     245.0,     234.0,     482.0,     237.0,     305.0,     255.0,      69.0,     185.0,     201.0,     164.0,     840.0,     161.0,     263.0,       0.0,     274.0,     296.0,     276.0,     268.0,     282.0,     275.0,     269.0,     269.0,     264.0,     268.0,     271.0,       6.0,     273.0,     262.0,     269.0,     274.0,     267.0,     262.0,     273.0,     280.0,     270.0,     272.0,     278.0,     277.0,     273.0,     284.0,     262.0,     301.0,       0.0,     269.0
     242.0,     244.0,     480.0,     248.0,     280.0,     244.0,      65.0,     183.0,     229.0,     171.0,     840.0,     167.0,     251.0,     274.0,       0.0,     225.0,     225.0,     209.0,     227.0,     228.0,     210.0,     209.0,     204.0,     218.0,     233.0,       0.0,     231.0,     204.0,     219.0,     215.0,     209.0,     204.0,     213.0,     218.0,     214.0,    1151.0,     218.0,     212.0,     215.0,     212.0,     204.0,     219.0,       0.0,     207.0
     249.0,     238.0,     487.0,     243.0,     397.0,     325.0,      69.0,     185.0,     207.0,     172.0,     840.0,     162.0,     269.0,     296.0,     225.0,       0.0,     256.0,     255.0,     363.0,     284.0,     255.0,     255.0,     252.0,     265.0,     272.0,       6.0,     267.0,     246.0,     262.0,     259.0,     252.0,     246.0,     260.0,     265.0,     251.0,     258.0,     262.0,     258.0,     273.0,     262.0,     246.0,     367.0,       0.0,     253.0
     243.0,     239.0,     474.0,     239.0,     271.0,     247.0,      69.0,     185.0,     217.0,     164.0,     845.0,     162.0,     260.0,     276.0,     225.0,     256.0,       0.0,     225.0,     207.0,     224.0,     204.0,     205.0,     206.0,     214.0,     213.0,       8.0,     209.0,     206.0,     207.0,     229.0,     204.0,     204.0,     208.0,     207.0,     208.0,     220.0,     256.0,     210.0,     211.0,     237.0,     204.0,     214.0,       3.0,     219.0
     245.0,     239.0,     472.0,     226.0,     272.0,     240.0,      69.0,     186.0,     199.0,     162.0,     840.0,     162.0,     248.0,     268.0,     209.0,     255.0,     225.0,       0.0,     312.0,     318.0,     309.0,     310.0,     310.0,     314.0,     316.0,       7.0,     316.0,     309.0,     310.0,     323.0,     311.0,     309.0,     311.0,     310.0,     310.0,     313.0,     331.0,     314.0,     316.0,     312.0,     309.0,     318.0,       0.0,     314.0
     248.0,     239.0,     493.0,     245.0,     403.0,     346.0,      65.0,     183.0,     214.0,     173.0,     842.0,     172.0,     264.0,     282.0,     227.0,     363.0,     207.0,     312.0,       0.0,     298.0,     263.0,     268.0,     261.0,     286.0,     281.0,       1.0,     282.0,     255.0,     272.0,     259.0,     262.0,     255.0,     268.0,     277.0,     262.0,     265.0,     268.0,     262.0,     282.0,     273.0,     255.0,     379.0,       4.0,     255.0
     251.0,     258.0,     502.0,     281.0,     294.0,     265.0,      65.0,     184.0,     248.0,     182.0,     841.0,     167.0,     280.0,     275.0,     228.0,     284.0,     224.0,     318.0,     298.0,       0.0,     222.0,     231.0,     221.0,     253.0,     255.0,       2.0,     255.0,     219.0,     250.0,     221.0,     225.0,     218.0,     227.0,     252.0,     240.0,     241.0,     256.0,     222.0,     239.0,     250.0,     218.0,     257.0,       0.0,     218.0
     248.0,     233.0,     475.0,     232.0,     271.0,     241.0,      65.0,     183.0,     199.0,     161.0,     840.0,     160.0,     245.0,     269.0,     210.0,     255.0,     204.0,     309.0,     263.0,     222.0,       0.0,     501.0,     500.0,     500.0,     502.0,       0.0,     498.0,     495.0,     502.0,     497.0,     501.0,     495.0,     501.0,     502.0,     501.0,     502.0,     495.0,     501.0,     499.0,     504.0,     495.0,     504.0,       0.0,     496.0
     251.0,     240.0,     472.0,     233.0,     268.0,     241.0,      65.0,     183.0,     198.0,     162.0,     840.0,     162.0,     248.0,     269.0,     209.0,     255.0,     205.0,     310.0,     268.0,     231.0,     501.0,       0.0,     152.0,     147.0,     144.0,       0.0,     149.0,     135.0,     135.0,     137.0,     141.0,     134.0,     138.0,     148.0,     146.0,     139.0,     136.0,     146.0,     138.0,     137.0,     134.0,     143.0,       0.0,     134.0
     252.0,     234.0,     473.0,     228.0,     267.0,     239.0,      65.0,     183.0,     197.0,     169.0,     840.0,     159.0,     246.0,     264.0,     204.0,     252.0,     206.0,     310.0,     261.0,     221.0,     500.0,     152.0,       0.0,     620.0,     615.0,       0.0,     610.0,     610.0,     616.0,     611.0,     614.0,     608.0,     611.0,     612.0,     613.0,     608.0,     609.0,     620.0,     610.0,     610.0,     608.0,     614.0,       0.0,     608.0
     248.0,     247.0,     481.0,     238.0,     279.0,     254.0,      65.0,     183.0,     215.0,     181.0,     844.0,     162.0,     261.0,     268.0,     218.0,     265.0,     214.0,     314.0,     286.0,     253.0,     500.0,     147.0,     620.0,       0.0,     251.0,       2.0,     248.0,     212.0,     230.0,     217.0,     216.0,     209.0,     217.0,     234.0,     222.0,     221.0,     226.0,     232.0,     228.0,     220.0,     209.0,     229.0,       3.0,     212.0
     246.0,     251.0,     488.0,     245.0,     281.0,     247.0,      65.0,     183.0,     228.0,     181.0,     845.0,     170.0,     252.0,     271.0,     233.0,     272.0,     213.0,     316.0,     281.0,     255.0,     502.0,     144.0,     615.0,     251.0,       0.0,       2.0,     205.0,     172.0,     197.0,     171.0,     178.0,     170.0,     187.0,     193.0,     186.0,     200.0,     182.0,     182.0,     176.0,     181.0,     170.0,     188.0,       1.0,     171.0
