JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
       0.0,     245.0,     331.0,     311.0,     358.0,     358.0,     303.0,     369.0,     355.0,     343.0,     370.0,     337.0,     366.0,     319.0,     350.0,     259.0,     259.0,     259.0,     259.0,     251.0,     247.0,     261.0,     235.0,     309.0,     311.0,     358.0,     325.0,     332.0,     344.0,     339.0,     356.0,     344.0,     348.0,     339.0,     341.0,     347.0,     332.0,     294.0,     275.0,     259.0,     277.0,     261.0,     285.0,     287.0,     280.0,     233.0,     177.0,     260.0,     185.0,     190.0,     260.0,     188.0,     263.0,     173.0,     259.0,     278.0,     281.0,     279.0,     264.0,     259.0,     277.0,     199.0,     265.0,     261.0,     289.0,     289.0,     261.0,     268.0,     270.0,     273.0,     272.0,     274.0,     272.0,     257.0,     269.0,     275.0,     269.0,     263.0,     295.0,     321.0,     264.0,     272.0,     266.0,     257.0,     316.0,     311.0,     329.0,     348.0,     300.0,     300.0,     332.0,     332.0,     298.0,     334.0,     310.0,     320.0,     281.0,     294.0,     262.0,     296.0,     296.0,     296.0,     254.0,     296.0,     296.0,     296.0,     296.0,     284.0,     329.0,     248.0,     342.0,     343.0
     245.0,       0.0,     289.0,     317.0,     300.0,     263.0,     217.0,     325.0,     246.0,     270.0,     269.0,     213.0,     224.0,     204.0,     255.0,     209.0,     209.0,     210.0,     209.0,     281.0,     275.0,     303.0,     181.0,     240.0,     243.0,     260.0,     252.0,     244.0,     257.0,     253.0,     243.0,     256.0,     253.0,     254.0,     249.0,     253.0,     254.0,     237.0,     204.0,     201.0,     202.0,     202.0,     213.0,     211.0,     202.0,     177.0,     138.0,     203.0,     151.0,     142.0,     203.0,     148.0,     204.0,     137.0,     201.0,     200.0,     210.0,     202.0,     205.0,     203.0,     205.0,     146.0,     208.0,     202.0,     213.0,     213.0,     202.0,     198.0,     207.0,     210.0,     209.0,     200.0,     207.0,     197.0,     209.0,     206.0,     209.0,     195.0,     250.0,     234.0,     215.0,     226.0,     220.0,     211.0,     254.0,     241.0,     236.0,     234.0,     255.0,     255.0,     236.0,     236.0,     259.0,     245.0,     235.0,     224.0,     236.0,     223.0,     191.0,     217.0,     217.0,     217.0,     191.0,     217.0,     217.0,     217.0,     217.0,     216.0,     243.0,     170.0,     244.0,     252.0
     331.0,     289.0,       0.0,     477.0,     500.0,     384.0,     319.0,     404.0,     342.0,     373.0,     392.0,     298.0,     338.0,     265.0,     318.0,     266.0,     266.0,     264.0,     266.0,     312.0,     303.0,     316.0,     245.0,     315.0,     315.0,     354.0,     361.0,     345.0,     347.0,     369.0,     358.0,     348.0,     346.0,     352.0,     342.0,     345.0,     319.0,     283.0,     289.0,     255.0,     283.0,     254.0,     295.0,     297.0,     298.0,     224.0,     186.0,     257.0,     207.0,     196.0,     259.0,     196.0,     261.0,     180.0,     255.0,     285.0,     305.0,     286.0,     258.0,     257.0,     286.0,     199.0,     263.0,     254.0,     295.0,     295.0,     254.0,     264.0,     279.0,     289.0,     291.0,     288.0,     287.0,     259.0,     286.0,     290.0,     286.0,     280.0,     340.0,     314.0,     323.0,     313.0,     325.0,     323.0,     315.0,     311.0,     314.0,     310.0,     305.0,     305.0,     325.0,     325.0,     307.0,     319.0,     316.0,     309.0,     303.0,     288.0,     223.0,     275.0,     275.0,     275.0,     220.0,     275.0,     275.0,     275.0,     275.0,     318.0,     371.0,     257.0,     387.0,     364.0
     311.0,     317.0,     477.0,       0.0,     539.0,     369.0,     323.0,     417.0,     370.0,     368.0,     360.0,     289.0,     336.0,     267.0,     308.0,     304.0,     304.0,     304.0,     304.0,     302.0,     301.0,     297.0,     262.0,     264.0,     264.0,     335.0,     359.0,     356.0,     323.0,     316.0,     345.0,     330.0,     312.0,     319.0,     314.0,     311.0,     318.0,     311.0,     319.0,     295.0,     315.0,     293.0,     333.0,     324.0,     317.0,     265.0,     198.0,     296.0,     221.0,     219.0,     293.0,     223.0,     298.0,     203.0,     295.0,     314.0,     329.0,     318.0,     297.0,     294.0,     314.0,     221.0,     298.0,     293.0,     331.0,     331.0,     293.0,     306.0,     311.0,     318.0,     322.0,     327.0,     315.0,     298.0,     317.0,     323.0,     317.0,     304.0,     329.0,     329.0,     316.0,     328.0,     335.0,     312.0,     306.0,     321.0,     326.0,     304.0,     307.0,     308.0,     323.0,     323.0,     300.0,     320.0,     315.0,     299.0,     302.0,     307.0,     262.0,     293.0,     293.0,     293.0,     259.0,     293.0,     293.0,     293.0,     293.0,     294.0,     359.0,     234.0,     376.0,     373.0
     358.0,     300.0,     500.0,     539.0,       0.0,     389.0,     328.0,     438.0,     370.0,     392.0,     419.0,     343.0,     339.0,     308.0,     305.0,     314.0,     314.0,     314.0,     314.0,     327.0,     327.0,     342.0,     254.0,     362.0,     364.0,     413.0,     367.0,     375.0,     368.0,     351.0,     354.0,     344.0,     343.0,     343.0,     348.0,     342.0,     346.0,     350.0,     364.0,     311.0,     357.0,     310.0,     371.0,     364.0,     364.0,     300.0,     228.0,     311.0,     249.0,     254.0,     309.0,     258.0,     312.0,     218.0,     311.0,     345.0,     371.0,     342.0,     313.0,     310.0,     368.0,     256.0,     317.0,     310.0,     372.0,     372.0,     310.0,     337.0,     340.0,     365.0,     365.0,     361.0,     344.0,     314.0,     373.0,     366.0,     373.0,     348.0,     358.0,     354.0,     309.0,     319.0,     322.0,     317.0,     341.0,     363.0,     358.0,     356.0,     341.0,     341.0,     331.0,     331.0,     344.0,     331.0,     340.0,     339.0,     328.0,     340.0,     255.0,     303.0,     303.0,     303.0,     253.0,     303.0,     303.0,     303.0,     303.0,     301.0,     361.0,     255.0,     373.0,     399.0
     358.0,     263.0,     384.0,     369.0,     389.0,       0.0,     814.0,     499.0,     463.0,     881.0,     568.0,     337.0,     406.0,     325.0,     344.0,     233.0,     233.0,     233.0,     233.0,     284.0,     286.0,     290.0,     235.0,     309.0,     309.0,     405.0,     412.0,     364.0,     406.0,     431.0,     423.0,     393.0,     396.0,     392.0,     397.0,     397.0,     374.0,     299.0,     300.0,     291.0,     302.0,     291.0,     309.0,     323.0,     303.0,     242.0,     184.0,     290.0,     217.0,     216.0,     292.0,     216.0,     296.0,     192.0,     291.0,     300.0,     317.0,     302.0,     296.0,     291.0,     313.0,     220.0,     300.0,     291.0,     310.0,     310.0,     291.0,     295.0,     288.0,     301.0,     301.0,     296.0,     289.0,     295.0,     291.0,     299.0,     291.0,     281.0,     339.0,     372.0,     320.0,     333.0,     329.0,     304.0,     393.0,     355.0,     384.0,     370.0,     381.0,     382.0,     382.0,     382.0,     377.0,     387.0,     376.0,     337.0,     284.0,     327.0,     287.0,     331.0,     331.0,     331.0,     286.0,     331.0,     331.0,     331.0,     331.0,     381.0,     408.0,     304.0,     410.0,     454.0
     303.0,     217.0,     319.0,     323.0,     328.0,     814.0,       0.0,     415.0,     382.0,     668.0,     464.0,     281.0,     313.0,     260.0,     284.0,     186.0,     186.0,     186.0,     186.0,     247.0,     240.0,     230.0,     190.0,     248.0,     248.0,     332.0,     341.0,     286.0,     309.0,     343.0,     331.0,     314.0,     306.0,     305.0,     311.0,     307.0,     298.0,     232.0,     244.0,     214.0,     242.0,     216.0,     252.0,     258.0,     246.0,     192.0,     149.0,     215.0,     163.0,     170.0,     218.0,     166.0,     215.0,     151.0,     214.0,     243.0,     250.0,     243.0,     215.0,     216.0,     253.0,     169.0,     221.0,     216.0,     252.0,     252.0,     216.0,     246.0,     242.0,     248.0,     248.0,     249.0,     242.0,     217.0,     244.0,     245.0,     244.0,     235.0,     286.0,     298.0,     246.0,     259.0,     256.0,     239.0,     323.0,     295.0,     312.0,     296.0,     317.0,     317.0,     307.0,     307.0,     311.0,     300.0,     318.0,     280.0,     238.0,     262.0,     241.0,     274.0,     274.0,     274.0,     240.0,     274.0,     274.0,     274.0,     274.0,     315.0,     361.0,     264.0,     361.0,     358.0
     369.0,     325.0,     404.0,     417.0,     438.0,     499.0,     415.0,       0.0,     597.0,     601.0,     602.0,     372.0,     464.0,     341.0,     412.0,     269.0,     269.0,     269.0,     269.0,     387.0,     392.0,     409.0,     275.0,     383.0,     383.0,     495.0,     513.0,     451.0,     523.0,     557.0,     499.0,     476.0,     438.0,     432.0,     438.0,     438.0,     435.0,     354.0,     325.0,     329.0,     331.0,     330.0,     356.0,     363.0,     333.0,     279.0,     190.0,     329.0,     239.0,     231.0,     328.0,     226.0,     332.0,     188.0,     329.0,     333.0,     358.0,     330.0,     330.0,     330.0,     345.0,     232.0,     329.0,     330.0,     357.0,     357.0,     330.0,     312.0,     319.0,     343.0,     346.0,     342.0,     322.0,     333.0,     344.0,     333.0,     344.0,     307.0,     400.0,     407.0,     384.0,     377.0,     379.0,     373.0,     461.0,     418.0,     410.0,     447.0,     444.0,     445.0,     443.0,     443.0,     419.0,     443.0,     454.0,     432.0,     353.0,     385.0,     318.0,     389.0,     389.0,     389.0,     320.0,     389.0,     389.0,     389.0,     389.0,     481.0,     488.0,     335.0,     525.0,     580.0
     355.0,     246.0,     342.0,     370.0,     370.0,     463.0,     382.0,     597.0,       0.0,     516.0,     512.0,     376.0,     417.0,     335.0,     392.0,     221.0,     221.0,     221.0,     221.0,     349.0,     361.0,     329.0,     251.0,     352.0,     352.0,     446.0,     463.0,     386.0,     468.0,     485.0,     475.0,     445.0,     421.0,     408.0,     413.0,     421.0,     371.0,     313.0,     332.0,     259.0,     323.0,     264.0,     341.0,     345.0,     324.0,     264.0,     188.0,     264.0,     232.0,     235.0,     262.0,     235.0,     270.0,     193.0,     259.0,     319.0,     351.0,     321.0,     269.0,     264.0,     333.0,     246.0,     269.0,     264.0,     342.0,     342.0,     264.0,     307.0,     321.0,     348.0,     349.0,     330.0,     324.0,     266.0,     341.0,     336.0,     341.0,     314.0,     337.0,     368.0,     325.0,     316.0,     323.0,     310.0,     434.0,     380.0,     378.0,     410.0,     399.0,     399.0,     418.0,     418.0,     416.0,     420.0,     427.0,     422.0,     360.0,     375.0,     325.0,     371.0,     371.0,     371.0,     323.0,     371.0,     371.0,     371.0,     371.0,     445.0,     487.0,     346.0,     505.0,     468.0
     343.0,     270.0,     373.0,     368.0,     392.0,     881.0,     668.0,     601.0,     516.0,       0.0,     586.0,     329.0,     414.0,     316.0,     341.0,     225.0,     225.0,     226.0,     225.0,     299.0,     297.0,     298.0,     255.0,     321.0,     322.0,     415.0,     427.0,     370.0,     429.0,     462.0,     448.0,     415.0,     413.0,     408.0,     415.0,     414.0,     385.0,     320.0,     298.0,     288.0,     300.0,     292.0,     305.0,     322.0,     299.0,     235.0,     186.0,     292.0,     210.0,     213.0,     293.0,     210.0,     304.0,     184.0,     288.0,     291.0,     312.0,     295.0,     300.0,     293.0,     306.0,     214.0,     301.0,     292.0,     305.0,     305.0,     292.0,     289.0,     283.0,     295.0,     295.0,     297.0,     287.0,     294.0,     289.0,     297.0,     289.0,     279.0,     349.0,     369.0,     337.0,     344.0,     349.0,     320.0,     375.0,     367.0,     388.0,     362.0,     372.0,     372.0,     406.0,     406.0,     359.0,     395.0,     388.0,     349.0,     300.0,     329.0,     303.0,     350.0,     350.0,     350.0,     303.0,     350.0,     350.0,     350.0,     350.0,     396.0,     433.0,     308.0,     437.0,     484.0
