JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
       0.0,    1027.0,    1107.0,    1114.0,    1095.0,    1053.0,    1002.0,    1004.0,     995.0,    1045.0,    1019.0,    1120.0,    1105.0,    1105.0,    1127.0,    1100.0,    1100.0,    1100.0,    1100.0,    1015.0,    1034.0,    1027.0,    1063.0,    1087.0,    1087.0,    1083.0,    1076.0,    1109.0,    1056.0,    1044.0,    1086.0,    1077.0,    1108.0,    1106.0,    1100.0,    1108.0,    1084.0,    1104.0,    1107.0,    1071.0,    1106.0,    1070.0,    1107.0,    1107.0,    1102.0,    1073.0,    1014.0,    1070.0,    1019.0,    1029.0,    1076.0,    1029.0,    1074.0,    1003.0,    1071.0,    1101.0,    1110.0,    1096.0,    1070.0,    1070.0,    1105.0,    1028.0,    1074.0,    1070.0,    1107.0,    1107.0,    1070.0,    1104.0,    1101.0,    1113.0,    1113.0,    1114.0,    1096.0,    1064.0,    1108.0,    1106.0,    1108.0,    1098.0,    1134.0,    1100.0,    1072.0,    1098.0,    1091.0,    1088.0,    1092.0,    1100.0,    1088.0,    1096.0,    1095.0,    1099.0,    1084.0,    1084.0,    1095.0,    1089.0,    1093.0,    1100.0,    1103.0,    1111.0,    1072.0,    1094.0,    1094.0,    1094.0,    1064.0,    1094.0,    1094.0,    1094.0,    1094.0,    1004.0,    1029.0,     953.0,    1033.0,    1009.0
    1027.0,       0.0,     903.0,     919.0,     895.0,     862.0,     808.0,     858.0,     805.0,     846.0,     832.0,     900.0,     875.0,     884.0,     894.0,     873.0,     873.0,     873.0,     873.0,     877.0,     882.0,     869.0,     873.0,     894.0,     894.0,     878.0,     867.0,     894.0,     838.0,     839.0,     868.0,     868.0,     893.0,     892.0,     877.0,     893.0,     878.0,     881.0,     886.0,     854.0,     881.0,     851.0,     882.0,     879.0,     881.0,     849.0,     798.0,     851.0,     797.0,     810.0,     855.0,     811.0,     854.0,     791.0,     854.0,     876.0,     883.0,     876.0,     851.0,     851.0,     883.0,     806.0,     857.0,     851.0,     882.0,     882.0,     851.0,     882.0,     885.0,     886.0,     885.0,     890.0,     881.0,     849.0,     883.0,     885.0,     883.0,     882.0,     914.0,     887.0,     872.0,     901.0,     893.0,     895.0,     866.0,     891.0,     873.0,     877.0,     879.0,     880.0,     877.0,     877.0,     876.0,     877.0,     855.0,     861.0,     878.0,     887.0,     838.0,     881.0,     881.0,     881.0,     841.0,     881.0,     881.0,     881.0,     881.0,     798.0,     825.0,     741.0,     812.0,     811.0
    1107.0,     903.0,       0.0,    1296.0,    1283.0,    1192.0,    1137.0,    1154.0,    1160.0,    1187.0,    1175.0,    1242.0,    1224.0,    1238.0,    1272.0,    1230.0,    1230.0,    1230.0,    1230.0,    1191.0,    1201.0,    1192.0,    1194.0,    1238.0,    1238.0,    1228.0,    1214.0,    1258.0,    1204.0,    1159.0,    1198.0,    1191.0,    1253.0,    1248.0,    1246.0,    1253.0,    1211.0,    1222.0,    1246.0,    1208.0,    1247.0,    1207.0,    1245.0,    1238.0,    1246.0,    1195.0,    1143.0,    1207.0,    1137.0,    1154.0,    1214.0,    1148.0,    1208.0,    1121.0,    1208.0,    1238.0,    1247.0,    1234.0,    1207.0,    1207.0,    1250.0,    1146.0,    1214.0,    1207.0,    1245.0,    1245.0,    1207.0,    1239.0,    1242.0,    1251.0,    1251.0,    1247.0,    1239.0,    1199.0,    1244.0,    1247.0,    1244.0,    1233.0,    1288.0,    1236.0,    1220.0,    1252.0,    1237.0,    1251.0,    1206.0,    1232.0,    1218.0,    1233.0,    1224.0,    1226.0,    1203.0,    1203.0,    1237.0,    1223.0,    1205.0,    1217.0,    1220.0,    1260.0,    1153.0,    1223.0,    1223.0,    1223.0,    1155.0,    1223.0,    1223.0,    1223.0,    1223.0,    1141.0,    1166.0,    1094.0,    1173.0,    1160.0
    1114.0,     919.0,    1296.0,       0.0,    1274.0,    1188.0,    1139.0,    1179.0,    1124.0,    1174.0,    1162.0,    1239.0,    1225.0,    1222.0,    1265.0,    1219.0,    1219.0,    1219.0,    1219.0,    1192.0,    1200.0,    1190.0,    1217.0,    1233.0,    1233.0,    1220.0,    1217.0,    1260.0,    1192.0,    1165.0,    1208.0,    1203.0,    1237.0,    1235.0,    1231.0,    1237.0,    1218.0,    1246.0,    1245.0,    1221.0,    1239.0,    1217.0,    1236.0,    1230.0,    1239.0,    1208.0,    1144.0,    1217.0,    1153.0,    1157.0,    1223.0,    1165.0,    1218.0,    1138.0,    1221.0,    1228.0,    1235.0,    1227.0,    1217.0,    1217.0,    1240.0,    1152.0,    1226.0,    1217.0,    1236.0,    1236.0,    1217.0,    1242.0,    1234.0,    1246.0,    1246.0,    1254.0,    1234.0,    1208.0,    1241.0,    1244.0,    1241.0,    1240.0,    1280.0,    1229.0,    1229.0,    1246.0,    1243.0,    1243.0,    1206.0,    1230.0,    1219.0,    1215.0,    1211.0,    1214.0,    1216.0,    1216.0,    1215.0,    1224.0,    1194.0,    1193.0,    1224.0,    1263.0,    1165.0,    1227.0,    1227.0,    1227.0,    1163.0,    1227.0,    1227.0,    1227.0,    1227.0,    1132.0,    1150.0,    1049.0,    1147.0,    1138.0
    1095.0,     895.0,    1283.0,    1274.0,       0.0,    1287.0,    1228.0,    1260.0,    1225.0,    1285.0,    1251.0,    1343.0,    1323.0,    1329.0,    1356.0,    1327.0,    1327.0,    1327.0,    1327.0,    1269.0,    1278.0,    1290.0,    1294.0,    1341.0,    1341.0,    1335.0,    1299.0,    1345.0,    1296.0,    1241.0,    1301.0,    1291.0,    1357.0,    1348.0,    1348.0,    1357.0,    1307.0,    1326.0,    1342.0,    1325.0,    1345.0,    1323.0,    1336.0,    1334.0,    1343.0,    1286.0,    1224.0,    1323.0,    1221.0,    1230.0,    1328.0,    1236.0,    1325.0,    1209.0,    1325.0,    1329.0,    1341.0,    1329.0,    1323.0,    1323.0,    1344.0,    1229.0,    1328.0,    1323.0,    1336.0,    1336.0,    1323.0,    1340.0,    1333.0,    1346.0,    1346.0,    1350.0,    1334.0,    1316.0,    1343.0,    1348.0,    1343.0,    1338.0,    1373.0,    1319.0,    1321.0,    1354.0,    1346.0,    1348.0,    1289.0,    1321.0,    1303.0,    1312.0,    1316.0,    1319.0,    1297.0,    1297.0,    1316.0,    1310.0,    1299.0,    1312.0,    1318.0,    1360.0,    1250.0,    1322.0,    1322.0,    1322.0,    1246.0,    1322.0,    1322.0,    1322.0,    1322.0,    1224.0,    1256.0,    1129.0,    1249.0,    1228.0
    1053.0,     862.0,    1192.0,    1188.0,    1287.0,       0.0,    1115.0,    1061.0,    1057.0,    1129.0,    1091.0,    1105.0,    1095.0,    1097.0,    1119.0,    1080.0,    1080.0,    1080.0,    1080.0,    1062.0,    1072.0,    1070.0,    1065.0,    1103.0,    1103.0,    1087.0,    1080.0,    1120.0,    1079.0,    1074.0,    1090.0,    1085.0,    1102.0,    1096.0,    1093.0,    1102.0,    1090.0,    1115.0,    1109.0,    1075.0,    1112.0,    1073.0,    1104.0,    1108.0,    1111.0,    1057.0,    1003.0,    1073.0,    1008.0,    1020.0,    1078.0,    1012.0,    1077.0,     994.0,    1075.0,    1104.0,    1113.0,    1105.0,    1073.0,    1073.0,    1111.0,    1017.0,    1079.0,    1073.0,    1104.0,    1104.0,    1073.0,    1108.0,    1104.0,    1109.0,    1109.0,    1112.0,    1104.0,    1070.0,    1107.0,    1109.0,    1107.0,    1100.0,    1116.0,    1100.0,    1096.0,    1118.0,    1110.0,    1111.0,    1095.0,    1104.0,    1095.0,    1110.0,    1112.0,    1115.0,    1102.0,    1102.0,    1115.0,    1108.0,    1104.0,    1105.0,    1096.0,    1097.0,    1046.0,    1100.0,    1100.0,    1100.0,    1048.0,    1100.0,    1100.0,    1100.0,    1100.0,    1056.0,    1085.0,    1000.0,    1078.0,    1049.0
    1002.0,     808.0,    1137.0,    1139.0,    1228.0,    1115.0,       0.0,     832.0,     838.0,     875.0,     856.0,     863.0,     861.0,     858.0,     882.0,     846.0,     846.0,     846.0,     846.0,     839.0,     848.0,     829.0,     837.0,     869.0,     869.0,     853.0,     855.0,     885.0,     850.0,     846.0,     857.0,     855.0,     871.0,     864.0,     867.0,     871.0,     863.0,     873.0,     868.0,     840.0,     867.0,     838.0,     858.0,     862.0,     864.0,     822.0,     786.0,     838.0,     787.0,     799.0,     841.0,     795.0,     841.0,     778.0,     840.0,     859.0,     866.0,     860.0,     838.0,     838.0,     866.0,     793.0,     842.0,     838.0,     858.0,     858.0,     838.0,     866.0,     862.0,     868.0,     868.0,     870.0,     858.0,     833.0,     866.0,     865.0,     866.0,     858.0,     873.0,     862.0,     872.0,     881.0,     876.0,     880.0,     862.0,     869.0,     863.0,     871.0,     870.0,     873.0,     864.0,     864.0,     876.0,     872.0,     872.0,     874.0,     851.0,     869.0,     822.0,     865.0,     865.0,     865.0,     823.0,     865.0,     865.0,     865.0,     865.0,     835.0,     848.0,     796.0,     848.0,     835.0
    1004.0,     858.0,    1154.0,    1179.0,    1260.0,    1061.0,     832.0,       0.0,    1282.0,    1297.0,    1296.0,    1331.0,    1322.0,    1319.0,    1348.0,    1279.0,    1279.0,    1279.0,    1279.0,    1293.0,    1302.0,    1297.0,    1276.0,    1332.0,    1332.0,    1336.0,    1318.0,    1344.0,    1305.0,    1306.0,    1330.0,    1326.0,    1343.0,    1339.0,    1331.0,    1343.0,    1323.0,    1348.0,    1325.0,    1298.0,    1329.0,    1296.0,    1318.0,    1318.0,    1325.0,    1265.0,    1193.0,    1296.0,    1201.0,    1214.0,    1301.0,    1208.0,    1302.0,    1184.0,    1298.0,    1308.0,    1323.0,    1309.0,    1296.0,    1296.0,    1326.0,    1214.0,    1301.0,    1296.0,    1318.0,    1318.0,    1296.0,    1322.0,    1316.0,    1324.0,    1324.0,    1329.0,    1316.0,    1291.0,    1321.0,    1323.0,    1321.0,    1318.0,    1346.0,    1315.0,    1320.0,    1343.0,    1334.0,    1337.0,    1327.0,    1330.0,    1321.0,    1334.0,    1342.0,    1344.0,    1322.0,    1322.0,    1342.0,    1327.0,    1317.0,    1328.0,    1309.0,    1330.0,    1226.0,    1307.0,    1307.0,    1307.0,    1235.0,    1307.0,    1307.0,    1307.0,    1307.0,    1293.0,    1291.0,    1205.0,    1282.0,    1302.0
     995.0,     805.0,    1160.0,    1124.0,    1225.0,    1057.0,     838.0,    1282.0,       0.0,    1119.0,    1117.0,    1134.0,    1123.0,    1134.0,    1152.0,    1096.0,    1096.0,    1096.0,    1096.0,    1095.0,    1103.0,    1113.0,    1088.0,    1107.0,    1107.0,    1138.0,    1119.0,    1145.0,    1108.0,    1108.0,    1121.0,    1118.0,    1145.0,    1139.0,    1137.0,    1145.0,    1123.0,    1133.0,    1138.0,    1092.0,    1141.0,    1091.0,    1134.0,    1136.0,    1141.0,    1093.0,    1037.0,    1091.0,    1050.0,    1066.0,    1096.0,    1056.0,    1095.0,    1030.0,    1092.0,    1125.0,    1139.0,    1125.0,    1091.0,    1091.0,    1142.0,    1064.0,    1096.0,    1091.0,    1134.0,    1134.0,    1091.0,    1136.0,    1131.0,    1137.0,    1137.0,    1140.0,    1128.0,    1087.0,    1134.0,    1137.0,    1134.0,    1133.0,    1142.0,    1118.0,    1119.0,    1141.0,    1130.0,    1135.0,    1142.0,    1123.0,    1115.0,    1137.0,    1147.0,    1148.0,    1134.0,    1134.0,    1152.0,    1143.0,    1132.0,    1142.0,    1128.0,    1132.0,    1076.0,    1129.0,    1129.0,    1129.0,    1077.0,    1129.0,    1129.0,    1129.0,    1129.0,    1104.0,    1108.0,    1060.0,    1109.0,    1108.0
    1045.0,     846.0,    1187.0,    1174.0,    1285.0,    1129.0,     875.0,    1297.0,    1119.0,       0.0,    1094.0,    1102.0,    1095.0,    1100.0,    1113.0,    1065.0,    1065.0,    1065.0,    1065.0,    1056.0,    1063.0,    1055.0,    1065.0,    1096.0,    1096.0,    1095.0,    1087.0,    1116.0,    1081.0,    1072.0,    1087.0,    1088.0,    1106.0,    1100.0,    1095.0,    1106.0,    1090.0,    1118.0,    1103.0,    1065.0,    1108.0,    1064.0,    1098.0,    1101.0,    1105.0,    1048.0,     997.0,    1064.0,     999.0,    1014.0,    1068.0,    1004.0,    1067.0,     986.0,    1065.0,    1096.0,    1108.0,    1096.0,    1064.0,    1064.0,    1107.0,    1008.0,    1069.0,    1064.0,    1098.0,    1098.0,    1064.0,    1100.0,    1098.0,    1104.0,    1104.0,    1103.0,    1095.0,    1058.0,    1102.0,    1103.0,    1102.0,    1094.0,    1105.0,    1097.0,    1099.0,    1115.0,    1109.0,    1111.0,    1106.0,    1103.0,    1099.0,    1110.0,    1115.0,    1117.0,    1107.0,    1107.0,    1116.0,    1109.0,    1113.0,    1117.0,    1086.0,    1104.0,    1054.0,    1102.0,    1102.0,    1102.0,    1055.0,    1102.0,    1102.0,    1102.0,    1102.0,    1056.0,    1071.0,    1010.0,    1069.0,    1053.0
