JQLU01000005.1,EDR99618.1,JQKK01000015.1,AUJT01000030.1,ATWC01000054.1,ACV39665.1,ERL25782.1,KB890278.1,ERK53440.1,ERK48421.1,ERK47820.1,KGL43917.1,CBH27300.1,EUJ40903.1,ADQ78341.1,ETD01877.1,ETD76934.1,ADE85749.1,ETE53770.1,CDC65743.1,LARF01000048.1,ACOK01000100.1,JTLD01000029.1,ERI81700.1,GAE20957.1,EKB54193.1,AEK23281.1,KN549099.1,KIX21336.1,CCB70204.1,AMA48551.1,AEW86266.1,EHO06562.1,EHO08761.1,EKB06014.1,ALU28412.1,ADQ80738.1,KGE88582.1,KGL55352.1,ALJ25681.1,ALJ26029.1,AKV64040.1,AKV64762.1,ALO30226.1,ALA94104.1,GAP82240.1,ERJ81054.1,ERJ81987.1,ERJ81654.1,ERJ66054.1,ERJ65637.1,ERJ65503.1,ERJ66432.1,ERJ64231.1,AIJ35608.1,AIJ36392.1,EOA10535.1,KXC09257.1,KXC08792.1,ETA27404.1,BAK25606.1,ERJ88434.1,ERJ87335.1,EIW94777.1,EIW93190.1,AAQ65551.1,AAQ66265.1,KGO03389.1,KGN88274.1,KGN69120.1,KKC50278.1,KGN87312.1,KGN85385.1,KGN76020.1,KGO05347.1,KGL48767.1,KGN74647.1,KB899147.1,JHUW01000010.1,EJP27887.1,KIP58075.1,KIP63359.1,KIP62088.1,KIP58950.1,BAKF01000019.1,EFU31981.1,JVYU01002440.1,BAJY01000004.1,BAR96998.1,AFJ07523.1,KE392225.1,JAEZ01000017.1,KJJ86756.1,EGQ18444.1,ERJ98772.1,BAJN01000005.1,EKY00089.1,BAKN01000001.1,AKP71851.1,AKP69887.1,ADQ82708.1,AFD56718.1,AGC41344.1,ADZ11800.1,KB206042.1,EFT35596.1,AKQ40303.1,JTLI01000096.1,KDE72144.1,EHO19081.1,EIJ68860.1,JHXW01000011.1
       0.0,      18.0,      32.0,      37.0,      35.0,      42.0,      32.0,      41.0,      52.0,      41.0,      56.0,      55.0,      67.0,      52.0,      68.0,      25.0,      25.0,      25.0,      25.0,      25.0,      23.0,      25.0,      16.0,      25.0,      25.0,      27.0,      34.0,      19.0,      33.0,      39.0,      44.0,      45.0,      30.0,      28.0,      28.0,      30.0,      22.0,      23.0,      17.0,      26.0,      18.0,      26.0,      17.0,      18.0,      19.0,      15.0,      11.0,      26.0,       8.0,      11.0,      26.0,      11.0,      27.0,      11.0,      26.0,      18.0,      19.0,      20.0,      27.0,      26.0,      13.0,      11.0,      27.0,      26.0,      18.0,      18.0,      26.0,      19.0,      18.0,      13.0,      13.0,      15.0,      18.0,      25.0,      14.0,      19.0,      14.0,      16.0,      27.0,      29.0,      28.0,      30.0,      29.0,      26.0,      28.0,      26.0,      30.0,      35.0,      32.0,      32.0,      42.0,      42.0,      27.0,      42.0,      33.0,      36.0,      20.0,      30.0,      20.0,      24.0,      24.0,      24.0,      17.0,      24.0,      24.0,      24.0,      24.0,      22.0,      39.0,      33.0,      47.0,      45.0
      18.0,       0.0,      21.0,      27.0,      28.0,      28.0,      25.0,      40.0,      29.0,      40.0,      36.0,      26.0,      20.0,      22.0,      26.0,      21.0,      21.0,      21.0,      21.0,      91.0,      89.0,      77.0,      15.0,      21.0,      22.0,      24.0,      26.0,      21.0,      30.0,      24.0,      20.0,      27.0,      21.0,      21.0,      18.0,      21.0,      22.0,      24.0,      17.0,      18.0,      23.0,      19.0,      22.0,      21.0,      21.0,      17.0,      14.0,      19.0,      12.0,      13.0,      19.0,      12.0,      19.0,      12.0,      18.0,      22.0,      22.0,      21.0,      19.0,      19.0,      20.0,      13.0,      19.0,      19.0,      22.0,      22.0,      19.0,      19.0,      17.0,      18.0,      17.0,      12.0,      17.0,      19.0,      18.0,      18.0,      18.0,      17.0,      16.0,      25.0,      14.0,      15.0,      12.0,      11.0,      21.0,      26.0,      22.0,      19.0,      25.0,      25.0,      28.0,      28.0,      22.0,      28.0,      23.0,      20.0,      15.0,      11.0,      18.0,      20.0,      20.0,      20.0,      18.0,      20.0,      20.0,      20.0,      20.0,      28.0,      36.0,      15.0,      34.0,      29.0
      32.0,      21.0,       0.0,     100.0,     118.0,      37.0,      32.0,      42.0,      38.0,      38.0,      43.0,      16.0,      19.0,      14.0,      32.0,      15.0,      15.0,      15.0,      15.0,      28.0,      28.0,      26.0,      17.0,      32.0,      32.0,      32.0,      32.0,      27.0,      24.0,      40.0,      42.0,      37.0,      34.0,      34.0,      32.0,      34.0,      21.0,      17.0,      15.0,      14.0,      16.0,      14.0,      17.0,      17.0,      18.0,       9.0,      11.0,      14.0,      12.0,       9.0,      14.0,      10.0,      14.0,      10.0,      14.0,      15.0,      16.0,      15.0,      14.0,      14.0,      14.0,       9.0,      14.0,      14.0,      17.0,      17.0,      14.0,      13.0,      14.0,      16.0,      16.0,      14.0,      14.0,      15.0,      14.0,      14.0,      14.0,      13.0,      24.0,      21.0,      24.0,      20.0,      21.0,      23.0,      29.0,      21.0,      21.0,      28.0,      25.0,      25.0,      16.0,      16.0,      28.0,      16.0,      27.0,      33.0,      24.0,      21.0,       6.0,      13.0,      13.0,      13.0,       6.0,      13.0,      13.0,      13.0,      13.0,      30.0,      44.0,      24.0,      43.0,      37.0
      37.0,      27.0,     100.0,       0.0,     103.0,      41.0,      35.0,      55.0,      51.0,      43.0,      44.0,      21.0,      30.0,      22.0,      28.0,      21.0,      21.0,      21.0,      21.0,      29.0,      31.0,      20.0,      17.0,      17.0,      17.0,      18.0,      25.0,      27.0,      25.0,      24.0,      39.0,      38.0,      28.0,      29.0,      27.0,      28.0,      21.0,      25.0,      25.0,      22.0,      25.0,      21.0,      32.0,      30.0,      26.0,      16.0,      10.0,      22.0,      13.0,      10.0,      22.0,      12.0,      22.0,       9.0,      22.0,      22.0,      29.0,      25.0,      22.0,      22.0,      25.0,      11.0,      22.0,      21.0,      31.0,      31.0,      21.0,      26.0,      25.0,      23.0,      24.0,      28.0,      24.0,      22.0,      25.0,      25.0,      25.0,      24.0,      24.0,      24.0,      29.0,      31.0,      34.0,      29.0,      24.0,      24.0,      23.0,      23.0,      26.0,      26.0,      31.0,      31.0,      22.0,      29.0,      17.0,      19.0,      22.0,      34.0,      25.0,      28.0,      28.0,      28.0,      24.0,      28.0,      28.0,      28.0,      28.0,      32.0,      43.0,      23.0,      42.0,      45.0
      35.0,      28.0,     118.0,     103.0,       0.0,      42.0,      39.0,      49.0,      37.0,      50.0,      43.0,      31.0,      27.0,      27.0,      26.0,      24.0,      24.0,      24.0,      24.0,      33.0,      25.0,      26.0,      14.0,      29.0,      30.0,      35.0,      43.0,      31.0,      34.0,      24.0,      30.0,      29.0,      39.0,      38.0,      41.0,      39.0,      24.0,      27.0,      39.0,      27.0,      32.0,      27.0,      35.0,      37.0,      32.0,      28.0,      17.0,      25.0,      18.0,      19.0,      26.0,      19.0,      25.0,      18.0,      27.0,      33.0,      33.0,      35.0,      25.0,      26.0,      30.0,      19.0,      27.0,      27.0,      35.0,      35.0,      27.0,      37.0,      34.0,      38.0,      37.0,      37.0,      35.0,      28.0,      37.0,      39.0,      37.0,      39.0,      23.0,      31.0,      24.0,      23.0,      20.0,      26.0,      37.0,      33.0,      33.0,      38.0,      32.0,      32.0,      32.0,      32.0,      28.0,      33.0,      27.0,      31.0,      25.0,      25.0,      16.0,      24.0,      24.0,      24.0,      17.0,      24.0,      24.0,      24.0,      24.0,      38.0,      37.0,      21.0,      35.0,      42.0
      42.0,      28.0,      37.0,      41.0,      42.0,       0.0,     603.0,      84.0,      80.0,     672.0,     191.0,      35.0,      43.0,      36.0,      39.0,      12.0,      12.0,      12.0,      12.0,      22.0,      22.0,      22.0,      13.0,      16.0,      16.0,      46.0,      47.0,      29.0,      47.0,      55.0,      43.0,      39.0,      37.0,      36.0,      34.0,      37.0,      41.0,      25.0,      23.0,      34.0,      25.0,      33.0,      27.0,      28.0,      24.0,      21.0,      19.0,      32.0,      21.0,      18.0,      33.0,      22.0,      34.0,      18.0,      34.0,      24.0,      27.0,      25.0,      35.0,      32.0,      28.0,      20.0,      38.0,      33.0,      27.0,      27.0,      33.0,      28.0,      24.0,      22.0,      22.0,      21.0,      24.0,      34.0,      24.0,      25.0,      24.0,      21.0,      31.0,      34.0,      28.0,      26.0,      27.0,      25.0,      49.0,      35.0,      35.0,      34.0,      49.0,      49.0,      39.0,      39.0,      42.0,      39.0,      43.0,      28.0,      17.0,      25.0,      23.0,      29.0,      29.0,      29.0,      21.0,      29.0,      29.0,      29.0,      29.0,      57.0,      52.0,      32.0,      48.0,      54.0
      32.0,      25.0,      32.0,      35.0,      39.0,     603.0,       0.0,      77.0,      63.0,     471.0,     157.0,      33.0,      37.0,      29.0,      30.0,       7.0,       7.0,       7.0,       7.0,      24.0,      22.0,      19.0,      15.0,      18.0,      18.0,      38.0,      41.0,      22.0,      30.0,      38.0,      39.0,      40.0,      29.0,      29.0,      28.0,      29.0,      36.0,      19.0,      24.0,      24.0,      27.0,      25.0,      26.0,      27.0,      27.0,      18.0,      17.0,      24.0,      15.0,      18.0,      25.0,      17.0,      24.0,      16.0,      24.0,      26.0,      26.0,      26.0,      24.0,      24.0,      28.0,      17.0,      25.0,      25.0,      26.0,      26.0,      25.0,      26.0,      25.0,      23.0,      23.0,      24.0,      24.0,      24.0,      23.0,      25.0,      23.0,      22.0,      25.0,      29.0,      20.0,      19.0,      21.0,      19.0,      46.0,      32.0,      35.0,      41.0,      40.0,      40.0,      31.0,      31.0,      37.0,      41.0,      40.0,      33.0,      16.0,      22.0,      18.0,      24.0,      24.0,      24.0,      18.0,      24.0,      24.0,      24.0,      24.0,      43.0,      49.0,      30.0,      45.0,      49.0
      41.0,      40.0,      42.0,      55.0,      49.0,      84.0,      77.0,       0.0,     110.0,      93.0,      96.0,      31.0,      44.0,      30.0,      30.0,      18.0,      18.0,      18.0,      18.0,      32.0,      32.0,      43.0,      23.0,      23.0,      23.0,      54.0,      65.0,      37.0,      72.0,      66.0,      58.0,      55.0,      44.0,      42.0,      44.0,      44.0,      41.0,      21.0,      24.0,      31.0,      24.0,      28.0,      28.0,      30.0,      25.0,      19.0,       9.0,      27.0,      15.0,      14.0,      28.0,      13.0,      27.0,      10.0,      31.0,      27.0,      29.0,      25.0,      27.0,      28.0,      29.0,      14.0,      31.0,      28.0,      28.0,      28.0,      28.0,      23.0,      23.0,      24.0,      24.0,      26.0,      23.0,      31.0,      24.0,      25.0,      24.0,      23.0,      22.0,      36.0,      35.0,      29.0,      26.0,      34.0,      49.0,      44.0,      34.0,      49.0,      44.0,      44.0,      56.0,      56.0,      42.0,      51.0,      48.0,      46.0,      27.0,      37.0,      27.0,      33.0,      33.0,      33.0,      27.0,      33.0,      33.0,      33.0,      33.0,      64.0,      72.0,      44.0,      70.0,      93.0
      52.0,      29.0,      38.0,      51.0,      37.0,      80.0,      63.0,     110.0,       0.0,      75.0,     114.0,      40.0,      37.0,      32.0,      49.0,      21.0,      21.0,      21.0,      21.0,      38.0,      38.0,      29.0,      18.0,      28.0,      28.0,      45.0,      65.0,      35.0,      53.0,      70.0,      72.0,      66.0,      54.0,      50.0,      48.0,      54.0,      30.0,      28.0,      35.0,      22.0,      33.0,      22.0,      34.0,      33.0,      34.0,      22.0,      17.0,      22.0,      18.0,      19.0,      22.0,      19.0,      21.0,      16.0,      22.0,      34.0,      34.0,      34.0,      21.0,      22.0,      32.0,      19.0,      21.0,      22.0,      34.0,      34.0,      22.0,      34.0,      33.0,      35.0,      35.0,      34.0,      35.0,      22.0,      31.0,      34.0,      31.0,      33.0,      19.0,      40.0,      26.0,      26.0,      25.0,      25.0,      51.0,      38.0,      42.0,      53.0,      50.0,      50.0,      46.0,      46.0,      51.0,      54.0,      62.0,      58.0,      37.0,      35.0,      31.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      65.0,      77.0,      37.0,      78.0,      66.0
      41.0,      40.0,      38.0,      43.0,      50.0,     672.0,     471.0,      93.0,      75.0,       0.0,     191.0,      37.0,      38.0,      37.0,      34.0,      15.0,      15.0,      15.0,      15.0,      27.0,      27.0,      21.0,      17.0,      21.0,      21.0,      45.0,      38.0,      28.0,      53.0,      50.0,      45.0,      40.0,      41.0,      40.0,      40.0,      41.0,      40.0,      27.0,      26.0,      30.0,      26.0,      32.0,      26.0,      28.0,      26.0,      19.0,      18.0,      31.0,      19.0,      16.0,      31.0,      18.0,      33.0,      17.0,      30.0,      26.0,      27.0,      26.0,      33.0,      31.0,      28.0,      18.0,      32.0,      32.0,      26.0,      26.0,      32.0,      29.0,      23.0,      25.0,      25.0,      25.0,      26.0,      31.0,      24.0,      27.0,      24.0,      23.0,      27.0,      38.0,      31.0,      30.0,      32.0,      28.0,      45.0,      41.0,      43.0,      34.0,      48.0,      48.0,      50.0,      50.0,      43.0,      48.0,      53.0,      34.0,      21.0,      18.0,      32.0,      39.0,      39.0,      39.0,      31.0,      39.0,      39.0,      39.0,      39.0,      57.0,      61.0,      31.0,      54.0,      62.0
