AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     684.0,     682.0,     165.0,     136.0,     136.0,     140.0,     127.0,     108.0,      78.0,     111.0,     116.0,     184.0,     184.0,     150.0,     150.0,     152.0,     263.0,     263.0,     237.0,     261.0,     251.0,     254.0,     259.0,     268.0,     249.0,     246.0,     243.0,     237.0,     246.0,     249.0,     238.0,     246.0,     249.0,     237.0,     238.0,     239.0,     251.0,     245.0,     245.0,     248.0,     249.0,     247.0,     246.0,     250.0,     250.0,     250.0,     251.0,     250.0,     244.0,     248.0,     244.0,     252.0,     250.0,     250.0,     255.0,     231.0,     234.0,     243.0,     232.0,     225.0,     246.0,     246.0,     249.0,     252.0,     249.0,     248.0,     252.0,     247.0,     239.0,     262.0,     226.0,     263.0,     261.0,     258.0,     262.0,     242.0,     242.0,     232.0,     230.0,     225.0,     231.0,     242.0,     260.0,     239.0,     219.0,     268.0,     266.0,     260.0,     271.0,     271.0,     266.0,     266.0,     267.0,     266.0,     207.0,     207.0,     202.0,     200.0,     243.0,     235.0,     220.0,     211.0,     208.0,     200.0,     193.0,     197.0,     198.0,     193.0,     193.0,     198.0,     197.0,     192.0,     188.0,     185.0,     195.0,     192.0,     198.0,     183.0,     193.0,     198.0,     198.0,     199.0,     194.0,     188.0,     199.0,     191.0,     187.0,     197.0,     197.0,     199.0,     198.0,     198.0,     191.0,     202.0,     199.0,     199.0,     199.0,     198.0,     199.0,     193.0,     194.0,     194.0,     189.0,     189.0,     194.0,     194.0,     188.0,     189.0,     174.0,     188.0,     694.0,     704.0,     375.0,     356.0,     247.0,     240.0,     250.0,     198.0,     266.0,     266.0,     214.0,     218.0,     188.0,     266.0,     117.0,     199.0
     684.0,       0.0,     683.0,     160.0,     128.0,     128.0,     132.0,     119.0,     105.0,      76.0,     116.0,     117.0,     188.0,     188.0,     147.0,     148.0,     150.0,     258.0,     258.0,     232.0,     256.0,     244.0,     247.0,     252.0,     261.0,     242.0,     245.0,     236.0,     229.0,     239.0,     240.0,     231.0,     242.0,     242.0,     230.0,     234.0,     232.0,     244.0,     238.0,     238.0,     241.0,     242.0,     240.0,     239.0,     243.0,     243.0,     237.0,     244.0,     243.0,     236.0,     240.0,     237.0,     245.0,     243.0,     243.0,     248.0,     224.0,     227.0,     235.0,     225.0,     218.0,     243.0,     243.0,     246.0,     247.0,     244.0,     243.0,     247.0,     242.0,     237.0,     257.0,     221.0,     254.0,     254.0,     249.0,     253.0,     233.0,     233.0,     223.0,     221.0,     216.0,     222.0,     233.0,     252.0,     230.0,     212.0,     263.0,     260.0,     254.0,     265.0,     265.0,     260.0,     260.0,     261.0,     260.0,     206.0,     206.0,     201.0,     198.0,     237.0,     234.0,     219.0,     211.0,     208.0,     198.0,     191.0,     190.0,     196.0,     195.0,     191.0,     196.0,     195.0,     189.0,     188.0,     185.0,     193.0,     190.0,     196.0,     177.0,     191.0,     196.0,     196.0,     199.0,     194.0,     188.0,     199.0,     191.0,     187.0,     197.0,     197.0,     199.0,     194.0,     194.0,     191.0,     202.0,     199.0,     199.0,     199.0,     198.0,     199.0,     193.0,     194.0,     194.0,     189.0,     189.0,     190.0,     194.0,     188.0,     189.0,     174.0,     188.0,     698.0,     708.0,     371.0,     360.0,     242.0,     233.0,     243.0,     201.0,     260.0,     260.0,     213.0,     215.0,     188.0,     261.0,     114.0,     199.0
     682.0,     683.0,       0.0,     162.0,     128.0,     128.0,     132.0,     123.0,     108.0,      78.0,     113.0,     116.0,     182.0,     182.0,     151.0,     152.0,     154.0,     261.0,     261.0,     235.0,     259.0,     249.0,     252.0,     257.0,     264.0,     247.0,     244.0,     241.0,     234.0,     244.0,     245.0,     236.0,     244.0,     247.0,     235.0,     236.0,     237.0,     249.0,     243.0,     245.0,     246.0,     247.0,     245.0,     244.0,     248.0,     248.0,     245.0,     249.0,     248.0,     241.0,     245.0,     242.0,     250.0,     248.0,     248.0,     253.0,     229.0,     232.0,     244.0,     230.0,     223.0,     244.0,     244.0,     247.0,     248.0,     245.0,     244.0,     248.0,     243.0,     235.0,     258.0,     222.0,     257.0,     257.0,     252.0,     256.0,     236.0,     236.0,     226.0,     229.0,     224.0,     225.0,     236.0,     255.0,     233.0,     217.0,     264.0,     262.0,     256.0,     267.0,     267.0,     262.0,     262.0,     263.0,     262.0,     203.0,     203.0,     198.0,     195.0,     239.0,     231.0,     212.0,     204.0,     201.0,     194.0,     187.0,     188.0,     192.0,     187.0,     187.0,     192.0,     191.0,     188.0,     182.0,     179.0,     189.0,     186.0,     192.0,     173.0,     187.0,     192.0,     192.0,     195.0,     190.0,     184.0,     195.0,     187.0,     183.0,     193.0,     193.0,     195.0,     194.0,     194.0,     187.0,     198.0,     195.0,     195.0,     195.0,     194.0,     195.0,     189.0,     190.0,     190.0,     185.0,     185.0,     186.0,     190.0,     184.0,     185.0,     175.0,     184.0,     693.0,     703.0,     375.0,     356.0,     243.0,     238.0,     248.0,     196.0,     262.0,     262.0,     206.0,     212.0,     186.0,     262.0,     117.0,     195.0
     165.0,     160.0,     162.0,       0.0,     183.0,     183.0,     188.0,     173.0,     143.0,     100.0,     154.0,     105.0,     179.0,     179.0,     185.0,     185.0,     181.0,     193.0,     193.0,     194.0,     194.0,     195.0,     195.0,     197.0,     194.0,     196.0,     192.0,     186.0,     188.0,     192.0,     196.0,     185.0,     196.0,     195.0,     177.0,     188.0,     201.0,     197.0,     196.0,     191.0,     200.0,     191.0,     194.0,     193.0,     196.0,     196.0,     196.0,     196.0,     191.0,     184.0,     188.0,     193.0,     196.0,     196.0,     196.0,     196.0,     192.0,     192.0,     183.0,     183.0,     184.0,     187.0,     187.0,     185.0,     191.0,     191.0,     187.0,     188.0,     186.0,     192.0,     194.0,     185.0,     195.0,     195.0,     193.0,     193.0,     194.0,     194.0,     188.0,     184.0,     184.0,     189.0,     194.0,     198.0,     190.0,     171.0,     188.0,     186.0,     180.0,     187.0,     187.0,     190.0,     190.0,     190.0,     190.0,     185.0,     185.0,     185.0,     177.0,     180.0,     199.0,     183.0,     196.0,     194.0,     187.0,     182.0,     179.0,     187.0,     174.0,     183.0,     186.0,     187.0,     182.0,     177.0,     173.0,     182.0,     176.0,     179.0,     173.0,     182.0,     192.0,     184.0,     195.0,     190.0,     188.0,     195.0,     185.0,     187.0,     196.0,     195.0,     189.0,     196.0,     196.0,     179.0,     188.0,     194.0,     196.0,     201.0,     191.0,     196.0,     192.0,     192.0,     192.0,     188.0,     192.0,     187.0,     192.0,     187.0,     189.0,     175.0,     184.0,     168.0,     168.0,     159.0,     172.0,     197.0,     200.0,     196.0,     179.0,     185.0,     190.0,     179.0,     185.0,     198.0,     189.0,     149.0,     196.0
     136.0,     128.0,     128.0,     183.0,       0.0,     733.0,     638.0,     528.0,     108.0,      83.0,      96.0,      90.0,     133.0,     133.0,     136.0,     132.0,     134.0,     148.0,     148.0,     143.0,     148.0,     144.0,     146.0,     153.0,     153.0,     148.0,     144.0,     140.0,     147.0,     143.0,     146.0,     145.0,     148.0,     148.0,     140.0,     142.0,     148.0,     146.0,     146.0,     145.0,     144.0,     145.0,     146.0,     143.0,     146.0,     146.0,     145.0,     142.0,     141.0,     142.0,     142.0,     141.0,     144.0,     144.0,     144.0,     144.0,     148.0,     148.0,     139.0,     141.0,     140.0,     150.0,     152.0,     152.0,     155.0,     155.0,     151.0,     158.0,     154.0,     148.0,     153.0,     145.0,     152.0,     151.0,     151.0,     150.0,     146.0,     146.0,     140.0,     137.0,     137.0,     143.0,     146.0,     142.0,     146.0,     133.0,     149.0,     138.0,     133.0,     145.0,     145.0,     148.0,     143.0,     143.0,     148.0,     145.0,     145.0,     145.0,     142.0,     134.0,     159.0,     152.0,     156.0,     154.0,     163.0,     163.0,     155.0,     163.0,     148.0,     161.0,     162.0,     163.0,     154.0,     161.0,     150.0,     161.0,     157.0,     163.0,     155.0,     163.0,     168.0,     160.0,     159.0,     159.0,     152.0,     159.0,     154.0,     153.0,     159.0,     158.0,     158.0,     157.0,     157.0,     139.0,     154.0,     159.0,     159.0,     163.0,     159.0,     159.0,     155.0,     155.0,     155.0,     155.0,     152.0,     155.0,     155.0,     154.0,     151.0,     143.0,     152.0,     137.0,     137.0,     126.0,     138.0,     154.0,     146.0,     146.0,     131.0,     138.0,     148.0,     148.0,     147.0,     149.0,     149.0,     107.0,     159.0
     136.0,     128.0,     128.0,     183.0,     733.0,       0.0,     638.0,     528.0,     108.0,      83.0,      96.0,      90.0,     133.0,     133.0,     136.0,     132.0,     134.0,     148.0,     148.0,     143.0,     148.0,     144.0,     146.0,     153.0,     153.0,     148.0,     144.0,     140.0,     147.0,     143.0,     146.0,     145.0,     148.0,     148.0,     140.0,     142.0,     148.0,     146.0,     146.0,     145.0,     144.0,     145.0,     146.0,     143.0,     146.0,     146.0,     145.0,     142.0,     141.0,     142.0,     142.0,     141.0,     144.0,     144.0,     144.0,     144.0,     148.0,     148.0,     139.0,     141.0,     140.0,     150.0,     152.0,     152.0,     155.0,     155.0,     151.0,     158.0,     154.0,     148.0,     153.0,     145.0,     152.0,     151.0,     151.0,     150.0,     146.0,     146.0,     140.0,     137.0,     137.0,     143.0,     146.0,     142.0,     146.0,     133.0,     149.0,     138.0,     133.0,     145.0,     145.0,     148.0,     143.0,     143.0,     148.0,     145.0,     145.0,     145.0,     142.0,     134.0,     159.0,     152.0,     156.0,     154.0,     163.0,     163.0,     155.0,     163.0,     148.0,     161.0,     162.0,     163.0,     154.0,     161.0,     150.0,     161.0,     157.0,     163.0,     155.0,     163.0,     168.0,     160.0,     159.0,     159.0,     152.0,     159.0,     154.0,     153.0,     159.0,     158.0,     158.0,     157.0,     157.0,     139.0,     154.0,     159.0,     159.0,     163.0,     159.0,     159.0,     155.0,     155.0,     155.0,     155.0,     152.0,     155.0,     155.0,     154.0,     151.0,     143.0,     152.0,     137.0,     137.0,     126.0,     138.0,     154.0,     146.0,     146.0,     131.0,     138.0,     148.0,     148.0,     147.0,     149.0,     149.0,     107.0,     159.0
     140.0,     132.0,     132.0,     188.0,     638.0,     638.0,       0.0,     504.0,     109.0,      85.0,      99.0,      89.0,     138.0,     138.0,     139.0,     135.0,     137.0,     152.0,     152.0,     147.0,     152.0,     149.0,     151.0,     158.0,     158.0,     151.0,     147.0,     143.0,     150.0,     146.0,     149.0,     148.0,     151.0,     151.0,     143.0,     145.0,     151.0,     151.0,     151.0,     150.0,     149.0,     150.0,     151.0,     148.0,     151.0,     151.0,     150.0,     147.0,     146.0,     147.0,     147.0,     146.0,     149.0,     149.0,     149.0,     149.0,     154.0,     154.0,     144.0,     147.0,     146.0,     156.0,     158.0,     158.0,     162.0,     162.0,     158.0,     165.0,     161.0,     155.0,     158.0,     150.0,     157.0,     156.0,     156.0,     155.0,     152.0,     152.0,     146.0,     143.0,     143.0,     149.0,     152.0,     147.0,     152.0,     139.0,     154.0,     143.0,     138.0,     150.0,     150.0,     153.0,     148.0,     148.0,     153.0,     151.0,     151.0,     151.0,     148.0,     139.0,     165.0,     156.0,     162.0,     160.0,     169.0,     169.0,     161.0,     169.0,     154.0,     167.0,     168.0,     169.0,     160.0,     165.0,     152.0,     166.0,     163.0,     169.0,     163.0,     169.0,     174.0,     166.0,     163.0,     163.0,     156.0,     163.0,     158.0,     157.0,     163.0,     162.0,     162.0,     161.0,     161.0,     143.0,     158.0,     163.0,     163.0,     167.0,     163.0,     163.0,     159.0,     159.0,     159.0,     159.0,     156.0,     159.0,     159.0,     158.0,     155.0,     147.0,     156.0,     141.0,     141.0,     133.0,     142.0,     161.0,     151.0,     151.0,     136.0,     143.0,     153.0,     152.0,     152.0,     155.0,     154.0,     108.0,     163.0
     127.0,     119.0,     123.0,     173.0,     528.0,     528.0,     504.0,       0.0,     101.0,      75.0,      90.0,      75.0,     123.0,     123.0,     136.0,     132.0,     134.0,     137.0,     137.0,     132.0,     139.0,     134.0,     136.0,     143.0,     142.0,     136.0,     132.0,     128.0,     135.0,     134.0,     134.0,     133.0,     136.0,     136.0,     129.0,     130.0,     136.0,     136.0,     136.0,     136.0,     136.0,     135.0,     136.0,     133.0,     136.0,     136.0,     135.0,     132.0,     131.0,     132.0,     132.0,     131.0,     134.0,     134.0,     134.0,     134.0,     139.0,     139.0,     132.0,     132.0,     130.0,     143.0,     143.0,     143.0,     145.0,     145.0,     141.0,     146.0,     144.0,     136.0,     142.0,     134.0,     139.0,     138.0,     138.0,     137.0,     136.0,     136.0,     133.0,     131.0,     131.0,     136.0,     136.0,     131.0,     136.0,     124.0,     138.0,     127.0,     122.0,     134.0,     134.0,     139.0,     134.0,     134.0,     139.0,     135.0,     135.0,     135.0,     132.0,     123.0,     149.0,     142.0,     146.0,     146.0,     153.0,     153.0,     148.0,     153.0,     138.0,     152.0,     152.0,     153.0,     144.0,     148.0,     136.0,     151.0,     147.0,     153.0,     144.0,     153.0,     158.0,     150.0,     149.0,     149.0,     147.0,     149.0,     144.0,     143.0,     149.0,     148.0,     148.0,     147.0,     147.0,     130.0,     144.0,     149.0,     149.0,     153.0,     149.0,     149.0,     145.0,     145.0,     145.0,     145.0,     142.0,     145.0,     145.0,     144.0,     144.0,     136.0,     141.0,     128.0,     128.0,     122.0,     129.0,     142.0,     136.0,     136.0,     121.0,     127.0,     139.0,     138.0,     136.0,     140.0,     138.0,     105.0,     149.0
     108.0,     105.0,     108.0,     143.0,     108.0,     108.0,     109.0,     101.0,       0.0,     172.0,     113.0,      80.0,     133.0,     133.0,     184.0,     183.0,     185.0,     129.0,     129.0,     132.0,     129.0,     123.0,     123.0,     129.0,     136.0,     123.0,     118.0,     119.0,     119.0,     118.0,     120.0,     115.0,     122.0,     123.0,     110.0,     114.0,     126.0,     125.0,     125.0,     122.0,     123.0,     124.0,     122.0,     122.0,     125.0,     125.0,     125.0,     125.0,     123.0,     120.0,     123.0,     125.0,     125.0,     125.0,     123.0,     125.0,     129.0,     129.0,     122.0,     128.0,     128.0,     127.0,     129.0,     132.0,     132.0,     133.0,     132.0,     127.0,     131.0,     125.0,     133.0,     118.0,     133.0,     131.0,     132.0,     132.0,     136.0,     136.0,     130.0,     131.0,     131.0,     133.0,     136.0,     132.0,     131.0,     108.0,     136.0,     133.0,     124.0,     130.0,     130.0,     135.0,     138.0,     138.0,     135.0,     135.0,     134.0,     134.0,     129.0,     126.0,     136.0,     135.0,     142.0,     140.0,     133.0,     130.0,     128.0,     133.0,     127.0,     132.0,     133.0,     133.0,     130.0,     128.0,     124.0,     132.0,     129.0,     132.0,     125.0,     134.0,     137.0,     133.0,     141.0,     138.0,     136.0,     141.0,     130.0,     135.0,     141.0,     141.0,     141.0,     141.0,     141.0,     134.0,     144.0,     139.0,     141.0,     143.0,     136.0,     141.0,     137.0,     137.0,     137.0,     133.0,     135.0,     137.0,     137.0,     131.0,     131.0,     123.0,     134.0,     108.0,     108.0,     104.0,     129.0,     131.0,     126.0,     125.0,     137.0,     133.0,     135.0,     131.0,     138.0,     131.0,     136.0,     436.0,     141.0
      78.0,      76.0,      78.0,     100.0,      83.0,      83.0,      85.0,      75.0,     172.0,       0.0,     138.0,      68.0,     119.0,     119.0,     112.0,     109.0,     111.0,     119.0,     119.0,     118.0,     119.0,     111.0,     111.0,     120.0,     125.0,     110.0,     105.0,     110.0,     104.0,     109.0,     114.0,     106.0,     110.0,     111.0,      98.0,     102.0,     109.0,     113.0,     115.0,     115.0,     115.0,     112.0,     113.0,     112.0,     115.0,     115.0,     115.0,     113.0,     111.0,     109.0,     110.0,     113.0,     113.0,     115.0,     113.0,     115.0,     115.0,     115.0,     110.0,     108.0,     112.0,     117.0,     117.0,     121.0,     117.0,     117.0,     117.0,     113.0,     116.0,     107.0,     121.0,     106.0,     119.0,     119.0,     119.0,     116.0,     110.0,     110.0,     103.0,     104.0,     104.0,     105.0,     110.0,     110.0,     107.0,      91.0,     124.0,     115.0,     105.0,     118.0,     118.0,     118.0,     115.0,     115.0,     118.0,     115.0,     114.0,     114.0,     110.0,     115.0,     116.0,     120.0,     118.0,     114.0,     119.0,     114.0,     106.0,     117.0,     109.0,     111.0,     117.0,     117.0,     120.0,     117.0,     108.0,     117.0,     120.0,     117.0,     114.0,     118.0,     122.0,     118.0,     117.0,     114.0,     112.0,     117.0,     112.0,     109.0,     117.0,     117.0,     116.0,     117.0,     117.0,     112.0,     120.0,     117.0,     117.0,     114.0,     117.0,     117.0,     117.0,     117.0,     117.0,     117.0,     115.0,     116.0,     117.0,     116.0,     111.0,     108.0,     115.0,      77.0,      79.0,      75.0,      88.0,     116.0,     111.0,     115.0,     120.0,     115.0,     118.0,     116.0,     124.0,     115.0,     121.0,     164.0,     117.0
