AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     631.0,     635.0,      67.0,      31.0,      31.0,      35.0,      29.0,      15.0,      18.0,      35.0,      36.0,      71.0,      71.0,      35.0,      36.0,      34.0,     169.0,     169.0,     136.0,     171.0,     166.0,     160.0,     166.0,     167.0,     166.0,     166.0,     158.0,     142.0,     166.0,     166.0,     154.0,     166.0,     166.0,     158.0,     155.0,     144.0,     167.0,     145.0,     145.0,     152.0,     156.0,     154.0,     154.0,     156.0,     156.0,     156.0,     167.0,     167.0,     159.0,     159.0,     158.0,     167.0,     156.0,     156.0,     167.0,     123.0,     134.0,     148.0,     123.0,     121.0,     137.0,     137.0,     137.0,     155.0,     152.0,     151.0,     166.0,     147.0,     140.0,     167.0,     138.0,     167.0,     167.0,     165.0,     167.0,     134.0,     134.0,     112.0,     119.0,     108.0,     126.0,     134.0,     167.0,     133.0,     133.0,     169.0,     167.0,     166.0,     169.0,     169.0,     158.0,     158.0,     159.0,     158.0,      81.0,      81.0,      72.0,      79.0,     131.0,     118.0,      83.0,      88.0,      88.0,      72.0,      66.0,      70.0,      72.0,      61.0,      71.0,      72.0,      71.0,      69.0,      63.0,      53.0,      72.0,      66.0,      72.0,      62.0,      69.0,      72.0,      72.0,      72.0,      67.0,      67.0,      72.0,      69.0,      64.0,      70.0,      70.0,      72.0,      72.0,      72.0,      66.0,      72.0,      72.0,      72.0,      72.0,      72.0,      72.0,      62.0,      62.0,      62.0,      60.0,      62.0,      62.0,      62.0,      53.0,      62.0,      45.0,      62.0,     653.0,     675.0,     197.0,     214.0,     151.0,     144.0,     156.0,      81.0,     167.0,     158.0,      83.0,      87.0,      62.0,     171.0,      17.0,      72.0
     631.0,       0.0,     629.0,      56.0,      26.0,      26.0,      26.0,      24.0,      15.0,      18.0,      36.0,      37.0,      74.0,      74.0,      34.0,      35.0,      33.0,     151.0,     151.0,     121.0,     153.0,     148.0,     142.0,     148.0,     149.0,     148.0,     148.0,     140.0,     127.0,     148.0,     146.0,     136.0,     148.0,     148.0,     140.0,     137.0,     129.0,     149.0,     130.0,     129.0,     134.0,     138.0,     136.0,     136.0,     138.0,     138.0,     134.0,     149.0,     149.0,     141.0,     141.0,     140.0,     149.0,     141.0,     141.0,     149.0,     111.0,     117.0,     134.0,     106.0,     104.0,     130.0,     130.0,     130.0,     137.0,     134.0,     133.0,     148.0,     129.0,     124.0,     149.0,     124.0,     149.0,     149.0,     147.0,     149.0,     117.0,     117.0,     101.0,     107.0,      96.0,     109.0,     117.0,     149.0,     116.0,     112.0,     151.0,     149.0,     148.0,     151.0,     151.0,     140.0,     140.0,     141.0,     140.0,      75.0,      75.0,      66.0,      72.0,     113.0,     112.0,      87.0,      82.0,      82.0,      66.0,      60.0,      60.0,      66.0,      65.0,      65.0,      66.0,      65.0,      59.0,      64.0,      54.0,      66.0,      60.0,      66.0,      52.0,      63.0,      66.0,      66.0,      66.0,      61.0,      61.0,      66.0,      63.0,      58.0,      64.0,      64.0,      66.0,      62.0,      62.0,      60.0,      66.0,      66.0,      66.0,      66.0,      66.0,      66.0,      56.0,      56.0,      56.0,      54.0,      56.0,      52.0,      56.0,      47.0,      56.0,      44.0,      56.0,     656.0,     678.0,     190.0,     229.0,     135.0,     129.0,     138.0,      84.0,     149.0,     140.0,      87.0,      89.0,      56.0,     153.0,      17.0,      66.0
     635.0,     629.0,       0.0,      58.0,      25.0,      25.0,      29.0,      27.0,      15.0,      18.0,      36.0,      34.0,      68.0,      68.0,      35.0,      36.0,      34.0,     158.0,     158.0,     125.0,     160.0,     155.0,     149.0,     155.0,     156.0,     155.0,     155.0,     147.0,     131.0,     155.0,     155.0,     143.0,     155.0,     155.0,     147.0,     144.0,     133.0,     156.0,     134.0,     142.0,     141.0,     145.0,     143.0,     143.0,     145.0,     145.0,     145.0,     156.0,     156.0,     148.0,     148.0,     147.0,     156.0,     145.0,     145.0,     156.0,     112.0,     123.0,     147.0,     112.0,     110.0,     126.0,     126.0,     126.0,     144.0,     141.0,     140.0,     155.0,     136.0,     130.0,     156.0,     127.0,     156.0,     156.0,     154.0,     156.0,     123.0,     123.0,     109.0,     119.0,     108.0,     115.0,     123.0,     156.0,     122.0,     122.0,     158.0,     156.0,     155.0,     158.0,     158.0,     147.0,     147.0,     148.0,     147.0,      72.0,      72.0,      63.0,      70.0,     120.0,     107.0,      80.0,      74.0,      74.0,      63.0,      57.0,      61.0,      63.0,      58.0,      62.0,      63.0,      62.0,      60.0,      56.0,      46.0,      63.0,      57.0,      63.0,      53.0,      60.0,      63.0,      63.0,      63.0,      58.0,      58.0,      63.0,      60.0,      55.0,      61.0,      61.0,      63.0,      63.0,      63.0,      58.0,      63.0,      63.0,      63.0,      63.0,      63.0,      63.0,      53.0,      53.0,      53.0,      51.0,      53.0,      53.0,      53.0,      44.0,      53.0,      45.0,      53.0,     645.0,     667.0,     191.0,     221.0,     141.0,     133.0,     145.0,      78.0,     156.0,     147.0,      80.0,      84.0,      53.0,     160.0,      17.0,      63.0
      67.0,      56.0,      58.0,       0.0,      63.0,      63.0,      68.0,      53.0,      45.0,      21.0,      52.0,      41.0,      72.0,      72.0,      64.0,      66.0,      62.0,      82.0,      82.0,      79.0,      82.0,      75.0,      75.0,      82.0,      75.0,      75.0,      75.0,      63.0,      74.0,      74.0,      75.0,      73.0,      78.0,      75.0,      65.0,      70.0,      83.0,      77.0,      76.0,      70.0,      80.0,      74.0,      76.0,      73.0,      76.0,      76.0,      76.0,      76.0,      71.0,      64.0,      66.0,      73.0,      76.0,      76.0,      76.0,      76.0,      69.0,      69.0,      58.0,      57.0,      65.0,      61.0,      61.0,      61.0,      73.0,      73.0,      69.0,      72.0,      65.0,      76.0,      75.0,      60.0,      75.0,      75.0,      74.0,      72.0,      69.0,      69.0,      57.0,      55.0,      55.0,      66.0,      69.0,      76.0,      70.0,      63.0,      73.0,      71.0,      67.0,      73.0,      73.0,      76.0,      76.0,      76.0,      76.0,      68.0,      68.0,      68.0,      65.0,      71.0,      77.0,      56.0,      75.0,      74.0,      69.0,      63.0,      57.0,      69.0,      55.0,      67.0,      68.0,      69.0,      66.0,      56.0,      52.0,      69.0,      63.0,      69.0,      64.0,      69.0,      72.0,      66.0,      76.0,      71.0,      75.0,      76.0,      66.0,      65.0,      76.0,      75.0,      75.0,      76.0,      76.0,      59.0,      67.0,      76.0,      76.0,      79.0,      70.0,      76.0,      74.0,      74.0,      74.0,      70.0,      74.0,      74.0,      74.0,      66.0,      73.0,      50.0,      68.0,      67.0,      67.0,      56.0,      64.0,      76.0,      83.0,      76.0,      68.0,      71.0,      76.0,      54.0,      67.0,      76.0,      73.0,      40.0,      76.0
      31.0,      26.0,      25.0,      63.0,       0.0,     727.0,     556.0,     401.0,      20.0,      12.0,      16.0,      14.0,      24.0,      24.0,      36.0,      36.0,      36.0,      32.0,      32.0,      29.0,      32.0,      26.0,      28.0,      35.0,      30.0,      26.0,      26.0,      19.0,      26.0,      26.0,      24.0,      26.0,      29.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      25.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      23.0,      26.0,      26.0,      26.0,      26.0,      30.0,      30.0,      23.0,      21.0,      25.0,      31.0,      33.0,      33.0,      32.0,      32.0,      28.0,      32.0,      32.0,      28.0,      30.0,      18.0,      28.0,      27.0,      28.0,      28.0,      28.0,      28.0,      22.0,      24.0,      24.0,      27.0,      28.0,      24.0,      28.0,      30.0,      27.0,      25.0,      25.0,      25.0,      25.0,      28.0,      28.0,      28.0,      28.0,      29.0,      29.0,      29.0,      29.0,      25.0,      37.0,      35.0,      37.0,      36.0,      40.0,      40.0,      33.0,      40.0,      32.0,      40.0,      40.0,      40.0,      35.0,      37.0,      24.0,      40.0,      34.0,      40.0,      37.0,      40.0,      43.0,      40.0,      38.0,      38.0,      37.0,      38.0,      38.0,      33.0,      38.0,      38.0,      38.0,      38.0,      38.0,      25.0,      32.0,      38.0,      38.0,      41.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      37.0,      31.0,      34.0,      31.0,      31.0,      32.0,      25.0,      28.0,      28.0,      26.0,      24.0,      25.0,      28.0,      35.0,      31.0,      35.0,      27.0,      18.0,      38.0
      31.0,      26.0,      25.0,      63.0,     727.0,       0.0,     556.0,     401.0,      20.0,      12.0,      16.0,      14.0,      24.0,      24.0,      36.0,      36.0,      36.0,      32.0,      32.0,      29.0,      32.0,      26.0,      28.0,      35.0,      30.0,      26.0,      26.0,      19.0,      26.0,      26.0,      24.0,      26.0,      29.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      25.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      23.0,      26.0,      26.0,      26.0,      26.0,      30.0,      30.0,      23.0,      21.0,      25.0,      31.0,      33.0,      33.0,      32.0,      32.0,      28.0,      32.0,      32.0,      28.0,      30.0,      18.0,      28.0,      27.0,      28.0,      28.0,      28.0,      28.0,      22.0,      24.0,      24.0,      27.0,      28.0,      24.0,      28.0,      30.0,      27.0,      25.0,      25.0,      25.0,      25.0,      28.0,      28.0,      28.0,      28.0,      29.0,      29.0,      29.0,      29.0,      25.0,      37.0,      35.0,      37.0,      36.0,      40.0,      40.0,      33.0,      40.0,      32.0,      40.0,      40.0,      40.0,      35.0,      37.0,      24.0,      40.0,      34.0,      40.0,      37.0,      40.0,      43.0,      40.0,      38.0,      38.0,      37.0,      38.0,      38.0,      33.0,      38.0,      38.0,      38.0,      38.0,      38.0,      25.0,      32.0,      38.0,      38.0,      41.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,      37.0,      31.0,      34.0,      31.0,      31.0,      32.0,      25.0,      28.0,      28.0,      26.0,      24.0,      25.0,      28.0,      35.0,      31.0,      35.0,      27.0,      18.0,      38.0
      35.0,      26.0,      29.0,      68.0,     556.0,     556.0,       0.0,     388.0,      20.0,      12.0,      17.0,      14.0,      24.0,      24.0,      40.0,      40.0,      40.0,      36.0,      36.0,      33.0,      36.0,      30.0,      32.0,      39.0,      34.0,      30.0,      30.0,      23.0,      30.0,      30.0,      28.0,      30.0,      33.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      29.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0,      27.0,      30.0,      30.0,      30.0,      30.0,      41.0,      41.0,      27.0,      32.0,      36.0,      42.0,      44.0,      44.0,      36.0,      36.0,      32.0,      36.0,      36.0,      32.0,      34.0,      22.0,      32.0,      31.0,      32.0,      32.0,      39.0,      39.0,      31.0,      35.0,      35.0,      38.0,      39.0,      28.0,      39.0,      41.0,      31.0,      29.0,      29.0,      29.0,      29.0,      32.0,      32.0,      32.0,      32.0,      40.0,      40.0,      40.0,      40.0,      29.0,      48.0,      42.0,      48.0,      47.0,      51.0,      51.0,      44.0,      51.0,      39.0,      51.0,      51.0,      51.0,      46.0,      40.0,      24.0,      51.0,      45.0,      51.0,      48.0,      51.0,      54.0,      51.0,      49.0,      49.0,      48.0,      49.0,      49.0,      44.0,      49.0,      49.0,      49.0,      49.0,      49.0,      36.0,      43.0,      49.0,      49.0,      52.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      48.0,      42.0,      45.0,      35.0,      35.0,      43.0,      25.0,      32.0,      32.0,      30.0,      24.0,      29.0,      32.0,      42.0,      31.0,      46.0,      31.0,      18.0,      49.0
      29.0,      24.0,      27.0,      53.0,     401.0,     401.0,     388.0,       0.0,      18.0,      11.0,      16.0,       8.0,      20.0,      20.0,      42.0,      42.0,      42.0,      28.0,      28.0,      25.0,      28.0,      25.0,      27.0,      31.0,      25.0,      25.0,      25.0,      18.0,      25.0,      25.0,      23.0,      25.0,      28.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      22.0,      25.0,      25.0,      25.0,      25.0,      36.0,      36.0,      25.0,      27.0,      31.0,      36.0,      36.0,      36.0,      28.0,      28.0,      24.0,      28.0,      28.0,      28.0,      25.0,      18.0,      23.0,      22.0,      23.0,      23.0,      34.0,      34.0,      31.0,      34.0,      34.0,      34.0,      34.0,      23.0,      34.0,      36.0,      22.0,      20.0,      20.0,      20.0,      20.0,      25.0,      25.0,      25.0,      25.0,      31.0,      31.0,      31.0,      31.0,      20.0,      39.0,      37.0,      39.0,      39.0,      42.0,      42.0,      36.0,      42.0,      34.0,      42.0,      42.0,      42.0,      37.0,      33.0,      17.0,      42.0,      36.0,      42.0,      38.0,      42.0,      45.0,      42.0,      40.0,      40.0,      40.0,      40.0,      40.0,      35.0,      40.0,      40.0,      40.0,      40.0,      40.0,      28.0,      34.0,      40.0,      40.0,      43.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      37.0,      36.0,      29.0,      29.0,      39.0,      23.0,      28.0,      27.0,      25.0,      20.0,      20.0,      25.0,      37.0,      26.0,      41.0,      22.0,      14.0,      40.0
      15.0,      15.0,      15.0,      45.0,      20.0,      20.0,      20.0,      18.0,       0.0,      65.0,      29.0,       7.0,      33.0,      33.0,      68.0,      69.0,      69.0,      24.0,      24.0,      24.0,      24.0,      19.0,      19.0,      24.0,      26.0,      19.0,      15.0,      18.0,      19.0,      19.0,      19.0,      18.0,      15.0,      19.0,      11.0,      15.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      26.0,      26.0,      19.0,      24.0,      23.0,      22.0,      24.0,      24.0,      23.0,      23.0,      22.0,      23.0,      23.0,      15.0,      23.0,      18.0,      23.0,      23.0,      23.0,      23.0,      25.0,      25.0,      19.0,      25.0,      25.0,      22.0,      25.0,      18.0,      26.0,      21.0,      27.0,      20.0,      15.0,      20.0,      20.0,      25.0,      25.0,      25.0,      25.0,      27.0,      26.0,      26.0,      26.0,      20.0,      35.0,      33.0,      38.0,      36.0,      34.0,      34.0,      29.0,      34.0,      30.0,      34.0,      34.0,      34.0,      34.0,      28.0,      30.0,      34.0,      33.0,      34.0,      32.0,      34.0,      34.0,      34.0,      38.0,      38.0,      33.0,      38.0,      30.0,      37.0,      38.0,      38.0,      38.0,      38.0,      38.0,      33.0,      41.0,      36.0,      38.0,      38.0,      32.0,      38.0,      36.0,      36.0,      36.0,      32.0,      36.0,      36.0,      36.0,      32.0,      31.0,      22.0,      34.0,      15.0,      15.0,      21.0,      27.0,      19.0,      19.0,      19.0,      35.0,      20.0,      25.0,      33.0,      35.0,      31.0,      27.0,     290.0,      38.0
      18.0,      18.0,      18.0,      21.0,      12.0,      12.0,      12.0,      11.0,      65.0,       0.0,      41.0,      14.0,      37.0,      37.0,      31.0,      31.0,      31.0,      37.0,      37.0,      37.0,      37.0,      34.0,      34.0,      37.0,      37.0,      33.0,      25.0,      33.0,      30.0,      34.0,      34.0,      34.0,      27.0,      34.0,      23.0,      25.0,      34.0,      34.0,      34.0,      34.0,      34.0,      33.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,      26.0,      34.0,      36.0,      36.0,      36.0,      35.0,      35.0,      35.0,      35.0,      35.0,      28.0,      35.0,      30.0,      35.0,      35.0,      35.0,      33.0,      34.0,      34.0,      28.0,      34.0,      34.0,      29.0,      34.0,      34.0,      35.0,      25.0,      38.0,      32.0,      25.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,      31.0,      31.0,      32.0,      32.0,      37.0,      37.0,      37.0,      33.0,      37.0,      37.0,      20.0,      37.0,      33.0,      32.0,      37.0,      37.0,      37.0,      37.0,      25.0,      37.0,      40.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      30.0,      37.0,      36.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      32.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      30.0,      27.0,      37.0,      18.0,      18.0,      21.0,      22.0,      35.0,      34.0,      34.0,      37.0,      32.0,      32.0,      36.0,      37.0,      35.0,      38.0,      58.0,      37.0
