AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
0,607,614,54,15,15,19,15,3,12,26,20,50,50,24,24,24,154,154,118,154,154,142,154,155,154,154,147,124,154,154,140,154,154,147,143,126,155,130,130,140,144,144,142,144,144,144,155,155,149,149,146,155,141,141,155,102,116,135,103,100,119,119,119,143,140,139,154,138,122,155,125,155,155,155,155,116,116,92,98,85,108,116,155,116,116,154,154,153,154,154,140,140,140,140,60,60,51,59,115,94,62,64,64,49,44,41,49,38,48,49,48,46,42,30,49,43,49,40,49,49,49,49,44,44,49,49,43,47,47,49,49,49,48,49,49,49,49,49,49,39,39,39,39,39,39,39,33,39,24,39,635,663,143,170,136,126,144,60,154,140,62,65,39,156,3,49
607,0,605,40,13,13,13,13,3,12,26,23,50,50,23,23,23,127,127,97,127,127,115,127,128,127,127,120,103,127,126,113,127,127,120,116,105,128,109,108,113,117,117,115,117,117,116,128,128,122,122,119,128,120,120,128,87,93,115,80,77,109,109,109,116,113,112,127,111,100,128,105,128,128,128,128,93,93,78,83,70,85,93,128,93,92,127,127,126,127,127,113,113,113,113,51,51,42,49,88,85,63,55,55,40,35,31,40,39,39,40,39,36,40,28,40,34,40,30,40,40,40,40,35,35,40,40,34,38,38,40,39,39,39,40,40,40,40,40,40,30,30,30,30,30,29,30,24,30,23,30,635,663,137,188,114,105,117,60,127,113,63,65,30,129,3,40
614,605,0,45,11,11,13,13,3,12,26,20,50,50,24,24,24,140,140,104,140,140,128,140,141,140,140,133,113,140,140,126,140,140,133,129,112,141,116,127,126,130,130,128,130,130,130,141,141,135,135,132,141,127,127,141,88,102,134,89,86,105,105,105,129,126,125,140,124,112,141,111,141,141,141,141,102,102,89,98,85,94,102,141,102,102,140,140,139,140,140,126,126,126,126,51,51,42,50,101,81,62,53,53,40,35,32,40,38,39,40,39,37,38,26,40,34,40,31,40,40,40,40,35,35,40,40,34,38,38,40,40,40,40,40,40,40,40,40,40,30,30,30,30,30,30,30,24,30,24,30,621,649,134,180,126,112,130,60,140,126,62,65,30,142,3,40
54,40,45,0,32,32,36,24,26,11,28,27,47,47,36,36,33,58,58,52,58,52,52,58,54,52,52,43,52,52,52,52,52,52,45,50,60,54,54,48,56,54,54,51,54,54,54,54,52,47,47,51,54,54,54,54,41,41,39,28,39,38,38,38,52,52,48,52,47,54,54,40,54,54,53,54,41,41,30,27,27,39,41,54,41,39,52,50,49,52,52,54,54,54,54,41,41,41,40,50,49,33,47,47,44,39,30,44,30,42,43,44,41,33,27,44,38,44,40,44,44,41,48,43,48,48,44,39,48,47,47,48,48,38,43,48,48,48,44,48,48,48,48,44,48,48,48,43,48,25,43,54,54,40,44,54,60,54,43,50,54,33,44,48,52,21,48
15,13,11,32,0,724,522,356,3,4,8,7,8,8,25,25,25,13,13,13,13,10,10,13,11,10,10,3,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,14,14,8,6,12,14,14,14,13,13,9,13,13,12,11,4,11,11,11,11,14,14,12,12,12,14,14,10,14,14,11,11,11,11,11,11,11,11,11,15,15,15,15,11,18,19,18,18,21,21,15,21,19,21,21,21,18,19,8,21,15,21,18,21,21,21,18,18,18,18,18,15,18,18,18,18,18,11,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,15,15,19,13,12,10,10,8,11,11,19,15,17,11,1,18
15,13,11,32,724,0,522,356,3,4,8,7,8,8,25,25,25,13,13,13,13,10,10,13,11,10,10,3,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,14,14,8,6,12,14,14,14,13,13,9,13,13,12,11,4,11,11,11,11,14,14,12,12,12,14,14,10,14,14,11,11,11,11,11,11,11,11,11,15,15,15,15,11,18,19,18,18,21,21,15,21,19,21,21,21,18,19,8,21,15,21,18,21,21,21,18,18,18,18,18,15,18,18,18,18,18,11,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,15,15,15,19,13,12,10,10,8,11,11,19,15,17,11,1,18
19,13,13,36,522,522,0,346,3,4,8,7,8,8,27,27,27,17,17,17,17,14,14,17,15,14,14,7,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,11,14,14,14,14,28,28,11,20,26,28,28,28,17,17,13,17,17,16,15,8,15,15,15,15,28,28,21,24,24,28,28,14,28,28,15,15,15,15,15,15,15,15,15,29,29,29,29,15,32,26,32,32,35,35,29,35,26,35,35,35,32,22,8,35,29,35,32,35,35,35,32,32,32,32,32,29,32,32,32,32,32,23,29,32,32,32,32,32,32,32,32,32,32,32,32,32,32,28,29,19,19,33,13,16,14,14,8,15,15,26,15,31,15,1,32
15,13,13,24,356,356,346,0,5,4,8,5,8,8,31,31,31,13,13,13,13,10,10,13,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,24,24,10,16,22,24,24,24,13,13,9,13,13,13,10,5,10,10,10,10,24,24,21,24,24,24,24,10,24,24,10,10,10,10,10,12,12,12,12,24,24,24,24,10,27,25,27,27,30,30,24,30,25,30,30,30,27,21,7,30,24,30,26,30,30,30,27,27,27,27,27,24,27,27,27,27,27,18,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,24,15,15,29,13,13,10,10,8,10,12,25,14,27,10,2,27
3,3,3,26,3,3,3,5,0,35,12,0,16,16,44,44,44,8,8,8,8,6,6,8,10,6,5,6,6,6,6,6,5,6,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,6,9,9,6,8,8,7,7,7,7,7,5,7,6,7,7,7,7,9,9,6,9,9,8,9,5,10,9,11,7,3,7,7,11,11,11,11,11,10,10,11,7,16,16,16,14,15,15,13,15,11,15,15,15,15,11,14,15,15,15,15,15,15,15,16,16,14,16,12,15,16,16,16,16,16,14,19,15,16,16,12,16,16,16,16,12,16,16,16,15,14,8,15,3,3,9,10,6,6,6,16,7,11,16,16,14,11,236,16
12,12,12,11,4,4,4,4,35,0,22,10,25,25,21,21,21,24,24,24,24,24,24,24,24,23,18,23,20,24,24,24,18,24,13,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,16,23,24,24,24,24,24,24,24,24,18,24,20,24,24,24,24,23,23,18,23,23,20,23,23,24,18,25,21,16,21,21,21,21,21,21,21,20,20,21,21,25,25,25,21,25,25,11,25,21,20,25,25,25,25,15,25,28,25,25,25,25,25,25,25,21,25,25,25,25,25,25,25,25,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,21,15,25,12,12,15,15,24,24,24,25,21,21,25,25,25,25,27,25
