AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     657.0,     658.0,      98.0,      65.0,      65.0,      69.0,      59.0,      46.0,      36.0,      54.0,      65.0,     111.0,     111.0,      73.0,      75.0,      73.0,     205.0,     205.0,     173.0,     205.0,     193.0,     193.0,     198.0,     203.0,     192.0,     192.0,     184.0,     174.0,     192.0,     192.0,     180.0,     192.0,     192.0,     181.0,     183.0,     176.0,     194.0,     180.0,     180.0,     186.0,     187.0,     185.0,     184.0,     188.0,     188.0,     188.0,     194.0,     193.0,     188.0,     188.0,     185.0,     194.0,     188.0,     188.0,     196.0,     161.0,     169.0,     180.0,     160.0,     156.0,     177.0,     177.0,     178.0,     191.0,     188.0,     187.0,     198.0,     183.0,     177.0,     202.0,     167.0,     200.0,     200.0,     195.0,     199.0,     171.0,     171.0,     155.0,     159.0,     151.0,     160.0,     171.0,     198.0,     171.0,     164.0,     206.0,     203.0,     199.0,     208.0,     208.0,     200.0,     200.0,     201.0,     200.0,     128.0,     128.0,     120.0,     121.0,     173.0,     163.0,     136.0,     133.0,     130.0,     119.0,     113.0,     118.0,     119.0,     111.0,     115.0,     119.0,     118.0,     116.0,     107.0,     102.0,     118.0,     113.0,     119.0,     105.0,     113.0,     119.0,     119.0,     120.0,     115.0,     110.0,     120.0,     114.0,     109.0,     118.0,     118.0,     120.0,     120.0,     120.0,     111.0,     123.0,     120.0,     120.0,     120.0,     120.0,     120.0,     112.0,     112.0,     112.0,     107.0,     110.0,     112.0,     112.0,     103.0,     109.0,      91.0,     110.0,     673.0,     689.0,     277.0,     274.0,     185.0,     177.0,     188.0,     123.0,     203.0,     200.0,     132.0,     140.0,     107.0,     206.0,      54.0,     120.0
     657.0,       0.0,     655.0,      92.0,      60.0,      60.0,      62.0,      54.0,      46.0,      36.0,      61.0,      66.0,     117.0,     117.0,      72.0,      74.0,      72.0,     196.0,     196.0,     164.0,     196.0,     184.0,     184.0,     189.0,     194.0,     183.0,     183.0,     175.0,     165.0,     183.0,     181.0,     171.0,     183.0,     183.0,     172.0,     174.0,     167.0,     185.0,     171.0,     171.0,     177.0,     178.0,     176.0,     175.0,     179.0,     179.0,     172.0,     185.0,     184.0,     179.0,     179.0,     176.0,     185.0,     179.0,     179.0,     187.0,     154.0,     160.0,     172.0,     151.0,     147.0,     175.0,     175.0,     176.0,     182.0,     179.0,     178.0,     189.0,     174.0,     168.0,     193.0,     159.0,     191.0,     191.0,     186.0,     190.0,     162.0,     162.0,     149.0,     152.0,     144.0,     151.0,     162.0,     189.0,     162.0,     151.0,     197.0,     192.0,     188.0,     197.0,     197.0,     189.0,     189.0,     190.0,     189.0,     125.0,     125.0,     117.0,     117.0,     162.0,     162.0,     141.0,     132.0,     129.0,     118.0,     112.0,     111.0,     118.0,     117.0,     114.0,     118.0,     117.0,     111.0,     111.0,     106.0,     117.0,     112.0,     118.0,     100.0,     112.0,     118.0,     118.0,     119.0,     114.0,     109.0,     119.0,     113.0,     108.0,     117.0,     117.0,     119.0,     112.0,     112.0,     110.0,     122.0,     119.0,     119.0,     119.0,     119.0,     119.0,     111.0,     111.0,     111.0,     106.0,     109.0,     107.0,     111.0,     102.0,     108.0,      92.0,     109.0,     677.0,     693.0,     271.0,     284.0,     176.0,     168.0,     179.0,     129.0,     192.0,     189.0,     137.0,     142.0,     106.0,     197.0,      54.0,     119.0
     658.0,     655.0,       0.0,      92.0,      59.0,      59.0,      63.0,      57.0,      46.0,      36.0,      58.0,      64.0,     107.0,     107.0,      74.0,      76.0,      74.0,     198.0,     198.0,     166.0,     198.0,     186.0,     186.0,     191.0,     194.0,     185.0,     185.0,     177.0,     167.0,     185.0,     184.0,     173.0,     185.0,     185.0,     174.0,     176.0,     169.0,     187.0,     173.0,     178.0,     179.0,     180.0,     178.0,     177.0,     181.0,     181.0,     180.0,     187.0,     186.0,     181.0,     181.0,     178.0,     187.0,     181.0,     181.0,     189.0,     154.0,     162.0,     180.0,     153.0,     149.0,     170.0,     170.0,     171.0,     182.0,     179.0,     178.0,     189.0,     174.0,     168.0,     193.0,     158.0,     191.0,     191.0,     186.0,     190.0,     162.0,     162.0,     150.0,     158.0,     150.0,     151.0,     162.0,     189.0,     162.0,     157.0,     197.0,     194.0,     190.0,     199.0,     199.0,     191.0,     191.0,     192.0,     191.0,     119.0,     119.0,     111.0,     111.0,     164.0,     154.0,     129.0,     119.0,     116.0,     110.0,     104.0,     108.0,     110.0,     105.0,     106.0,     110.0,     109.0,     107.0,      98.0,      93.0,     109.0,     104.0,     110.0,      97.0,     104.0,     110.0,     110.0,     111.0,     106.0,     101.0,     111.0,     105.0,     100.0,     109.0,     109.0,     111.0,     110.0,     110.0,     102.0,     114.0,     111.0,     111.0,     111.0,     111.0,     111.0,     103.0,     103.0,     103.0,      98.0,     101.0,     102.0,     103.0,      94.0,     100.0,      90.0,     101.0,     669.0,     685.0,     274.0,     277.0,     176.0,     170.0,     181.0,     119.0,     194.0,     191.0,     125.0,     134.0,     100.0,     197.0,      54.0,     111.0
      98.0,      92.0,      92.0,       0.0,     109.0,     109.0,     113.0,      99.0,      78.0,      48.0,      85.0,      60.0,     110.0,     110.0,     106.0,     108.0,     104.0,     124.0,     124.0,     124.0,     124.0,     120.0,     120.0,     124.0,     117.0,     120.0,     118.0,     106.0,     114.0,     116.0,     120.0,     114.0,     124.0,     120.0,     102.0,     113.0,     128.0,     122.0,     121.0,     115.0,     125.0,     118.0,     121.0,     118.0,     121.0,     121.0,     121.0,     121.0,     114.0,     107.0,     110.0,     118.0,     121.0,     121.0,     121.0,     121.0,     117.0,     117.0,     102.0,     106.0,     109.0,     106.0,     106.0,     104.0,     115.0,     115.0,     111.0,     114.0,     107.0,     119.0,     117.0,     107.0,     117.0,     117.0,     116.0,     115.0,     117.0,     117.0,     108.0,     104.0,     104.0,     112.0,     117.0,     121.0,     118.0,     106.0,     113.0,     109.0,     103.0,     111.0,     111.0,     114.0,     114.0,     114.0,     114.0,     109.0,     109.0,     109.0,     102.0,     107.0,     123.0,     100.0,     121.0,     119.0,     112.0,     106.0,     101.0,     112.0,      99.0,     110.0,     111.0,     112.0,     109.0,      99.0,      95.0,     112.0,     103.0,     109.0,     103.0,     109.0,     118.0,     109.0,     122.0,     117.0,     118.0,     122.0,     108.0,     111.0,     122.0,     121.0,     118.0,     122.0,     122.0,     102.0,     111.0,     120.0,     122.0,     128.0,     116.0,     122.0,     118.0,     118.0,     118.0,     114.0,     118.0,     114.0,     118.0,     110.0,     115.0,      97.0,     112.0,     100.0,     100.0,      87.0,     101.0,     121.0,     128.0,     121.0,     106.0,     109.0,     114.0,      96.0,     108.0,     123.0,     113.0,      77.0,     122.0
      65.0,      60.0,      59.0,     109.0,       0.0,     730.0,     593.0,     459.0,      49.0,      35.0,      32.0,      32.0,      58.0,      58.0,      64.0,      64.0,      65.0,      75.0,      75.0,      70.0,      76.0,      68.0,      70.0,      79.0,      76.0,      68.0,      66.0,      59.0,      68.0,      66.0,      66.0,      68.0,      71.0,      68.0,      62.0,      65.0,      68.0,      70.0,      70.0,      69.0,      68.0,      69.0,      70.0,      67.0,      70.0,      70.0,      69.0,      67.0,      66.0,      66.0,      66.0,      65.0,      68.0,      68.0,      68.0,      68.0,      72.0,      72.0,      63.0,      61.0,      62.0,      73.0,      75.0,      75.0,      76.0,      76.0,      72.0,      77.0,      75.0,      70.0,      76.0,      64.0,      72.0,      71.0,      72.0,      70.0,      71.0,      71.0,      63.0,      64.0,      64.0,      68.0,      71.0,      67.0,      72.0,      68.0,      71.0,      63.0,      59.0,      66.0,      66.0,      69.0,      66.0,      66.0,      69.0,      68.0,      68.0,      68.0,      68.0,      61.0,      83.0,      76.0,      80.0,      78.0,      87.0,      87.0,      78.0,      87.0,      72.0,      85.0,      86.0,      87.0,      81.0,      84.0,      71.0,      87.0,      81.0,      87.0,      78.0,      87.0,      92.0,      86.0,      82.0,      82.0,      78.0,      82.0,      79.0,      77.0,      82.0,      81.0,      81.0,      81.0,      81.0,      65.0,      76.0,      82.0,      82.0,      87.0,      82.0,      82.0,      79.0,      79.0,      79.0,      79.0,      79.0,      79.0,      79.0,      78.0,      76.0,      69.0,      75.0,      66.0,      66.0,      61.0,      61.0,      72.0,      70.0,      70.0,      57.0,      63.0,      69.0,      73.0,      72.0,      73.0,      71.0,      49.0,      82.0
      65.0,      60.0,      59.0,     109.0,     730.0,       0.0,     593.0,     459.0,      49.0,      35.0,      32.0,      32.0,      58.0,      58.0,      64.0,      64.0,      65.0,      75.0,      75.0,      70.0,      76.0,      68.0,      70.0,      79.0,      76.0,      68.0,      66.0,      59.0,      68.0,      66.0,      66.0,      68.0,      71.0,      68.0,      62.0,      65.0,      68.0,      70.0,      70.0,      69.0,      68.0,      69.0,      70.0,      67.0,      70.0,      70.0,      69.0,      67.0,      66.0,      66.0,      66.0,      65.0,      68.0,      68.0,      68.0,      68.0,      72.0,      72.0,      63.0,      61.0,      62.0,      73.0,      75.0,      75.0,      76.0,      76.0,      72.0,      77.0,      75.0,      70.0,      76.0,      64.0,      72.0,      71.0,      72.0,      70.0,      71.0,      71.0,      63.0,      64.0,      64.0,      68.0,      71.0,      67.0,      72.0,      68.0,      71.0,      63.0,      59.0,      66.0,      66.0,      69.0,      66.0,      66.0,      69.0,      68.0,      68.0,      68.0,      68.0,      61.0,      83.0,      76.0,      80.0,      78.0,      87.0,      87.0,      78.0,      87.0,      72.0,      85.0,      86.0,      87.0,      81.0,      84.0,      71.0,      87.0,      81.0,      87.0,      78.0,      87.0,      92.0,      86.0,      82.0,      82.0,      78.0,      82.0,      79.0,      77.0,      82.0,      81.0,      81.0,      81.0,      81.0,      65.0,      76.0,      82.0,      82.0,      87.0,      82.0,      82.0,      79.0,      79.0,      79.0,      79.0,      79.0,      79.0,      79.0,      78.0,      76.0,      69.0,      75.0,      66.0,      66.0,      61.0,      61.0,      72.0,      70.0,      70.0,      57.0,      63.0,      69.0,      73.0,      72.0,      73.0,      71.0,      49.0,      82.0
      69.0,      62.0,      63.0,     113.0,     593.0,     593.0,       0.0,     439.0,      49.0,      35.0,      33.0,      32.0,      61.0,      61.0,      68.0,      68.0,      69.0,      79.0,      79.0,      74.0,      80.0,      72.0,      74.0,      83.0,      80.0,      72.0,      70.0,      63.0,      72.0,      70.0,      70.0,      72.0,      75.0,      72.0,      66.0,      69.0,      72.0,      74.0,      74.0,      73.0,      72.0,      73.0,      74.0,      71.0,      74.0,      74.0,      73.0,      71.0,      70.0,      70.0,      70.0,      69.0,      72.0,      72.0,      72.0,      72.0,      80.0,      80.0,      67.0,      69.0,      70.0,      81.0,      83.0,      83.0,      81.0,      81.0,      77.0,      82.0,      80.0,      75.0,      80.0,      69.0,      76.0,      75.0,      76.0,      74.0,      79.0,      79.0,      71.0,      72.0,      72.0,      76.0,      79.0,      71.0,      80.0,      76.0,      75.0,      67.0,      63.0,      70.0,      70.0,      73.0,      70.0,      70.0,      73.0,      76.0,      76.0,      76.0,      76.0,      65.0,      91.0,      83.0,      88.0,      86.0,      95.0,      95.0,      86.0,      95.0,      79.0,      93.0,      94.0,      95.0,      89.0,      87.0,      71.0,      95.0,      89.0,      95.0,      87.0,      95.0,     100.0,      94.0,      90.0,      90.0,      86.0,      90.0,      87.0,      85.0,      90.0,      89.0,      89.0,      89.0,      89.0,      73.0,      84.0,      90.0,      90.0,      95.0,      90.0,      90.0,      87.0,      87.0,      87.0,      87.0,      87.0,      87.0,      87.0,      86.0,      84.0,      77.0,      83.0,      70.0,      70.0,      69.0,      64.0,      77.0,      74.0,      74.0,      60.0,      67.0,      73.0,      80.0,      75.0,      81.0,      75.0,      49.0,      90.0
      59.0,      54.0,      57.0,      99.0,     459.0,     459.0,     439.0,       0.0,      45.0,      31.0,      32.0,      21.0,      53.0,      53.0,      67.0,      67.0,      68.0,      68.0,      68.0,      63.0,      69.0,      62.0,      64.0,      72.0,      68.0,      62.0,      60.0,      53.0,      62.0,      62.0,      60.0,      62.0,      65.0,      62.0,      58.0,      59.0,      62.0,      64.0,      64.0,      64.0,      64.0,      63.0,      64.0,      61.0,      64.0,      64.0,      63.0,      61.0,      60.0,      60.0,      60.0,      59.0,      62.0,      62.0,      62.0,      62.0,      70.0,      70.0,      60.0,      59.0,      59.0,      72.0,      72.0,      72.0,      69.0,      69.0,      65.0,      70.0,      68.0,      64.0,      68.0,      59.0,      64.0,      63.0,      64.0,      62.0,      68.0,      68.0,      65.0,      65.0,      65.0,      68.0,      68.0,      60.0,      69.0,      66.0,      63.0,      55.0,      51.0,      58.0,      58.0,      63.0,      60.0,      60.0,      63.0,      64.0,      64.0,      64.0,      64.0,      53.0,      79.0,      74.0,      76.0,      76.0,      83.0,      83.0,      77.0,      83.0,      70.0,      81.0,      82.0,      83.0,      77.0,      75.0,      59.0,      83.0,      77.0,      83.0,      73.0,      83.0,      88.0,      82.0,      78.0,      78.0,      78.0,      78.0,      75.0,      73.0,      78.0,      77.0,      77.0,      77.0,      77.0,      62.0,      72.0,      78.0,      78.0,      83.0,      78.0,      78.0,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0,      74.0,      75.0,      69.0,      71.0,      60.0,      60.0,      64.0,      57.0,      66.0,      64.0,      64.0,      52.0,      55.0,      63.0,      71.0,      66.0,      71.0,      63.0,      43.0,      78.0
      46.0,      46.0,      46.0,      78.0,      49.0,      49.0,      49.0,      45.0,       0.0,     107.0,      60.0,      29.0,      65.0,      65.0,     110.0,     111.0,     111.0,      56.0,      56.0,      59.0,      56.0,      50.0,      50.0,      56.0,      63.0,      50.0,      43.0,      46.0,      47.0,      48.0,      49.0,      46.0,      45.0,      50.0,      37.0,      43.0,      53.0,      52.0,      52.0,      51.0,      50.0,      52.0,      52.0,      49.0,      52.0,      52.0,      52.0,      52.0,      51.0,      50.0,      50.0,      52.0,      52.0,      52.0,      52.0,      52.0,      59.0,      59.0,      49.0,      59.0,      58.0,      54.0,      56.0,      59.0,      58.0,      58.0,      57.0,      55.0,      57.0,      49.0,      60.0,      46.0,      60.0,      59.0,      60.0,      59.0,      62.0,      62.0,      56.0,      59.0,      59.0,      59.0,      62.0,      55.0,      60.0,      47.0,      62.0,      56.0,      49.0,      56.0,      56.0,      61.0,      61.0,      61.0,      61.0,      63.0,      62.0,      62.0,      59.0,      54.0,      67.0,      64.0,      73.0,      71.0,      65.0,      65.0,      58.0,      65.0,      61.0,      64.0,      65.0,      65.0,      64.0,      59.0,      58.0,      65.0,      62.0,      65.0,      62.0,      65.0,      67.0,      65.0,      73.0,      73.0,      67.0,      73.0,      61.0,      72.0,      73.0,      73.0,      73.0,      73.0,      73.0,      67.0,      76.0,      71.0,      73.0,      75.0,      67.0,      73.0,      69.0,      69.0,      69.0,      65.0,      69.0,      69.0,      69.0,      63.0,      62.0,      53.0,      67.0,      46.0,      46.0,      46.0,      64.0,      56.0,      53.0,      52.0,      69.0,      56.0,      61.0,      62.0,      68.0,      63.0,      62.0,     352.0,      73.0
      36.0,      36.0,      36.0,      48.0,      35.0,      35.0,      35.0,      31.0,     107.0,       0.0,      74.0,      26.0,      64.0,      64.0,      57.0,      57.0,      57.0,      60.0,      60.0,      60.0,      60.0,      54.0,      54.0,      60.0,      65.0,      53.0,      45.0,      53.0,      50.0,      54.0,      57.0,      52.0,      49.0,      54.0,      44.0,      45.0,      52.0,      56.0,      56.0,      56.0,      56.0,      54.0,      56.0,      53.0,      56.0,      56.0,      56.0,      56.0,      55.0,      54.0,      54.0,      56.0,      56.0,      56.0,      55.0,      56.0,      56.0,      56.0,      54.0,      51.0,      58.0,      58.0,      58.0,      62.0,      60.0,      60.0,      60.0,      57.0,      59.0,      49.0,      62.0,      49.0,      62.0,      62.0,      62.0,      59.0,      58.0,      58.0,      52.0,      55.0,      55.0,      53.0,      58.0,      58.0,      56.0,      41.0,      64.0,      58.0,      48.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,      57.0,      57.0,      56.0,      58.0,      59.0,      61.0,      59.0,      55.0,      59.0,      59.0,      43.0,      59.0,      55.0,      53.0,      59.0,      59.0,      62.0,      59.0,      47.0,      59.0,      61.0,      59.0,      58.0,      59.0,      61.0,      59.0,      60.0,      60.0,      52.0,      60.0,      55.0,      57.0,      60.0,      60.0,      60.0,      60.0,      60.0,      55.0,      61.0,      60.0,      60.0,      58.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      59.0,      52.0,      52.0,      60.0,      36.0,      36.0,      34.0,      43.0,      59.0,      54.0,      56.0,      64.0,      58.0,      58.0,      57.0,      62.0,      55.0,      63.0,      99.0,      60.0
