AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     639.0,     642.0,      75.0,      39.0,      39.0,      43.0,      36.0,      22.0,      22.0,      40.0,      44.0,      81.0,      81.0,      43.0,      45.0,      42.0,     178.0,     178.0,     146.0,     180.0,     173.0,     169.0,     174.0,     176.0,     173.0,     173.0,     165.0,     151.0,     173.0,     173.0,     161.0,     173.0,     173.0,     164.0,     163.0,     153.0,     174.0,     154.0,     154.0,     160.0,     164.0,     161.0,     162.0,     164.0,     164.0,     164.0,     174.0,     174.0,     166.0,     166.0,     165.0,     174.0,     164.0,     164.0,     174.0,     133.0,     143.0,     156.0,     133.0,     131.0,     147.0,     147.0,     147.0,     165.0,     162.0,     161.0,     175.0,     157.0,     151.0,     176.0,     146.0,     176.0,     176.0,     173.0,     175.0,     145.0,     145.0,     125.0,     131.0,     121.0,     136.0,     145.0,     176.0,     144.0,     141.0,     178.0,     175.0,     173.0,     178.0,     178.0,     168.0,     168.0,     169.0,     168.0,      92.0,      92.0,      83.0,      89.0,     141.0,     130.0,      97.0,      99.0,      98.0,      84.0,      78.0,      83.0,      84.0,      74.0,      82.0,      84.0,      83.0,      81.0,      74.0,      65.0,      84.0,      78.0,      84.0,      72.0,      80.0,      84.0,      84.0,      84.0,      79.0,      78.0,      84.0,      80.0,      75.0,      82.0,      82.0,      84.0,      84.0,      84.0,      77.0,      85.0,      84.0,      84.0,      84.0,      84.0,      84.0,      74.0,      74.0,      74.0,      71.0,      74.0,      74.0,      74.0,      65.0,      73.0,      56.0,      74.0,     659.0,     679.0,     221.0,     232.0,     161.0,     153.0,     164.0,      91.0,     175.0,     168.0,      96.0,     101.0,      73.0,     180.0,      26.0,      84.0
     639.0,       0.0,     637.0,      65.0,      33.0,      33.0,      33.0,      30.0,      22.0,      22.0,      43.0,      44.0,      85.0,      85.0,      42.0,      44.0,      41.0,     163.0,     163.0,     133.0,     165.0,     158.0,     154.0,     159.0,     161.0,     158.0,     158.0,     150.0,     138.0,     158.0,     156.0,     146.0,     158.0,     158.0,     149.0,     148.0,     140.0,     159.0,     141.0,     140.0,     145.0,     149.0,     146.0,     147.0,     149.0,     149.0,     144.0,     159.0,     159.0,     151.0,     151.0,     150.0,     159.0,     151.0,     151.0,     159.0,     122.0,     128.0,     144.0,     118.0,     116.0,     141.0,     141.0,     141.0,     150.0,     147.0,     146.0,     160.0,     142.0,     137.0,     161.0,     134.0,     161.0,     161.0,     158.0,     160.0,     130.0,     130.0,     115.0,     120.0,     110.0,     121.0,     130.0,     161.0,     129.0,     122.0,     163.0,     160.0,     158.0,     163.0,     163.0,     153.0,     153.0,     154.0,     153.0,      87.0,      87.0,      78.0,      83.0,     126.0,     125.0,     101.0,      94.0,      93.0,      79.0,      73.0,      73.0,      79.0,      78.0,      77.0,      79.0,      78.0,      72.0,      76.0,      67.0,      79.0,      73.0,      79.0,      63.0,      75.0,      79.0,      79.0,      79.0,      74.0,      73.0,      79.0,      75.0,      70.0,      77.0,      77.0,      79.0,      74.0,      74.0,      72.0,      80.0,      79.0,      79.0,      79.0,      79.0,      79.0,      69.0,      69.0,      69.0,      66.0,      69.0,      65.0,      69.0,      60.0,      68.0,      55.0,      69.0,     663.0,     683.0,     214.0,     246.0,     147.0,     140.0,     149.0,      95.0,     160.0,     153.0,     100.0,     103.0,      68.0,     165.0,      26.0,      79.0
     642.0,     637.0,       0.0,      66.0,      33.0,      33.0,      37.0,      34.0,      22.0,      22.0,      42.0,      42.0,      77.0,      77.0,      43.0,      45.0,      42.0,     168.0,     168.0,     136.0,     170.0,     163.0,     159.0,     164.0,     165.0,     163.0,     163.0,     155.0,     141.0,     163.0,     163.0,     151.0,     163.0,     163.0,     154.0,     153.0,     143.0,     164.0,     144.0,     151.0,     150.0,     154.0,     151.0,     152.0,     154.0,     154.0,     154.0,     164.0,     164.0,     156.0,     156.0,     155.0,     164.0,     154.0,     154.0,     164.0,     123.0,     133.0,     155.0,     123.0,     121.0,     137.0,     137.0,     137.0,     154.0,     151.0,     150.0,     164.0,     146.0,     140.0,     165.0,     135.0,     165.0,     165.0,     162.0,     164.0,     134.0,     134.0,     121.0,     130.0,     120.0,     125.0,     134.0,     165.0,     133.0,     131.0,     167.0,     164.0,     162.0,     167.0,     167.0,     157.0,     157.0,     158.0,     157.0,      82.0,      82.0,      73.0,      79.0,     130.0,     119.0,      92.0,      84.0,      83.0,      74.0,      68.0,      73.0,      74.0,      69.0,      72.0,      74.0,      73.0,      71.0,      65.0,      56.0,      74.0,      68.0,      74.0,      63.0,      70.0,      74.0,      74.0,      74.0,      69.0,      68.0,      74.0,      70.0,      65.0,      72.0,      72.0,      74.0,      74.0,      74.0,      68.0,      75.0,      74.0,      74.0,      74.0,      74.0,      74.0,      64.0,      64.0,      64.0,      61.0,      64.0,      64.0,      64.0,      55.0,      63.0,      55.0,      64.0,     653.0,     673.0,     216.0,     238.0,     150.0,     143.0,     154.0,      87.0,     164.0,     157.0,      91.0,      96.0,      64.0,     169.0,      26.0,      74.0
      75.0,      65.0,      66.0,       0.0,      77.0,      77.0,      82.0,      67.0,      53.0,      26.0,      62.0,      46.0,      82.0,      82.0,      77.0,      79.0,      75.0,      93.0,      93.0,      91.0,      93.0,      87.0,      87.0,      93.0,      86.0,      87.0,      87.0,      74.0,      84.0,      85.0,      87.0,      84.0,      91.0,      87.0,      75.0,      82.0,      95.0,      89.0,      88.0,      82.0,      92.0,      85.0,      88.0,      85.0,      88.0,      88.0,      88.0,      88.0,      82.0,      74.0,      77.0,      85.0,      88.0,      88.0,      88.0,      88.0,      82.0,      82.0,      69.0,      71.0,      77.0,      73.0,      73.0,      73.0,      84.0,      84.0,      80.0,      83.0,      76.0,      88.0,      86.0,      72.0,      86.0,      86.0,      85.0,      83.0,      82.0,      82.0,      71.0,      68.0,      68.0,      78.0,      82.0,      88.0,      83.0,      75.0,      84.0,      82.0,      77.0,      84.0,      84.0,      87.0,      87.0,      87.0,      87.0,      80.0,      80.0,      80.0,      75.0,      82.0,      90.0,      68.0,      88.0,      86.0,      81.0,      75.0,      69.0,      81.0,      68.0,      79.0,      80.0,      81.0,      78.0,      68.0,      64.0,      81.0,      74.0,      80.0,      74.0,      80.0,      85.0,      78.0,      89.0,      84.0,      87.0,      89.0,      76.0,      78.0,      89.0,      88.0,      88.0,      89.0,      89.0,      71.0,      80.0,      89.0,      89.0,      93.0,      83.0,      89.0,      86.0,      86.0,      86.0,      82.0,      86.0,      85.0,      86.0,      78.0,      84.0,      63.0,      80.0,      75.0,      75.0,      63.0,      73.0,      88.0,      95.0,      88.0,      78.0,      82.0,      87.0,      65.0,      78.0,      89.0,      84.0,      48.0,      89.0
      39.0,      33.0,      33.0,      77.0,       0.0,     728.0,     568.0,     420.0,      28.0,      18.0,      20.0,      18.0,      32.0,      32.0,      44.0,      44.0,      44.0,      43.0,      43.0,      39.0,      44.0,      36.0,      38.0,      47.0,      43.0,      36.0,      36.0,      28.0,      36.0,      36.0,      34.0,      36.0,      40.0,      36.0,      35.0,      36.0,      36.0,      37.0,      37.0,      36.0,      37.0,      36.0,      37.0,      36.0,      37.0,      37.0,      37.0,      36.0,      36.0,      35.0,      35.0,      33.0,      36.0,      36.0,      36.0,      36.0,      40.0,      40.0,      32.0,      30.0,      34.0,      42.0,      44.0,      44.0,      44.0,      44.0,      40.0,      44.0,      44.0,      40.0,      43.0,      29.0,      40.0,      39.0,      40.0,      39.0,      40.0,      40.0,      33.0,      35.0,      35.0,      38.0,      40.0,      36.0,      40.0,      40.0,      39.0,      35.0,      34.0,      36.0,      36.0,      39.0,      38.0,      38.0,      39.0,      39.0,      39.0,      39.0,      39.0,      35.0,      50.0,      46.0,      49.0,      47.0,      53.0,      53.0,      45.0,      53.0,      42.0,      53.0,      53.0,      53.0,      48.0,      50.0,      36.0,      53.0,      47.0,      53.0,      48.0,      53.0,      57.0,      53.0,      50.0,      50.0,      48.0,      50.0,      49.0,      45.0,      50.0,      50.0,      50.0,      50.0,      50.0,      36.0,      44.0,      50.0,      50.0,      54.0,      50.0,      50.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      47.0,      41.0,      45.0,      39.0,      39.0,      39.0,      32.0,      40.0,      38.0,      37.0,      32.0,      35.0,      39.0,      45.0,      42.0,      44.0,      39.0,      26.0,      50.0
      39.0,      33.0,      33.0,      77.0,     728.0,       0.0,     568.0,     420.0,      28.0,      18.0,      20.0,      18.0,      32.0,      32.0,      44.0,      44.0,      44.0,      43.0,      43.0,      39.0,      44.0,      36.0,      38.0,      47.0,      43.0,      36.0,      36.0,      28.0,      36.0,      36.0,      34.0,      36.0,      40.0,      36.0,      35.0,      36.0,      36.0,      37.0,      37.0,      36.0,      37.0,      36.0,      37.0,      36.0,      37.0,      37.0,      37.0,      36.0,      36.0,      35.0,      35.0,      33.0,      36.0,      36.0,      36.0,      36.0,      40.0,      40.0,      32.0,      30.0,      34.0,      42.0,      44.0,      44.0,      44.0,      44.0,      40.0,      44.0,      44.0,      40.0,      43.0,      29.0,      40.0,      39.0,      40.0,      39.0,      40.0,      40.0,      33.0,      35.0,      35.0,      38.0,      40.0,      36.0,      40.0,      40.0,      39.0,      35.0,      34.0,      36.0,      36.0,      39.0,      38.0,      38.0,      39.0,      39.0,      39.0,      39.0,      39.0,      35.0,      50.0,      46.0,      49.0,      47.0,      53.0,      53.0,      45.0,      53.0,      42.0,      53.0,      53.0,      53.0,      48.0,      50.0,      36.0,      53.0,      47.0,      53.0,      48.0,      53.0,      57.0,      53.0,      50.0,      50.0,      48.0,      50.0,      49.0,      45.0,      50.0,      50.0,      50.0,      50.0,      50.0,      36.0,      44.0,      50.0,      50.0,      54.0,      50.0,      50.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      47.0,      41.0,      45.0,      39.0,      39.0,      39.0,      32.0,      40.0,      38.0,      37.0,      32.0,      35.0,      39.0,      45.0,      42.0,      44.0,      39.0,      26.0,      50.0
      43.0,      33.0,      37.0,      82.0,     568.0,     568.0,       0.0,     404.0,      28.0,      18.0,      21.0,      18.0,      33.0,      33.0,      48.0,      48.0,      48.0,      47.0,      47.0,      43.0,      48.0,      40.0,      42.0,      51.0,      47.0,      40.0,      40.0,      32.0,      40.0,      40.0,      38.0,      40.0,      44.0,      40.0,      39.0,      40.0,      40.0,      41.0,      41.0,      40.0,      41.0,      40.0,      41.0,      40.0,      41.0,      41.0,      41.0,      40.0,      40.0,      39.0,      39.0,      37.0,      40.0,      40.0,      40.0,      40.0,      50.0,      50.0,      36.0,      40.0,      44.0,      52.0,      54.0,      54.0,      48.0,      48.0,      44.0,      48.0,      48.0,      44.0,      47.0,      33.0,      44.0,      43.0,      44.0,      43.0,      50.0,      50.0,      42.0,      45.0,      45.0,      48.0,      50.0,      40.0,      50.0,      50.0,      43.0,      39.0,      38.0,      40.0,      40.0,      43.0,      42.0,      42.0,      43.0,      49.0,      49.0,      49.0,      49.0,      39.0,      60.0,      53.0,      59.0,      57.0,      63.0,      63.0,      55.0,      63.0,      49.0,      63.0,      63.0,      63.0,      58.0,      53.0,      36.0,      63.0,      57.0,      63.0,      58.0,      63.0,      67.0,      63.0,      60.0,      60.0,      58.0,      60.0,      59.0,      55.0,      60.0,      60.0,      60.0,      60.0,      60.0,      46.0,      54.0,      60.0,      60.0,      64.0,      60.0,      60.0,      59.0,      59.0,      59.0,      59.0,      59.0,      59.0,      59.0,      59.0,      57.0,      51.0,      55.0,      43.0,      43.0,      49.0,      33.0,      44.0,      42.0,      41.0,      33.0,      39.0,      43.0,      52.0,      43.0,      54.0,      43.0,      26.0,      60.0
      36.0,      30.0,      34.0,      67.0,     420.0,     420.0,     404.0,       0.0,      25.0,      16.0,      20.0,      10.0,      28.0,      28.0,      49.0,      49.0,      49.0,      38.0,      38.0,      34.0,      39.0,      34.0,      36.0,      42.0,      37.0,      34.0,      34.0,      26.0,      34.0,      34.0,      32.0,      34.0,      38.0,      34.0,      33.0,      34.0,      34.0,      35.0,      35.0,      35.0,      35.0,      34.0,      35.0,      34.0,      35.0,      35.0,      35.0,      34.0,      34.0,      33.0,      33.0,      31.0,      34.0,      34.0,      34.0,      34.0,      44.0,      44.0,      33.0,      34.0,      37.0,      45.0,      45.0,      45.0,      39.0,      39.0,      35.0,      39.0,      39.0,      38.0,      37.0,      28.0,      34.0,      33.0,      34.0,      33.0,      43.0,      43.0,      40.0,      42.0,      42.0,      43.0,      43.0,      33.0,      43.0,      44.0,      33.0,      29.0,      28.0,      30.0,      30.0,      35.0,      34.0,      34.0,      35.0,      39.0,      39.0,      39.0,      39.0,      29.0,      50.0,      47.0,      49.0,      49.0,      53.0,      53.0,      47.0,      53.0,      43.0,      53.0,      53.0,      53.0,      48.0,      44.0,      27.0,      53.0,      47.0,      53.0,      47.0,      53.0,      57.0,      53.0,      50.0,      50.0,      50.0,      50.0,      49.0,      45.0,      50.0,      50.0,      50.0,      50.0,      50.0,      37.0,      44.0,      50.0,      50.0,      54.0,      50.0,      50.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      49.0,      45.0,      45.0,      36.0,      36.0,      45.0,      30.0,      38.0,      36.0,      35.0,      28.0,      29.0,      35.0,      46.0,      37.0,      48.0,      33.0,      21.0,      50.0
      22.0,      22.0,      22.0,      53.0,      28.0,      28.0,      28.0,      25.0,       0.0,      76.0,      38.0,      14.0,      40.0,      40.0,      80.0,      81.0,      81.0,      32.0,      32.0,      33.0,      32.0,      26.0,      26.0,      32.0,      36.0,      26.0,      21.0,      24.0,      25.0,      26.0,      26.0,      24.0,      21.0,      26.0,      17.0,      21.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      26.0,      27.0,      27.0,      27.0,      27.0,      27.0,      26.0,      26.0,      27.0,      27.0,      27.0,      27.0,      27.0,      34.0,      34.0,      26.0,      32.0,      32.0,      30.0,      32.0,      33.0,      32.0,      32.0,      31.0,      31.0,      32.0,      24.0,      33.0,      24.0,      33.0,      33.0,      33.0,      33.0,      35.0,      35.0,      29.0,      34.0,      34.0,      32.0,      35.0,      28.0,      35.0,      27.0,      36.0,      29.0,      24.0,      29.0,      29.0,      34.0,      34.0,      34.0,      34.0,      36.0,      35.0,      35.0,      34.0,      29.0,      43.0,      40.0,      47.0,      45.0,      42.0,      42.0,      36.0,      42.0,      38.0,      42.0,      42.0,      42.0,      42.0,      36.0,      37.0,      42.0,      40.0,      42.0,      39.0,      42.0,      42.0,      42.0,      47.0,      47.0,      41.0,      47.0,      37.0,      46.0,      47.0,      47.0,      47.0,      47.0,      47.0,      42.0,      50.0,      45.0,      47.0,      47.0,      41.0,      47.0,      44.0,      44.0,      44.0,      40.0,      44.0,      44.0,      44.0,      39.0,      38.0,      29.0,      42.0,      22.0,      22.0,      26.0,      35.0,      29.0,      27.0,      27.0,      43.0,      29.0,      34.0,      40.0,      43.0,      38.0,      36.0,     310.0,      47.0
      22.0,      22.0,      22.0,      26.0,      18.0,      18.0,      18.0,      16.0,      76.0,       0.0,      50.0,      17.0,      44.0,      44.0,      38.0,      38.0,      38.0,      43.0,      43.0,      43.0,      43.0,      39.0,      39.0,      43.0,      45.0,      38.0,      30.0,      38.0,      35.0,      39.0,      40.0,      39.0,      32.0,      39.0,      29.0,      30.0,      38.0,      40.0,      40.0,      40.0,      40.0,      38.0,      40.0,      39.0,      40.0,      40.0,      40.0,      40.0,      40.0,      39.0,      39.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      40.0,      39.0,      33.0,      41.0,      42.0,      42.0,      43.0,      42.0,      42.0,      42.0,      41.0,      42.0,      34.0,      43.0,      34.0,      43.0,      43.0,      43.0,      40.0,      41.0,      41.0,      35.0,      40.0,      40.0,      36.0,      41.0,      41.0,      41.0,      30.0,      45.0,      39.0,      31.0,      39.0,      39.0,      39.0,      39.0,      39.0,      39.0,      39.0,      38.0,      38.0,      39.0,      39.0,      43.0,      44.0,      43.0,      39.0,      43.0,      43.0,      25.0,      43.0,      39.0,      38.0,      43.0,      43.0,      44.0,      43.0,      31.0,      43.0,      46.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      35.0,      43.0,      41.0,      42.0,      43.0,      43.0,      43.0,      43.0,      43.0,      38.0,      43.0,      43.0,      43.0,      42.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,      35.0,      33.0,      43.0,      22.0,      22.0,      24.0,      27.0,      42.0,      39.0,      40.0,      44.0,      39.0,      39.0,      42.0,      44.0,      40.0,      45.0,      69.0,      43.0
