AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     583.0,     593.0,      45.0,       7.0,       7.0,      10.0,       7.0,       0.0,       8.0,      20.0,      14.0,      38.0,      38.0,      16.0,      16.0,      16.0,     145.0,     145.0,     103.0,     145.0,     145.0,     128.0,     145.0,     146.0,     145.0,     145.0,     138.0,     109.0,     145.0,     145.0,     128.0,     145.0,     145.0,     138.0,     134.0,     111.0,     146.0,     118.0,     118.0,     131.0,     135.0,     135.0,     133.0,     135.0,     135.0,     135.0,     146.0,     146.0,     143.0,     143.0,     137.0,     146.0,     129.0,     129.0,     146.0,      87.0,     104.0,     126.0,      91.0,      85.0,     104.0,     104.0,     104.0,     134.0,     131.0,     130.0,     145.0,     132.0,     107.0,     146.0,     113.0,     146.0,     146.0,     146.0,     146.0,     104.0,     104.0,      80.0,      85.0,      72.0,      96.0,     104.0,     146.0,     104.0,     104.0,     145.0,     145.0,     144.0,     145.0,     145.0,     128.0,     128.0,     128.0,     128.0,      48.0,      48.0,      39.0,      47.0,     100.0,      76.0,      47.0,      50.0,      50.0,      37.0,      35.0,      26.0,      37.0,      29.0,      36.0,      37.0,      36.0,      34.0,      30.0,      18.0,      37.0,      31.0,      37.0,      28.0,      37.0,      37.0,      37.0,      37.0,      35.0,      32.0,      37.0,      37.0,      33.0,      35.0,      35.0,      37.0,      37.0,      37.0,      36.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      24.0,      27.0,      13.0,      27.0,     617.0,     651.0,     101.0,     135.0,     124.0,     111.0,     135.0,      45.0,     145.0,     128.0,      47.0,      51.0,      27.0,     145.0,       0.0,      37.0
     583.0,       0.0,     581.0,      30.0,       7.0,       7.0,       7.0,       7.0,       0.0,       8.0,      20.0,      14.0,      37.0,      37.0,      16.0,      16.0,      16.0,     111.0,     111.0,      78.0,     111.0,     111.0,      94.0,     111.0,     112.0,     111.0,     111.0,     104.0,      84.0,     111.0,     111.0,      94.0,     111.0,     111.0,     104.0,     100.0,      86.0,     112.0,      93.0,      93.0,      97.0,     101.0,     101.0,      99.0,     101.0,     101.0,     101.0,     112.0,     112.0,     109.0,     109.0,     103.0,     112.0,     104.0,     104.0,     112.0,      71.0,      77.0,     102.0,      64.0,      58.0,      93.0,      93.0,      93.0,     100.0,      97.0,      96.0,     111.0,      98.0,      82.0,     112.0,      89.0,     112.0,     112.0,     112.0,     112.0,      77.0,      77.0,      63.0,      68.0,      55.0,      69.0,      77.0,     112.0,      77.0,      77.0,     111.0,     111.0,     110.0,     111.0,     111.0,      94.0,      94.0,      94.0,      94.0,      40.0,      40.0,      31.0,      39.0,      66.0,      66.0,      47.0,      42.0,      42.0,      29.0,      27.0,      18.0,      29.0,      29.0,      28.0,      29.0,      28.0,      26.0,      29.0,      17.0,      29.0,      23.0,      29.0,      20.0,      29.0,      29.0,      29.0,      29.0,      27.0,      24.0,      29.0,      29.0,      25.0,      27.0,      27.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      16.0,      19.0,      13.0,      19.0,     614.0,     648.0,      95.0,     156.0,      99.0,      86.0,     101.0,      44.0,     111.0,      94.0,      47.0,      50.0,      19.0,     111.0,       0.0,      29.0
     593.0,     581.0,       0.0,      36.0,       5.0,       5.0,       5.0,       5.0,       0.0,       8.0,      20.0,      14.0,      38.0,      38.0,      16.0,      16.0,      16.0,     128.0,     128.0,      86.0,     128.0,     128.0,     111.0,     128.0,     129.0,     128.0,     128.0,     121.0,      98.0,     128.0,     128.0,     111.0,     128.0,     128.0,     121.0,     117.0,      94.0,     129.0,     101.0,     115.0,     114.0,     118.0,     118.0,     116.0,     118.0,     118.0,     118.0,     129.0,     129.0,     126.0,     126.0,     120.0,     129.0,     112.0,     112.0,     129.0,      71.0,      88.0,     125.0,      75.0,      69.0,      88.0,      88.0,      88.0,     117.0,     114.0,     113.0,     128.0,     115.0,      97.0,     129.0,      96.0,     129.0,     129.0,     129.0,     129.0,      88.0,      88.0,      77.0,      85.0,      72.0,      80.0,      88.0,     129.0,      88.0,      88.0,     128.0,     128.0,     127.0,     128.0,     128.0,     111.0,     111.0,     111.0,     111.0,      40.0,      40.0,      31.0,      39.0,      83.0,      64.0,      47.0,      42.0,      42.0,      29.0,      27.0,      18.0,      29.0,      29.0,      28.0,      29.0,      28.0,      26.0,      29.0,      17.0,      29.0,      23.0,      29.0,      20.0,      29.0,      29.0,      29.0,      29.0,      27.0,      24.0,      29.0,      29.0,      25.0,      27.0,      27.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      29.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      16.0,      19.0,      13.0,      19.0,     597.0,     631.0,      92.0,     145.0,     114.0,      94.0,     118.0,      45.0,     128.0,     111.0,      47.0,      51.0,      19.0,     128.0,       0.0,      29.0
      45.0,      30.0,      36.0,       0.0,      17.0,      17.0,      20.0,      12.0,      16.0,       8.0,      19.0,      19.0,      30.0,      30.0,      21.0,      21.0,      21.0,      44.0,      44.0,      36.0,      44.0,      41.0,      41.0,      44.0,      43.0,      41.0,      41.0,      34.0,      41.0,      41.0,      41.0,      41.0,      41.0,      41.0,      34.0,      41.0,      49.0,      43.0,      43.0,      37.0,      43.0,      43.0,      43.0,      40.0,      43.0,      43.0,      43.0,      43.0,      43.0,      39.0,      39.0,      40.0,      43.0,      43.0,      43.0,      43.0,      27.0,      27.0,      31.0,      14.0,      25.0,      24.0,      24.0,      24.0,      41.0,      41.0,      37.0,      41.0,      39.0,      43.0,      43.0,      31.0,      43.0,      43.0,      43.0,      43.0,      27.0,      27.0,      19.0,      15.0,      15.0,      25.0,      27.0,      43.0,      27.0,      27.0,      41.0,      41.0,      40.0,      41.0,      41.0,      41.0,      41.0,      41.0,      41.0,      29.0,      29.0,      29.0,      28.0,      41.0,      29.0,      18.0,      30.0,      30.0,      29.0,      27.0,      15.0,      29.0,      17.0,      27.0,      28.0,      29.0,      26.0,      21.0,      12.0,      29.0,      23.0,      29.0,      25.0,      29.0,      29.0,      26.0,      31.0,      29.0,      31.0,      31.0,      30.0,      27.0,      31.0,      30.0,      30.0,      31.0,      31.0,      24.0,      29.0,      31.0,      31.0,      31.0,      30.0,      31.0,      31.0,      31.0,      31.0,      30.0,      31.0,      31.0,      31.0,      29.0,      31.0,      12.0,      29.0,      45.0,      45.0,      28.0,      32.0,      43.0,      49.0,      43.0,      29.0,      41.0,      41.0,      18.0,      29.0,      31.0,      41.0,      12.0,      31.0
       7.0,       7.0,       5.0,      17.0,       0.0,     721.0,     490.0,     320.0,       0.0,       0.0,       5.0,       2.0,       5.0,       5.0,      17.0,      17.0,      17.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       0.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       2.0,       5.0,       5.0,       5.0,       5.0,       6.0,       6.0,       5.0,       1.0,       4.0,       6.0,       6.0,       6.0,       5.0,       5.0,       1.0,       5.0,       5.0,       5.0,       5.0,       0.0,       5.0,       5.0,       5.0,       5.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       5.0,       6.0,       6.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       6.0,       6.0,       6.0,       6.0,       5.0,       6.0,       9.0,       6.0,       6.0,       9.0,       9.0,       4.0,       9.0,       9.0,       9.0,       9.0,       9.0,       6.0,       9.0,       3.0,       9.0,       4.0,       9.0,       6.0,       9.0,       9.0,       9.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       5.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       7.0,       7.0,       8.0,       7.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       9.0,       8.0,       6.0,       5.0,       0.0,       6.0
       7.0,       7.0,       5.0,      17.0,     721.0,       0.0,     490.0,     320.0,       0.0,       0.0,       5.0,       2.0,       5.0,       5.0,      17.0,      17.0,      17.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       0.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       2.0,       5.0,       5.0,       5.0,       5.0,       6.0,       6.0,       5.0,       1.0,       4.0,       6.0,       6.0,       6.0,       5.0,       5.0,       1.0,       5.0,       5.0,       5.0,       5.0,       0.0,       5.0,       5.0,       5.0,       5.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       5.0,       6.0,       6.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       6.0,       6.0,       6.0,       6.0,       5.0,       6.0,       9.0,       6.0,       6.0,       9.0,       9.0,       4.0,       9.0,       9.0,       9.0,       9.0,       9.0,       6.0,       9.0,       3.0,       9.0,       4.0,       9.0,       6.0,       9.0,       9.0,       9.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       5.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       6.0,       7.0,       7.0,       8.0,       7.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       9.0,       8.0,       6.0,       5.0,       0.0,       6.0
      10.0,       7.0,       5.0,      20.0,     490.0,     490.0,       0.0,     313.0,       0.0,       0.0,       5.0,       2.0,       5.0,       5.0,      17.0,      17.0,      17.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       3.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       7.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       5.0,       8.0,       8.0,       8.0,       8.0,      22.0,      22.0,       5.0,      17.0,      20.0,      22.0,      22.0,      22.0,       8.0,       8.0,       4.0,       8.0,       8.0,       8.0,       8.0,       3.0,       8.0,       8.0,       8.0,       8.0,      22.0,      22.0,      15.0,      18.0,      18.0,      22.0,      22.0,       8.0,      22.0,      22.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,      22.0,      22.0,      22.0,      22.0,       8.0,      22.0,      16.0,      22.0,      22.0,      25.0,      25.0,      20.0,      25.0,      16.0,      25.0,      25.0,      25.0,      22.0,      12.0,       3.0,      25.0,      20.0,      25.0,      22.0,      25.0,      25.0,      25.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      16.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      18.0,      22.0,      10.0,      10.0,      24.0,       7.0,       8.0,       8.0,       8.0,       5.0,       8.0,       8.0,      16.0,       8.0,      22.0,       8.0,       0.0,      22.0
       7.0,       7.0,       5.0,      12.0,     320.0,     320.0,     313.0,       0.0,       0.0,       0.0,       5.0,       2.0,       5.0,       5.0,      22.0,      22.0,      22.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       0.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       2.0,       5.0,       5.0,       5.0,       5.0,      18.0,      18.0,       5.0,      13.0,      16.0,      18.0,      18.0,      18.0,       5.0,       5.0,       1.0,       5.0,       5.0,       5.0,       5.0,       0.0,       5.0,       5.0,       5.0,       5.0,      18.0,      18.0,      15.0,      18.0,      18.0,      18.0,      18.0,       5.0,      18.0,      18.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,      18.0,      18.0,      18.0,      18.0,       5.0,      18.0,      16.0,      18.0,      18.0,      21.0,      21.0,      16.0,      21.0,      16.0,      21.0,      21.0,      21.0,      18.0,      12.0,       3.0,      21.0,      16.0,      21.0,      17.0,      21.0,      21.0,      21.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      12.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,       7.0,       7.0,      20.0,       7.0,       5.0,       5.0,       5.0,       5.0,       5.0,       5.0,      16.0,       8.0,      18.0,       5.0,       0.0,      18.0
       0.0,       0.0,       0.0,      16.0,       0.0,       0.0,       0.0,       0.0,       0.0,      14.0,       5.0,       0.0,       5.0,       5.0,      31.0,      31.0,      31.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       2.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       0.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       2.0,       2.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       1.0,       0.0,       2.0,       2.0,       2.0,       1.0,       0.0,       1.0,       1.0,       2.0,       2.0,       2.0,       2.0,       2.0,       2.0,       2.0,       2.0,       1.0,       4.0,       4.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       2.0,       3.0,       3.0,       3.0,       3.0,       2.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       2.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       4.0,       3.0,       3.0,       3.0,       2.0,       3.0,       3.0,       3.0,       3.0,       2.0,       3.0,       3.0,       3.0,       3.0,       3.0,       1.0,       3.0,       0.0,       0.0,       3.0,       4.0,       1.0,       1.0,       1.0,       5.0,       1.0,       2.0,       4.0,       4.0,       4.0,       2.0,     187.0,       3.0
       8.0,       8.0,       8.0,       8.0,       0.0,       0.0,       0.0,       0.0,      14.0,       0.0,       8.0,       7.0,      16.0,      16.0,      13.0,      13.0,      13.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      14.0,      12.0,      14.0,      12.0,      15.0,      15.0,      15.0,      12.0,      15.0,       4.0,      12.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,       7.0,      14.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      12.0,      15.0,      11.0,      15.0,      15.0,      15.0,      15.0,      14.0,      14.0,      12.0,      14.0,      14.0,      14.0,      14.0,      14.0,      15.0,      12.0,      16.0,      13.0,       8.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      12.0,      12.0,      13.0,      13.0,      16.0,      16.0,      16.0,      15.0,      16.0,      16.0,       5.0,      16.0,      12.0,      13.0,      16.0,      16.0,      16.0,      16.0,       9.0,      16.0,      19.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      15.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      15.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      16.0,      15.0,       6.0,      16.0,       8.0,       8.0,       9.0,       9.0,      15.0,      15.0,      15.0,      16.0,      13.0,      13.0,      16.0,      16.0,      16.0,      16.0,      11.0,      16.0
