AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     707.0,     704.0,     314.0,     316.0,     316.0,     303.0,     306.0,     281.0,     234.0,     268.0,     274.0,     350.0,     350.0,     335.0,     326.0,     335.0,     406.0,     406.0,     390.0,     409.0,     397.0,     396.0,     407.0,     421.0,     391.0,     388.0,     389.0,     389.0,     385.0,     393.0,     391.0,     391.0,     394.0,     384.0,     386.0,     388.0,     397.0,     394.0,     392.0,     396.0,     396.0,     393.0,     391.0,     397.0,     397.0,     397.0,     396.0,     395.0,     391.0,     395.0,     396.0,     400.0,     396.0,     396.0,     399.0,     387.0,     387.0,     391.0,     389.0,     383.0,     387.0,     389.0,     395.0,     401.0,     400.0,     398.0,     393.0,     400.0,     394.0,     408.0,     380.0,     408.0,     404.0,     405.0,     405.0,     388.0,     388.0,     386.0,     378.0,     375.0,     378.0,     386.0,     402.0,     387.0,     359.0,     414.0,     405.0,     400.0,     408.0,     408.0,     406.0,     406.0,     408.0,     405.0,     365.0,     365.0,     361.0,     366.0,     389.0,     390.0,     376.0,     376.0,     373.0,     353.0,     353.0,     355.0,     356.0,     353.0,     350.0,     355.0,     354.0,     350.0,     347.0,     345.0,     351.0,     351.0,     355.0,     341.0,     352.0,     353.0,     356.0,     359.0,     356.0,     354.0,     359.0,     351.0,     350.0,     358.0,     359.0,     361.0,     360.0,     360.0,     358.0,     364.0,     361.0,     363.0,     360.0,     360.0,     361.0,     359.0,     358.0,     357.0,     352.0,     354.0,     359.0,     361.0,     357.0,     357.0,     347.0,     355.0,     715.0,     718.0,     516.0,     506.0,     400.0,     391.0,     398.0,     357.0,     406.0,     406.0,     374.0,     367.0,     357.0,     420.0,     280.0,     361.0
     707.0,       0.0,     706.0,     311.0,     310.0,     310.0,     297.0,     300.0,     276.0,     234.0,     274.0,     274.0,     351.0,     351.0,     331.0,     322.0,     330.0,     401.0,     401.0,     384.0,     404.0,     392.0,     390.0,     402.0,     417.0,     385.0,     388.0,     384.0,     382.0,     379.0,     385.0,     385.0,     387.0,     388.0,     378.0,     382.0,     381.0,     393.0,     389.0,     387.0,     391.0,     391.0,     388.0,     386.0,     392.0,     392.0,     388.0,     392.0,     391.0,     386.0,     390.0,     392.0,     396.0,     392.0,     392.0,     395.0,     382.0,     382.0,     386.0,     384.0,     378.0,     385.0,     387.0,     393.0,     397.0,     396.0,     394.0,     389.0,     396.0,     393.0,     405.0,     375.0,     402.0,     399.0,     399.0,     399.0,     381.0,     382.0,     377.0,     371.0,     368.0,     371.0,     379.0,     396.0,     380.0,     355.0,     410.0,     401.0,     396.0,     404.0,     404.0,     402.0,     402.0,     404.0,     401.0,     362.0,     362.0,     358.0,     362.0,     384.0,     388.0,     374.0,     373.0,     370.0,     350.0,     350.0,     351.0,     353.0,     352.0,     349.0,     352.0,     351.0,     347.0,     344.0,     342.0,     348.0,     348.0,     352.0,     336.0,     349.0,     350.0,     352.0,     359.0,     356.0,     354.0,     359.0,     351.0,     350.0,     358.0,     359.0,     361.0,     359.0,     359.0,     358.0,     364.0,     361.0,     363.0,     360.0,     360.0,     360.0,     358.0,     357.0,     356.0,     352.0,     353.0,     356.0,     360.0,     356.0,     356.0,     346.0,     354.0,     718.0,     721.0,     518.0,     512.0,     398.0,     384.0,     393.0,     357.0,     402.0,     402.0,     372.0,     363.0,     356.0,     416.0,     276.0,     361.0
     704.0,     706.0,       0.0,     315.0,     308.0,     308.0,     295.0,     301.0,     279.0,     236.0,     271.0,     274.0,     346.0,     346.0,     334.0,     327.0,     333.0,     402.0,     402.0,     386.0,     405.0,     394.0,     392.0,     404.0,     417.0,     387.0,     384.0,     386.0,     384.0,     381.0,     387.0,     386.0,     387.0,     390.0,     380.0,     382.0,     384.0,     395.0,     390.0,     388.0,     392.0,     392.0,     389.0,     387.0,     393.0,     393.0,     390.0,     393.0,     392.0,     388.0,     392.0,     394.0,     398.0,     394.0,     394.0,     397.0,     385.0,     385.0,     390.0,     387.0,     381.0,     385.0,     387.0,     393.0,     397.0,     396.0,     394.0,     389.0,     396.0,     393.0,     404.0,     375.0,     402.0,     399.0,     399.0,     399.0,     382.0,     383.0,     378.0,     375.0,     372.0,     372.0,     380.0,     396.0,     381.0,     356.0,     409.0,     400.0,     395.0,     403.0,     403.0,     401.0,     401.0,     403.0,     400.0,     360.0,     360.0,     357.0,     360.0,     384.0,     385.0,     369.0,     369.0,     366.0,     346.0,     347.0,     348.0,     350.0,     346.0,     343.0,     348.0,     348.0,     345.0,     341.0,     339.0,     345.0,     345.0,     349.0,     333.0,     346.0,     347.0,     349.0,     356.0,     353.0,     351.0,     356.0,     348.0,     347.0,     355.0,     356.0,     358.0,     357.0,     357.0,     355.0,     361.0,     358.0,     360.0,     358.0,     357.0,     357.0,     355.0,     354.0,     353.0,     349.0,     350.0,     352.0,     357.0,     353.0,     353.0,     346.0,     351.0,     712.0,     715.0,     518.0,     509.0,     399.0,     386.0,     394.0,     353.0,     401.0,     401.0,     367.0,     360.0,     355.0,     415.0,     278.0,     358.0
     314.0,     311.0,     315.0,       0.0,     340.0,     340.0,     351.0,     333.0,     287.0,     256.0,     304.0,     252.0,     316.0,     317.0,     332.0,     326.0,     325.0,     345.0,     345.0,     347.0,     345.0,     345.0,     351.0,     351.0,     348.0,     348.0,     345.0,     342.0,     340.0,     344.0,     345.0,     342.0,     349.0,     347.0,     337.0,     342.0,     350.0,     349.0,     354.0,     348.0,     354.0,     347.0,     349.0,     349.0,     352.0,     352.0,     347.0,     351.0,     348.0,     341.0,     347.0,     349.0,     349.0,     354.0,     354.0,     352.0,     345.0,     350.0,     344.0,     346.0,     341.0,     349.0,     344.0,     343.0,     351.0,     350.0,     348.0,     343.0,     351.0,     354.0,     352.0,     343.0,     344.0,     348.0,     344.0,     344.0,     335.0,     335.0,     330.0,     329.0,     328.0,     331.0,     334.0,     341.0,     331.0,     309.0,     345.0,     347.0,     341.0,     348.0,     348.0,     350.0,     350.0,     345.0,     350.0,     338.0,     337.0,     337.0,     336.0,     343.0,     353.0,     338.0,     341.0,     339.0,     343.0,     334.0,     331.0,     337.0,     332.0,     337.0,     340.0,     343.0,     337.0,     337.0,     329.0,     334.0,     330.0,     336.0,     327.0,     335.0,     341.0,     337.0,     346.0,     343.0,     341.0,     349.0,     341.0,     340.0,     349.0,     346.0,     348.0,     350.0,     348.0,     342.0,     346.0,     349.0,     351.0,     360.0,     352.0,     350.0,     344.0,     343.0,     344.0,     341.0,     342.0,     341.0,     346.0,     343.0,     344.0,     337.0,     342.0,     304.0,     305.0,     316.0,     326.0,     358.0,     353.0,     352.0,     319.0,     346.0,     350.0,     335.0,     335.0,     351.0,     346.0,     290.0,     351.0
     316.0,     310.0,     308.0,     340.0,       0.0,     735.0,     683.0,     605.0,     251.0,     234.0,     244.0,     249.0,     291.0,     292.0,     287.0,     281.0,     280.0,     303.0,     303.0,     302.0,     308.0,     307.0,     309.0,     309.0,     309.0,     309.0,     306.0,     301.0,     307.0,     307.0,     308.0,     308.0,     309.0,     309.0,     302.0,     303.0,     308.0,     306.0,     308.0,     306.0,     306.0,     307.0,     304.0,     304.0,     308.0,     305.0,     307.0,     305.0,     305.0,     302.0,     305.0,     310.0,     310.0,     307.0,     306.0,     307.0,     312.0,     311.0,     303.0,     310.0,     310.0,     306.0,     310.0,     311.0,     314.0,     314.0,     311.0,     321.0,     311.0,     317.0,     309.0,     311.0,     311.0,     311.0,     310.0,     311.0,     301.0,     301.0,     296.0,     294.0,     294.0,     293.0,     299.0,     297.0,     298.0,     278.0,     304.0,     287.0,     281.0,     292.0,     293.0,     294.0,     291.0,     289.0,     293.0,     287.0,     287.0,     286.0,     285.0,     278.0,     312.0,     310.0,     305.0,     304.0,     305.0,     312.0,     306.0,     312.0,     301.0,     310.0,     310.0,     312.0,     304.0,     309.0,     300.0,     313.0,     309.0,     315.0,     304.0,     314.0,     316.0,     313.0,     306.0,     306.0,     300.0,     308.0,     301.0,     302.0,     309.0,     306.0,     310.0,     308.0,     308.0,     298.0,     309.0,     308.0,     306.0,     311.0,     310.0,     307.0,     301.0,     300.0,     300.0,     300.0,     299.0,     304.0,     303.0,     303.0,     298.0,     296.0,     304.0,     295.0,     293.0,     290.0,     299.0,     319.0,     307.0,     309.0,     287.0,     287.0,     295.0,     305.0,     300.0,     311.0,     310.0,     245.0,     310.0
     316.0,     310.0,     308.0,     340.0,     735.0,       0.0,     683.0,     605.0,     251.0,     234.0,     244.0,     249.0,     291.0,     292.0,     287.0,     281.0,     280.0,     303.0,     303.0,     302.0,     308.0,     307.0,     309.0,     309.0,     309.0,     309.0,     306.0,     301.0,     307.0,     307.0,     308.0,     308.0,     309.0,     309.0,     302.0,     303.0,     308.0,     306.0,     308.0,     306.0,     306.0,     307.0,     304.0,     304.0,     308.0,     305.0,     307.0,     305.0,     305.0,     302.0,     305.0,     310.0,     310.0,     307.0,     306.0,     307.0,     312.0,     311.0,     303.0,     310.0,     310.0,     306.0,     310.0,     311.0,     314.0,     314.0,     311.0,     321.0,     311.0,     317.0,     309.0,     311.0,     311.0,     311.0,     310.0,     311.0,     301.0,     301.0,     296.0,     294.0,     294.0,     293.0,     299.0,     297.0,     298.0,     278.0,     304.0,     287.0,     281.0,     292.0,     293.0,     294.0,     291.0,     289.0,     293.0,     287.0,     287.0,     286.0,     285.0,     278.0,     312.0,     310.0,     305.0,     304.0,     305.0,     312.0,     306.0,     312.0,     301.0,     310.0,     310.0,     312.0,     304.0,     309.0,     300.0,     313.0,     309.0,     315.0,     304.0,     314.0,     316.0,     313.0,     306.0,     306.0,     300.0,     308.0,     301.0,     302.0,     309.0,     306.0,     310.0,     308.0,     308.0,     298.0,     309.0,     308.0,     306.0,     311.0,     310.0,     307.0,     301.0,     300.0,     300.0,     300.0,     299.0,     304.0,     303.0,     303.0,     298.0,     296.0,     304.0,     295.0,     293.0,     290.0,     299.0,     319.0,     307.0,     309.0,     287.0,     287.0,     295.0,     305.0,     300.0,     311.0,     310.0,     245.0,     310.0
     303.0,     297.0,     295.0,     351.0,     683.0,     683.0,       0.0,     585.0,     258.0,     244.0,     249.0,     256.0,     295.0,     296.0,     289.0,     282.0,     278.0,     308.0,     308.0,     307.0,     309.0,     307.0,     306.0,     311.0,     308.0,     308.0,     305.0,     300.0,     306.0,     306.0,     307.0,     307.0,     308.0,     308.0,     302.0,     302.0,     309.0,     307.0,     306.0,     304.0,     304.0,     305.0,     303.0,     302.0,     306.0,     304.0,     305.0,     303.0,     302.0,     300.0,     303.0,     308.0,     307.0,     303.0,     303.0,     304.0,     308.0,     309.0,     301.0,     306.0,     306.0,     308.0,     309.0,     308.0,     316.0,     316.0,     313.0,     322.0,     314.0,     316.0,     312.0,     308.0,     309.0,     309.0,     309.0,     309.0,     300.0,     300.0,     296.0,     294.0,     294.0,     292.0,     299.0,     296.0,     298.0,     281.0,     304.0,     292.0,     287.0,     298.0,     299.0,     300.0,     297.0,     295.0,     301.0,     292.0,     292.0,     291.0,     290.0,     282.0,     310.0,     306.0,     305.0,     304.0,     307.0,     312.0,     306.0,     312.0,     301.0,     310.0,     310.0,     312.0,     305.0,     310.0,     300.0,     310.0,     306.0,     312.0,     303.0,     311.0,     314.0,     311.0,     300.0,     300.0,     294.0,     303.0,     296.0,     295.0,     302.0,     299.0,     303.0,     301.0,     301.0,     290.0,     302.0,     302.0,     302.0,     305.0,     304.0,     303.0,     299.0,     298.0,     298.0,     299.0,     295.0,     301.0,     301.0,     300.0,     296.0,     294.0,     302.0,     287.0,     284.0,     285.0,     291.0,     319.0,     306.0,     307.0,     290.0,     293.0,     301.0,     300.0,     301.0,     309.0,     309.0,     248.0,     303.0
     306.0,     300.0,     301.0,     333.0,     605.0,     605.0,     585.0,       0.0,     252.0,     229.0,     249.0,     232.0,     290.0,     289.0,     292.0,     285.0,     283.0,     306.0,     306.0,     304.0,     309.0,     300.0,     301.0,     306.0,     310.0,     300.0,     297.0,     290.0,     296.0,     297.0,     299.0,     297.0,     298.0,     299.0,     297.0,     293.0,     298.0,     299.0,     303.0,     301.0,     303.0,     303.0,     302.0,     299.0,     303.0,     301.0,     301.0,     300.0,     299.0,     293.0,     296.0,     298.0,     298.0,     298.0,     298.0,     298.0,     301.0,     301.0,     296.0,     300.0,     298.0,     312.0,     308.0,     310.0,     316.0,     315.0,     314.0,     318.0,     313.0,     311.0,     308.0,     306.0,     305.0,     305.0,     305.0,     304.0,     298.0,     298.0,     294.0,     293.0,     293.0,     291.0,     296.0,     296.0,     299.0,     277.0,     312.0,     294.0,     291.0,     298.0,     299.0,     300.0,     295.0,     296.0,     298.0,     293.0,     293.0,     293.0,     294.0,     283.0,     316.0,     313.0,     311.0,     309.0,     306.0,     307.0,     305.0,     307.0,     295.0,     305.0,     305.0,     308.0,     303.0,     305.0,     296.0,     310.0,     307.0,     310.0,     301.0,     309.0,     312.0,     309.0,     306.0,     306.0,     304.0,     308.0,     301.0,     300.0,     307.0,     304.0,     310.0,     308.0,     308.0,     299.0,     309.0,     309.0,     308.0,     311.0,     309.0,     307.0,     305.0,     303.0,     303.0,     304.0,     301.0,     305.0,     305.0,     306.0,     301.0,     297.0,     304.0,     293.0,     290.0,     289.0,     299.0,     313.0,     301.0,     301.0,     288.0,     293.0,     301.0,     311.0,     303.0,     310.0,     314.0,     248.0,     310.0
     281.0,     276.0,     279.0,     287.0,     251.0,     251.0,     258.0,     252.0,       0.0,     321.0,     292.0,     239.0,     297.0,     297.0,     333.0,     327.0,     335.0,     299.0,     299.0,     303.0,     301.0,     292.0,     295.0,     300.0,     304.0,     291.0,     288.0,     288.0,     285.0,     287.0,     290.0,     288.0,     293.0,     292.0,     282.0,     287.0,     295.0,     295.0,     301.0,     299.0,     296.0,     298.0,     296.0,     299.0,     301.0,     298.0,     300.0,     297.0,     295.0,     293.0,     296.0,     302.0,     303.0,     298.0,     294.0,     298.0,     303.0,     303.0,     291.0,     297.0,     298.0,     289.0,     290.0,     292.0,     296.0,     295.0,     297.0,     291.0,     296.0,     293.0,     294.0,     286.0,     297.0,     296.0,     298.0,     295.0,     291.0,     292.0,     285.0,     287.0,     288.0,     287.0,     291.0,     289.0,     291.0,     271.0,     297.0,     289.0,     285.0,     287.0,     287.0,     288.0,     291.0,     288.0,     288.0,     289.0,     288.0,     286.0,     282.0,     281.0,     297.0,     299.0,     315.0,     313.0,     295.0,     293.0,     293.0,     296.0,     289.0,     291.0,     291.0,     287.0,     286.0,     286.0,     278.0,     288.0,     284.0,     287.0,     278.0,     290.0,     292.0,     289.0,     298.0,     295.0,     294.0,     299.0,     288.0,     287.0,     297.0,     296.0,     297.0,     295.0,     294.0,     296.0,     303.0,     299.0,     300.0,     301.0,     300.0,     304.0,     300.0,     298.0,     301.0,     299.0,     298.0,     303.0,     301.0,     297.0,     296.0,     292.0,     300.0,     264.0,     264.0,     263.0,     284.0,     297.0,     299.0,     300.0,     299.0,     289.0,     288.0,     298.0,     300.0,     294.0,     303.0,     535.0,     298.0
     234.0,     234.0,     236.0,     256.0,     234.0,     234.0,     244.0,     229.0,     321.0,       0.0,     300.0,     219.0,     261.0,     261.0,     257.0,     257.0,     251.0,     262.0,     261.0,     261.0,     264.0,     265.0,     251.0,     270.0,     275.0,     262.0,     260.0,     261.0,     257.0,     261.0,     266.0,     259.0,     265.0,     263.0,     254.0,     257.0,     261.0,     270.0,     273.0,     274.0,     274.0,     270.0,     272.0,     270.0,     274.0,     273.0,     275.0,     276.0,     274.0,     265.0,     265.0,     272.0,     274.0,     270.0,     268.0,     270.0,     271.0,     269.0,     265.0,     265.0,     266.0,     270.0,     271.0,     273.0,     279.0,     280.0,     279.0,     276.0,     277.0,     267.0,     282.0,     265.0,     278.0,     278.0,     278.0,     274.0,     267.0,     267.0,     261.0,     264.0,     266.0,     263.0,     265.0,     269.0,     267.0,     241.0,     264.0,     252.0,     248.0,     258.0,     257.0,     258.0,     253.0,     252.0,     258.0,     257.0,     256.0,     257.0,     251.0,     255.0,     264.0,     263.0,     272.0,     270.0,     274.0,     272.0,     268.0,     274.0,     269.0,     273.0,     276.0,     273.0,     281.0,     276.0,     269.0,     274.0,     278.0,     279.0,     275.0,     277.0,     279.0,     274.0,     266.0,     263.0,     262.0,     269.0,     261.0,     258.0,     266.0,     266.0,     267.0,     265.0,     264.0,     266.0,     265.0,     268.0,     268.0,     263.0,     264.0,     263.0,     265.0,     264.0,     264.0,     263.0,     261.0,     261.0,     265.0,     265.0,     260.0,     256.0,     262.0,     218.0,     219.0,     217.0,     241.0,     273.0,     254.0,     274.0,     256.0,     253.0,     257.0,     257.0,     279.0,     261.0,     269.0,     312.0,     268.0
