AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     675.0,     674.0,     138.0,     104.0,     104.0,     109.0,      96.0,      84.0,      61.0,      88.0,      95.0,     155.0,     155.0,     120.0,     122.0,     121.0,     242.0,     242.0,     213.0,     240.0,     228.0,     231.0,     235.0,     244.0,     227.0,     225.0,     220.0,     213.0,     225.0,     227.0,     216.0,     225.0,     227.0,     215.0,     216.0,     215.0,     229.0,     221.0,     221.0,     225.0,     226.0,     224.0,     223.0,     227.0,     227.0,     227.0,     229.0,     228.0,     222.0,     226.0,     220.0,     229.0,     227.0,     227.0,     233.0,     205.0,     210.0,     220.0,     204.0,     198.0,     220.0,     220.0,     223.0,     229.0,     226.0,     225.0,     231.0,     223.0,     215.0,     240.0,     203.0,     238.0,     237.0,     232.0,     237.0,     214.0,     214.0,     202.0,     203.0,     197.0,     202.0,     214.0,     235.0,     213.0,     198.0,     246.0,     242.0,     236.0,     248.0,     248.0,     242.0,     242.0,     243.0,     242.0,     177.0,     177.0,     171.0,     170.0,     217.0,     208.0,     188.0,     182.0,     179.0,     169.0,     162.0,     167.0,     168.0,     162.0,     163.0,     168.0,     167.0,     163.0,     157.0,     153.0,     165.0,     162.0,     168.0,     153.0,     162.0,     168.0,     168.0,     170.0,     165.0,     159.0,     170.0,     162.0,     158.0,     168.0,     168.0,     170.0,     169.0,     169.0,     161.0,     173.0,     170.0,     170.0,     170.0,     169.0,     170.0,     163.0,     164.0,     164.0,     158.0,     160.0,     164.0,     164.0,     157.0,     159.0,     143.0,     158.0,     687.0,     699.0,     341.0,     325.0,     223.0,     216.0,     227.0,     170.0,     242.0,     242.0,     182.0,     189.0,     157.0,     244.0,      93.0,     170.0
     675.0,       0.0,     673.0,     132.0,      96.0,      96.0,     101.0,      88.0,      82.0,      59.0,      93.0,      96.0,     159.0,     159.0,     117.0,     119.0,     118.0,     235.0,     235.0,     206.0,     233.0,     220.0,     223.0,     227.0,     236.0,     219.0,     221.0,     212.0,     205.0,     217.0,     217.0,     208.0,     219.0,     219.0,     207.0,     210.0,     207.0,     221.0,     213.0,     213.0,     217.0,     218.0,     216.0,     215.0,     219.0,     219.0,     212.0,     221.0,     220.0,     214.0,     218.0,     212.0,     221.0,     219.0,     219.0,     225.0,     197.0,     202.0,     212.0,     196.0,     190.0,     217.0,     217.0,     220.0,     222.0,     219.0,     218.0,     224.0,     216.0,     210.0,     233.0,     196.0,     229.0,     229.0,     223.0,     228.0,     205.0,     205.0,     194.0,     194.0,     188.0,     193.0,     205.0,     227.0,     204.0,     189.0,     239.0,     233.0,     227.0,     239.0,     239.0,     233.0,     233.0,     234.0,     233.0,     174.0,     174.0,     168.0,     166.0,     208.0,     206.0,     188.0,     181.0,     178.0,     167.0,     160.0,     159.0,     166.0,     165.0,     161.0,     166.0,     165.0,     159.0,     158.0,     154.0,     163.0,     160.0,     166.0,     147.0,     160.0,     166.0,     166.0,     169.0,     164.0,     158.0,     169.0,     161.0,     157.0,     167.0,     167.0,     169.0,     163.0,     163.0,     160.0,     172.0,     169.0,     169.0,     169.0,     168.0,     169.0,     162.0,     163.0,     163.0,     157.0,     159.0,     159.0,     163.0,     156.0,     158.0,     142.0,     157.0,     691.0,     703.0,     336.0,     329.0,     216.0,     208.0,     219.0,     173.0,     233.0,     233.0,     182.0,     186.0,     156.0,     237.0,      91.0,     169.0
     674.0,     673.0,       0.0,     133.0,      96.0,      96.0,     101.0,      92.0,      84.0,      61.0,      90.0,      94.0,     151.0,     151.0,     121.0,     123.0,     122.0,     237.0,     237.0,     208.0,     235.0,     223.0,     226.0,     230.0,     237.0,     222.0,     220.0,     215.0,     208.0,     220.0,     220.0,     211.0,     220.0,     222.0,     210.0,     211.0,     210.0,     224.0,     216.0,     219.0,     220.0,     221.0,     219.0,     218.0,     222.0,     222.0,     219.0,     224.0,     223.0,     217.0,     221.0,     215.0,     224.0,     222.0,     222.0,     228.0,     200.0,     205.0,     220.0,     199.0,     193.0,     215.0,     215.0,     218.0,     222.0,     219.0,     218.0,     224.0,     216.0,     208.0,     233.0,     196.0,     230.0,     230.0,     224.0,     229.0,     206.0,     206.0,     195.0,     201.0,     195.0,     194.0,     206.0,     228.0,     205.0,     194.0,     239.0,     235.0,     229.0,     241.0,     241.0,     235.0,     235.0,     236.0,     235.0,     170.0,     170.0,     164.0,     162.0,     210.0,     201.0,     179.0,     171.0,     168.0,     161.0,     154.0,     156.0,     160.0,     155.0,     155.0,     160.0,     159.0,     157.0,     149.0,     145.0,     157.0,     154.0,     160.0,     142.0,     154.0,     160.0,     160.0,     163.0,     158.0,     152.0,     163.0,     155.0,     151.0,     161.0,     161.0,     163.0,     162.0,     162.0,     154.0,     166.0,     163.0,     163.0,     163.0,     162.0,     163.0,     156.0,     157.0,     157.0,     151.0,     153.0,     154.0,     157.0,     150.0,     152.0,     142.0,     151.0,     685.0,     697.0,     340.0,     324.0,     216.0,     211.0,     222.0,     166.0,     235.0,     235.0,     173.0,     182.0,     152.0,     237.0,      93.0,     163.0
     138.0,     132.0,     133.0,       0.0,     155.0,     155.0,     159.0,     144.0,     117.0,      79.0,     126.0,      85.0,     151.0,     151.0,     154.0,     155.0,     151.0,     166.0,     166.0,     167.0,     167.0,     166.0,     166.0,     169.0,     164.0,     167.0,     163.0,     155.0,     160.0,     163.0,     167.0,     157.0,     169.0,     166.0,     147.0,     159.0,     173.0,     168.0,     167.0,     161.0,     171.0,     163.0,     165.0,     164.0,     167.0,     167.0,     167.0,     167.0,     161.0,     155.0,     158.0,     164.0,     167.0,     167.0,     167.0,     167.0,     163.0,     163.0,     152.0,     153.0,     154.0,     156.0,     156.0,     153.0,     161.0,     161.0,     157.0,     159.0,     155.0,     163.0,     164.0,     155.0,     164.0,     164.0,     162.0,     162.0,     164.0,     164.0,     157.0,     153.0,     153.0,     159.0,     164.0,     168.0,     162.0,     146.0,     158.0,     154.0,     148.0,     156.0,     156.0,     159.0,     159.0,     159.0,     159.0,     154.0,     154.0,     154.0,     147.0,     150.0,     169.0,     151.0,     167.0,     165.0,     157.0,     152.0,     149.0,     158.0,     145.0,     155.0,     157.0,     158.0,     154.0,     146.0,     142.0,     155.0,     147.0,     151.0,     145.0,     153.0,     164.0,     155.0,     166.0,     161.0,     159.0,     166.0,     155.0,     157.0,     167.0,     166.0,     160.0,     167.0,     167.0,     149.0,     158.0,     165.0,     167.0,     173.0,     161.0,     167.0,     163.0,     163.0,     163.0,     159.0,     163.0,     158.0,     163.0,     157.0,     160.0,     143.0,     155.0,     140.0,     140.0,     130.0,     143.0,     167.0,     172.0,     167.0,     149.0,     154.0,     159.0,     147.0,     155.0,     169.0,     159.0,     119.0,     167.0
     104.0,      96.0,      96.0,     155.0,       0.0,     732.0,     621.0,     503.0,      84.0,      64.0,      70.0,      65.0,     104.0,     104.0,     110.0,     107.0,     108.0,     119.0,     119.0,     114.0,     121.0,     115.0,     117.0,     125.0,     124.0,     118.0,     114.0,     109.0,     118.0,     114.0,     116.0,     116.0,     119.0,     118.0,     110.0,     112.0,     118.0,     117.0,     117.0,     116.0,     115.0,     116.0,     117.0,     114.0,     117.0,     117.0,     116.0,     113.0,     112.0,     113.0,     113.0,     112.0,     115.0,     115.0,     115.0,     115.0,     119.0,     119.0,     110.0,     111.0,     110.0,     121.0,     123.0,     123.0,     125.0,     125.0,     121.0,     127.0,     124.0,     118.0,     124.0,     114.0,     122.0,     121.0,     121.0,     120.0,     117.0,     117.0,     110.0,     108.0,     108.0,     114.0,     117.0,     113.0,     117.0,     108.0,     120.0,     108.0,     103.0,     115.0,     115.0,     118.0,     113.0,     113.0,     118.0,     115.0,     115.0,     115.0,     114.0,     105.0,     130.0,     123.0,     128.0,     126.0,     135.0,     135.0,     126.0,     135.0,     119.0,     133.0,     134.0,     135.0,     127.0,     132.0,     121.0,     134.0,     129.0,     135.0,     126.0,     135.0,     140.0,     132.0,     131.0,     131.0,     123.0,     131.0,     126.0,     125.0,     131.0,     130.0,     130.0,     129.0,     129.0,     111.0,     125.0,     131.0,     131.0,     135.0,     131.0,     131.0,     127.0,     127.0,     127.0,     127.0,     125.0,     127.0,     127.0,     126.0,     123.0,     114.0,     123.0,     105.0,     105.0,      97.0,     106.0,     123.0,     117.0,     117.0,     102.0,     108.0,     118.0,     119.0,     118.0,     121.0,     120.0,      82.0,     131.0
     104.0,      96.0,      96.0,     155.0,     732.0,       0.0,     621.0,     503.0,      84.0,      64.0,      70.0,      65.0,     104.0,     104.0,     110.0,     107.0,     108.0,     119.0,     119.0,     114.0,     121.0,     115.0,     117.0,     125.0,     124.0,     118.0,     114.0,     109.0,     118.0,     114.0,     116.0,     116.0,     119.0,     118.0,     110.0,     112.0,     118.0,     117.0,     117.0,     116.0,     115.0,     116.0,     117.0,     114.0,     117.0,     117.0,     116.0,     113.0,     112.0,     113.0,     113.0,     112.0,     115.0,     115.0,     115.0,     115.0,     119.0,     119.0,     110.0,     111.0,     110.0,     121.0,     123.0,     123.0,     125.0,     125.0,     121.0,     127.0,     124.0,     118.0,     124.0,     114.0,     122.0,     121.0,     121.0,     120.0,     117.0,     117.0,     110.0,     108.0,     108.0,     114.0,     117.0,     113.0,     117.0,     108.0,     120.0,     108.0,     103.0,     115.0,     115.0,     118.0,     113.0,     113.0,     118.0,     115.0,     115.0,     115.0,     114.0,     105.0,     130.0,     123.0,     128.0,     126.0,     135.0,     135.0,     126.0,     135.0,     119.0,     133.0,     134.0,     135.0,     127.0,     132.0,     121.0,     134.0,     129.0,     135.0,     126.0,     135.0,     140.0,     132.0,     131.0,     131.0,     123.0,     131.0,     126.0,     125.0,     131.0,     130.0,     130.0,     129.0,     129.0,     111.0,     125.0,     131.0,     131.0,     135.0,     131.0,     131.0,     127.0,     127.0,     127.0,     127.0,     125.0,     127.0,     127.0,     126.0,     123.0,     114.0,     123.0,     105.0,     105.0,      97.0,     106.0,     123.0,     117.0,     117.0,     102.0,     108.0,     118.0,     119.0,     118.0,     121.0,     120.0,      82.0,     131.0
     109.0,     101.0,     101.0,     159.0,     621.0,     621.0,       0.0,     481.0,      84.0,      65.0,      72.0,      65.0,     108.0,     108.0,     113.0,     110.0,     111.0,     123.0,     123.0,     118.0,     125.0,     120.0,     122.0,     130.0,     129.0,     121.0,     117.0,     112.0,     121.0,     117.0,     119.0,     119.0,     122.0,     121.0,     113.0,     115.0,     121.0,     122.0,     122.0,     121.0,     120.0,     121.0,     122.0,     119.0,     122.0,     122.0,     121.0,     118.0,     117.0,     118.0,     118.0,     117.0,     120.0,     120.0,     120.0,     120.0,     126.0,     126.0,     115.0,     118.0,     117.0,     128.0,     130.0,     130.0,     132.0,     132.0,     128.0,     134.0,     131.0,     125.0,     129.0,     119.0,     127.0,     126.0,     126.0,     125.0,     124.0,     124.0,     117.0,     115.0,     115.0,     121.0,     124.0,     118.0,     124.0,     115.0,     125.0,     113.0,     108.0,     120.0,     120.0,     123.0,     118.0,     118.0,     123.0,     122.0,     122.0,     122.0,     121.0,     110.0,     137.0,     128.0,     135.0,     133.0,     142.0,     142.0,     133.0,     142.0,     126.0,     140.0,     141.0,     142.0,     134.0,     136.0,     122.0,     140.0,     136.0,     142.0,     135.0,     142.0,     147.0,     139.0,     136.0,     136.0,     128.0,     136.0,     131.0,     130.0,     136.0,     135.0,     135.0,     134.0,     134.0,     116.0,     130.0,     136.0,     136.0,     140.0,     136.0,     136.0,     132.0,     132.0,     132.0,     132.0,     130.0,     132.0,     132.0,     131.0,     128.0,     119.0,     128.0,     110.0,     110.0,     104.0,     111.0,     130.0,     122.0,     122.0,     106.0,     113.0,     123.0,     124.0,     123.0,     128.0,     125.0,      82.0,     136.0
      96.0,      88.0,      92.0,     144.0,     503.0,     503.0,     481.0,       0.0,      78.0,      58.0,      67.0,      51.0,      96.0,      96.0,     111.0,     108.0,     109.0,     110.0,     110.0,     105.0,     112.0,     106.0,     108.0,     116.0,     114.0,     107.0,     103.0,      98.0,     107.0,     106.0,     105.0,     105.0,     108.0,     107.0,     101.0,     101.0,     107.0,     108.0,     108.0,     108.0,     108.0,     107.0,     108.0,     105.0,     108.0,     108.0,     107.0,     104.0,     103.0,     104.0,     104.0,     103.0,     106.0,     106.0,     106.0,     106.0,     112.0,     112.0,     104.0,     104.0,     102.0,     116.0,     116.0,     116.0,     116.0,     116.0,     112.0,     116.0,     115.0,     107.0,     114.0,     104.0,     110.0,     109.0,     109.0,     108.0,     109.0,     109.0,     106.0,     104.0,     104.0,     109.0,     109.0,     103.0,     109.0,     101.0,     110.0,      98.0,      93.0,     105.0,     105.0,     110.0,     105.0,     105.0,     110.0,     107.0,     107.0,     107.0,     106.0,      95.0,     122.0,     116.0,     120.0,     120.0,     127.0,     127.0,     121.0,     127.0,     112.0,     125.0,     126.0,     127.0,     119.0,     121.0,     107.0,     126.0,     121.0,     127.0,     117.0,     127.0,     132.0,     124.0,     123.0,     123.0,     121.0,     123.0,     118.0,     117.0,     123.0,     122.0,     122.0,     121.0,     121.0,     104.0,     117.0,     123.0,     123.0,     127.0,     123.0,     123.0,     119.0,     119.0,     119.0,     119.0,     117.0,     119.0,     119.0,     118.0,     118.0,     110.0,     115.0,      97.0,      97.0,      96.0,      99.0,     112.0,     108.0,     108.0,      94.0,      98.0,     110.0,     112.0,     109.0,     114.0,     110.0,      77.0,     123.0
      84.0,      82.0,      84.0,     117.0,      84.0,      84.0,      84.0,      78.0,       0.0,     147.0,      90.0,      60.0,     103.0,     103.0,     155.0,     155.0,     156.0,      99.0,      99.0,     102.0,      99.0,      92.0,      92.0,      99.0,     106.0,      92.0,      86.0,      88.0,      88.0,      88.0,      89.0,      85.0,      90.0,      92.0,      78.0,      83.0,      95.0,      94.0,      94.0,      91.0,      92.0,      94.0,      92.0,      91.0,      94.0,      94.0,      94.0,      94.0,      92.0,      90.0,      92.0,      94.0,      94.0,      94.0,      93.0,      94.0,      99.0,      99.0,      91.0,      99.0,      99.0,      97.0,      99.0,     102.0,     101.0,     101.0,     100.0,      96.0,     100.0,      93.0,     103.0,      86.0,     103.0,     101.0,     102.0,     102.0,     106.0,     106.0,     100.0,     101.0,     101.0,     103.0,     106.0,     101.0,     101.0,      81.0,     106.0,     102.0,      93.0,     100.0,     100.0,     105.0,     107.0,     107.0,     105.0,     106.0,     105.0,     105.0,     100.0,      96.0,     108.0,     105.0,     114.0,     112.0,     104.0,     102.0,      98.0,     104.0,      99.0,     103.0,     104.0,     104.0,     101.0,      98.0,      96.0,     103.0,     101.0,     103.0,      98.0,     105.0,     108.0,     104.0,     113.0,     111.0,     107.0,     113.0,     101.0,     107.0,     113.0,     113.0,     113.0,     113.0,     113.0,     107.0,     116.0,     111.0,     113.0,     116.0,     107.0,     113.0,     109.0,     109.0,     109.0,     105.0,     108.0,     109.0,     109.0,     103.0,     102.0,      94.0,     106.0,      84.0,      84.0,      82.0,     104.0,     100.0,      95.0,      94.0,     107.0,     102.0,     105.0,     101.0,     109.0,     103.0,     106.0,     405.0,     113.0
      61.0,      59.0,      61.0,      79.0,      64.0,      64.0,      65.0,      58.0,     147.0,       0.0,     112.0,      52.0,      95.0,      95.0,      88.0,      87.0,      88.0,      94.0,      94.0,      94.0,      94.0,      86.0,      86.0,      95.0,     100.0,      85.0,      79.0,      85.0,      80.0,      85.0,      89.0,      82.0,      84.0,      86.0,      74.0,      77.0,      84.0,      88.0,      89.0,      89.0,      89.0,      87.0,      88.0,      86.0,      89.0,      89.0,      89.0,      88.0,      86.0,      85.0,      85.0,      88.0,      88.0,      89.0,      87.0,      89.0,      89.0,      89.0,      85.0,      83.0,      89.0,      92.0,      92.0,      96.0,      93.0,      93.0,      93.0,      89.0,      92.0,      81.0,      96.0,      81.0,      95.0,      95.0,      95.0,      92.0,      87.0,      87.0,      81.0,      82.0,      82.0,      82.0,      87.0,      87.0,      84.0,      68.0,      99.0,      91.0,      81.0,      93.0,      93.0,      93.0,      91.0,      91.0,      93.0,      91.0,      90.0,      90.0,      86.0,      92.0,      92.0,      96.0,      93.0,      89.0,      94.0,      91.0,      80.0,      93.0,      86.0,      87.0,      93.0,      93.0,      96.0,      93.0,      82.0,      93.0,      96.0,      93.0,      91.0,      94.0,      98.0,      94.0,      94.0,      92.0,      88.0,      94.0,      89.0,      87.0,      94.0,      94.0,      93.0,      94.0,      94.0,      89.0,      97.0,      94.0,      94.0,      91.0,      94.0,      94.0,      94.0,      94.0,      94.0,      94.0,      93.0,      93.0,      94.0,      93.0,      87.0,      86.0,      93.0,      60.0,      61.0,      59.0,      70.0,      91.0,      86.0,      89.0,      96.0,      91.0,      93.0,      92.0,      99.0,      89.0,      97.0,     139.0,      94.0
