AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     666.0,     666.0,     117.0,      81.0,      81.0,      86.0,      74.0,      63.0,      47.0,      69.0,      79.0,     132.0,     132.0,      96.0,      98.0,      96.0,     223.0,     223.0,     192.0,     222.0,     209.0,     211.0,     215.0,     222.0,     208.0,     207.0,     200.0,     192.0,     207.0,     208.0,     196.0,     207.0,     208.0,     196.0,     198.0,     194.0,     210.0,     199.0,     199.0,     204.0,     205.0,     203.0,     202.0,     206.0,     206.0,     206.0,     210.0,     209.0,     204.0,     206.0,     201.0,     210.0,     206.0,     206.0,     213.0,     181.0,     188.0,     199.0,     180.0,     175.0,     197.0,     197.0,     199.0,     209.0,     206.0,     205.0,     213.0,     202.0,     195.0,     220.0,     184.0,     217.0,     217.0,     211.0,     216.0,     190.0,     190.0,     176.0,     179.0,     172.0,     178.0,     190.0,     215.0,     190.0,     179.0,     226.0,     222.0,     217.0,     228.0,     228.0,     221.0,     221.0,     222.0,     221.0,     151.0,     151.0,     144.0,     144.0,     194.0,     185.0,     161.0,     156.0,     153.0,     142.0,     136.0,     141.0,     142.0,     135.0,     137.0,     142.0,     141.0,     138.0,     130.0,     126.0,     140.0,     136.0,     142.0,     127.0,     135.0,     142.0,     142.0,     144.0,     139.0,     133.0,     144.0,     137.0,     132.0,     142.0,     142.0,     144.0,     143.0,     143.0,     135.0,     147.0,     144.0,     144.0,     144.0,     144.0,     144.0,     136.0,     137.0,     137.0,     131.0,     134.0,     137.0,     137.0,     129.0,     133.0,     116.0,     133.0,     680.0,     694.0,     307.0,     299.0,     203.0,     195.0,     206.0,     145.0,     222.0,     221.0,     156.0,     164.0,     131.0,     225.0,      73.0,     144.0
     666.0,       0.0,     664.0,     111.0,      75.0,      75.0,      79.0,      68.0,      62.0,      46.0,      75.0,      80.0,     137.0,     137.0,      94.0,      96.0,      94.0,     215.0,     215.0,     184.0,     214.0,     201.0,     203.0,     207.0,     214.0,     200.0,     201.0,     192.0,     184.0,     199.0,     198.0,     188.0,     200.0,     200.0,     188.0,     191.0,     186.0,     202.0,     191.0,     191.0,     196.0,     197.0,     195.0,     194.0,     198.0,     198.0,     191.0,     202.0,     201.0,     196.0,     198.0,     193.0,     202.0,     198.0,     198.0,     205.0,     174.0,     180.0,     191.0,     172.0,     167.0,     195.0,     195.0,     197.0,     201.0,     198.0,     197.0,     205.0,     194.0,     188.0,     212.0,     176.0,     209.0,     209.0,     203.0,     208.0,     182.0,     182.0,     170.0,     172.0,     165.0,     170.0,     182.0,     207.0,     182.0,     169.0,     218.0,     212.0,     207.0,     218.0,     218.0,     211.0,     211.0,     212.0,     211.0,     148.0,     148.0,     141.0,     140.0,     184.0,     184.0,     164.0,     155.0,     152.0,     141.0,     135.0,     134.0,     141.0,     140.0,     136.0,     141.0,     140.0,     134.0,     133.0,     129.0,     139.0,     135.0,     141.0,     122.0,     134.0,     141.0,     141.0,     143.0,     138.0,     132.0,     143.0,     136.0,     131.0,     141.0,     141.0,     143.0,     136.0,     136.0,     134.0,     146.0,     143.0,     143.0,     143.0,     143.0,     143.0,     135.0,     136.0,     136.0,     130.0,     133.0,     132.0,     136.0,     128.0,     132.0,     116.0,     132.0,     684.0,     698.0,     302.0,     306.0,     195.0,     187.0,     198.0,     150.0,     212.0,     211.0,     159.0,     164.0,     130.0,     217.0,      72.0,     143.0
     666.0,     664.0,       0.0,     112.0,      74.0,      74.0,      79.0,      71.0,      63.0,      47.0,      72.0,      78.0,     128.0,     128.0,      97.0,      99.0,      97.0,     217.0,     217.0,     186.0,     216.0,     203.0,     205.0,     209.0,     214.0,     202.0,     201.0,     194.0,     186.0,     201.0,     200.0,     190.0,     201.0,     202.0,     190.0,     192.0,     188.0,     204.0,     193.0,     197.0,     198.0,     199.0,     197.0,     196.0,     200.0,     200.0,     198.0,     204.0,     203.0,     198.0,     200.0,     195.0,     204.0,     200.0,     200.0,     207.0,     175.0,     182.0,     199.0,     174.0,     169.0,     191.0,     191.0,     193.0,     201.0,     198.0,     197.0,     205.0,     194.0,     187.0,     212.0,     176.0,     209.0,     209.0,     203.0,     208.0,     182.0,     182.0,     170.0,     178.0,     171.0,     170.0,     182.0,     207.0,     182.0,     174.0,     218.0,     214.0,     209.0,     220.0,     220.0,     213.0,     213.0,     214.0,     213.0,     143.0,     143.0,     136.0,     135.0,     186.0,     177.0,     153.0,     143.0,     140.0,     134.0,     128.0,     131.0,     134.0,     129.0,     129.0,     134.0,     133.0,     131.0,     122.0,     118.0,     132.0,     128.0,     134.0,     118.0,     127.0,     134.0,     134.0,     136.0,     131.0,     125.0,     136.0,     129.0,     124.0,     134.0,     134.0,     136.0,     135.0,     135.0,     127.0,     139.0,     136.0,     136.0,     136.0,     136.0,     136.0,     128.0,     129.0,     129.0,     123.0,     126.0,     127.0,     129.0,     121.0,     125.0,     115.0,     125.0,     677.0,     691.0,     305.0,     300.0,     195.0,     189.0,     200.0,     141.0,     214.0,     213.0,     148.0,     158.0,     125.0,     217.0,      73.0,     136.0
     117.0,     111.0,     112.0,       0.0,     130.0,     130.0,     134.0,     119.0,      96.0,      62.0,     102.0,      70.0,     127.0,     127.0,     127.0,     129.0,     125.0,     143.0,     143.0,     144.0,     143.0,     140.0,     140.0,     144.0,     138.0,     141.0,     138.0,     127.0,     135.0,     137.0,     141.0,     133.0,     145.0,     141.0,     121.0,     133.0,     148.0,     142.0,     141.0,     135.0,     145.0,     138.0,     140.0,     138.0,     141.0,     141.0,     141.0,     141.0,     134.0,     128.0,     131.0,     138.0,     141.0,     141.0,     141.0,     141.0,     137.0,     137.0,     124.0,     127.0,     129.0,     128.0,     128.0,     125.0,     136.0,     136.0,     132.0,     134.0,     129.0,     139.0,     138.0,     129.0,     138.0,     138.0,     136.0,     136.0,     138.0,     138.0,     130.0,     126.0,     126.0,     133.0,     138.0,     142.0,     137.0,     124.0,     132.0,     128.0,     122.0,     130.0,     130.0,     133.0,     133.0,     133.0,     133.0,     128.0,     128.0,     128.0,     121.0,     125.0,     142.0,     122.0,     141.0,     139.0,     132.0,     126.0,     122.0,     132.0,     119.0,     130.0,     131.0,     132.0,     129.0,     119.0,     115.0,     131.0,     122.0,     127.0,     121.0,     128.0,     139.0,     129.0,     142.0,     137.0,     137.0,     142.0,     129.0,     131.0,     142.0,     141.0,     136.0,     142.0,     142.0,     123.0,     132.0,     140.0,     142.0,     149.0,     136.0,     142.0,     138.0,     138.0,     138.0,     134.0,     138.0,     133.0,     138.0,     131.0,     135.0,     117.0,     131.0,     119.0,     119.0,     107.0,     120.0,     142.0,     147.0,     141.0,     123.0,     128.0,     133.0,     118.0,     128.0,     143.0,     133.0,      97.0,     142.0
      81.0,      75.0,      74.0,     130.0,       0.0,     731.0,     606.0,     480.0,      64.0,      48.0,      48.0,      47.0,      77.0,      77.0,      86.0,      85.0,      86.0,      95.0,      95.0,      90.0,      96.0,      88.0,      90.0,      99.0,      97.0,      90.0,      87.0,      80.0,      90.0,      87.0,      88.0,      90.0,      92.0,      90.0,      82.0,      85.0,      90.0,      90.0,      90.0,      89.0,      88.0,      89.0,      90.0,      87.0,      90.0,      90.0,      89.0,      86.0,      85.0,      86.0,      86.0,      85.0,      88.0,      88.0,      88.0,      88.0,      92.0,      92.0,      83.0,      83.0,      83.0,      94.0,      96.0,      96.0,      97.0,      97.0,      93.0,      98.0,      96.0,      90.0,      97.0,      85.0,      94.0,      93.0,      93.0,      92.0,      91.0,      91.0,      83.0,      83.0,      83.0,      88.0,      91.0,      87.0,      91.0,      85.0,      93.0,      83.0,      78.0,      88.0,      88.0,      91.0,      87.0,      87.0,      91.0,      89.0,      89.0,      89.0,      89.0,      80.0,     104.0,      97.0,     102.0,     100.0,     109.0,     109.0,     100.0,     109.0,      93.0,     107.0,     108.0,     109.0,     102.0,     106.0,      94.0,     109.0,     103.0,     109.0,      99.0,     109.0,     114.0,     107.0,     105.0,     105.0,      99.0,     105.0,     101.0,      99.0,     105.0,     104.0,     104.0,     103.0,     103.0,      86.0,      99.0,     105.0,     105.0,     109.0,     105.0,     105.0,     101.0,     101.0,     101.0,     101.0,     100.0,     101.0,     101.0,     100.0,      97.0,      89.0,      97.0,      82.0,      82.0,      76.0,      80.0,      94.0,      90.0,      90.0,      75.0,      83.0,      91.0,      93.0,      92.0,      94.0,      93.0,      64.0,     105.0
      81.0,      75.0,      74.0,     130.0,     731.0,       0.0,     606.0,     480.0,      64.0,      48.0,      48.0,      47.0,      77.0,      77.0,      86.0,      85.0,      86.0,      95.0,      95.0,      90.0,      96.0,      88.0,      90.0,      99.0,      97.0,      90.0,      87.0,      80.0,      90.0,      87.0,      88.0,      90.0,      92.0,      90.0,      82.0,      85.0,      90.0,      90.0,      90.0,      89.0,      88.0,      89.0,      90.0,      87.0,      90.0,      90.0,      89.0,      86.0,      85.0,      86.0,      86.0,      85.0,      88.0,      88.0,      88.0,      88.0,      92.0,      92.0,      83.0,      83.0,      83.0,      94.0,      96.0,      96.0,      97.0,      97.0,      93.0,      98.0,      96.0,      90.0,      97.0,      85.0,      94.0,      93.0,      93.0,      92.0,      91.0,      91.0,      83.0,      83.0,      83.0,      88.0,      91.0,      87.0,      91.0,      85.0,      93.0,      83.0,      78.0,      88.0,      88.0,      91.0,      87.0,      87.0,      91.0,      89.0,      89.0,      89.0,      89.0,      80.0,     104.0,      97.0,     102.0,     100.0,     109.0,     109.0,     100.0,     109.0,      93.0,     107.0,     108.0,     109.0,     102.0,     106.0,      94.0,     109.0,     103.0,     109.0,      99.0,     109.0,     114.0,     107.0,     105.0,     105.0,      99.0,     105.0,     101.0,      99.0,     105.0,     104.0,     104.0,     103.0,     103.0,      86.0,      99.0,     105.0,     105.0,     109.0,     105.0,     105.0,     101.0,     101.0,     101.0,     101.0,     100.0,     101.0,     101.0,     100.0,      97.0,      89.0,      97.0,      82.0,      82.0,      76.0,      80.0,      94.0,      90.0,      90.0,      75.0,      83.0,      91.0,      93.0,      92.0,      94.0,      93.0,      64.0,     105.0
      86.0,      79.0,      79.0,     134.0,     606.0,     606.0,       0.0,     459.0,      64.0,      48.0,      49.0,      47.0,      81.0,      81.0,      89.0,      88.0,      89.0,      99.0,      99.0,      94.0,     100.0,      93.0,      95.0,     104.0,     102.0,      93.0,      90.0,      83.0,      93.0,      90.0,      91.0,      93.0,      95.0,      93.0,      85.0,      88.0,      93.0,      95.0,      95.0,      94.0,      93.0,      94.0,      95.0,      92.0,      95.0,      95.0,      94.0,      91.0,      90.0,      91.0,      91.0,      90.0,      93.0,      93.0,      93.0,      93.0,     100.0,     100.0,      88.0,      91.0,      91.0,     102.0,     104.0,     104.0,     104.0,     104.0,     100.0,     105.0,     103.0,      97.0,     102.0,      90.0,      99.0,      98.0,      98.0,      97.0,      99.0,      99.0,      91.0,      91.0,      91.0,      96.0,      99.0,      92.0,      99.0,      93.0,      98.0,      88.0,      83.0,      93.0,      93.0,      96.0,      92.0,      92.0,      96.0,      97.0,      97.0,      97.0,      97.0,      85.0,     112.0,     103.0,     110.0,     108.0,     117.0,     117.0,     108.0,     117.0,     101.0,     115.0,     116.0,     117.0,     110.0,     110.0,      95.0,     116.0,     111.0,     117.0,     109.0,     117.0,     122.0,     115.0,     111.0,     111.0,     105.0,     111.0,     107.0,     105.0,     111.0,     110.0,     110.0,     109.0,     109.0,      92.0,     105.0,     111.0,     111.0,     115.0,     111.0,     111.0,     107.0,     107.0,     107.0,     107.0,     106.0,     107.0,     107.0,     106.0,     103.0,      95.0,     103.0,      87.0,      87.0,      83.0,      85.0,     101.0,      95.0,      95.0,      79.0,      88.0,      96.0,      99.0,      97.0,     102.0,      98.0,      64.0,     111.0
      74.0,      68.0,      71.0,     119.0,     480.0,     480.0,     459.0,       0.0,      60.0,      43.0,      47.0,      35.0,      71.0,      71.0,      88.0,      87.0,      88.0,      87.0,      87.0,      82.0,      88.0,      80.0,      82.0,      91.0,      88.0,      81.0,      78.0,      71.0,      81.0,      81.0,      79.0,      81.0,      83.0,      81.0,      76.0,      76.0,      81.0,      82.0,      82.0,      82.0,      82.0,      81.0,      82.0,      79.0,      82.0,      82.0,      81.0,      78.0,      77.0,      78.0,      78.0,      77.0,      80.0,      80.0,      80.0,      80.0,      87.0,      87.0,      78.0,      78.0,      77.0,      91.0,      91.0,      91.0,      89.0,      89.0,      85.0,      89.0,      88.0,      81.0,      88.0,      77.0,      84.0,      83.0,      83.0,      82.0,      85.0,      85.0,      82.0,      81.0,      81.0,      85.0,      85.0,      78.0,      85.0,      80.0,      84.0,      74.0,      69.0,      79.0,      79.0,      84.0,      80.0,      80.0,      84.0,      83.0,      83.0,      83.0,      83.0,      71.0,      98.0,      93.0,      96.0,      96.0,     103.0,     103.0,      97.0,     103.0,      89.0,     101.0,     102.0,     103.0,      96.0,      96.0,      81.0,     103.0,      97.0,     103.0,      92.0,     103.0,     108.0,     101.0,      99.0,      99.0,      98.0,      99.0,      95.0,      93.0,      99.0,      98.0,      98.0,      97.0,      97.0,      81.0,      93.0,      99.0,      99.0,     103.0,      99.0,      99.0,      95.0,      95.0,      95.0,      95.0,      94.0,      95.0,      95.0,      94.0,      94.0,      87.0,      91.0,      75.0,      75.0,      77.0,      75.0,      85.0,      82.0,      82.0,      69.0,      74.0,      84.0,      89.0,      85.0,      89.0,      84.0,      58.0,      99.0
      63.0,      62.0,      63.0,      96.0,      64.0,      64.0,      64.0,      60.0,       0.0,     125.0,      73.0,      42.0,      83.0,      83.0,     131.0,     132.0,     132.0,      76.0,      76.0,      79.0,      76.0,      69.0,      69.0,      76.0,      83.0,      69.0,      62.0,      65.0,      66.0,      66.0,      67.0,      63.0,      65.0,      69.0,      55.0,      61.0,      72.0,      71.0,      71.0,      69.0,      69.0,      71.0,      70.0,      68.0,      71.0,      71.0,      71.0,      71.0,      69.0,      68.0,      69.0,      71.0,      71.0,      71.0,      71.0,      71.0,      77.0,      77.0,      68.0,      78.0,      77.0,      74.0,      76.0,      79.0,      78.0,      78.0,      77.0,      73.0,      77.0,      69.0,      80.0,      63.0,      80.0,      78.0,      79.0,      79.0,      82.0,      82.0,      76.0,      78.0,      78.0,      79.0,      82.0,      76.0,      78.0,      62.0,      82.0,      77.0,      69.0,      76.0,      76.0,      81.0,      82.0,      82.0,      81.0,      83.0,      82.0,      82.0,      78.0,      72.0,      86.0,      83.0,      92.0,      90.0,      83.0,      82.0,      76.0,      83.0,      79.0,      82.0,      83.0,      83.0,      81.0,      77.0,      75.0,      82.0,      80.0,      82.0,      79.0,      83.0,      86.0,      83.0,      92.0,      91.0,      86.0,      92.0,      80.0,      88.0,      92.0,      92.0,      92.0,      92.0,      92.0,      86.0,      95.0,      90.0,      92.0,      94.0,      86.0,      92.0,      88.0,      88.0,      88.0,      84.0,      88.0,      88.0,      88.0,      82.0,      80.0,      72.0,      85.0,      63.0,      63.0,      63.0,      83.0,      77.0,      72.0,      71.0,      87.0,      77.0,      81.0,      80.0,      87.0,      82.0,      82.0,     377.0,      92.0
      47.0,      46.0,      47.0,      62.0,      48.0,      48.0,      48.0,      43.0,     125.0,       0.0,      91.0,      37.0,      78.0,      78.0,      71.0,      71.0,      71.0,      76.0,      76.0,      76.0,      76.0,      68.0,      68.0,      76.0,      81.0,      67.0,      60.0,      67.0,      63.0,      68.0,      71.0,      65.0,      64.0,      68.0,      57.0,      59.0,      66.0,      70.0,      70.0,      70.0,      70.0,      68.0,      70.0,      67.0,      70.0,      70.0,      70.0,      70.0,      68.0,      67.0,      67.0,      70.0,      70.0,      70.0,      68.0,      70.0,      70.0,      70.0,      67.0,      65.0,      72.0,      73.0,      73.0,      77.0,      75.0,      75.0,      75.0,      71.0,      74.0,      62.0,      77.0,      63.0,      77.0,      77.0,      77.0,      74.0,      71.0,      71.0,      65.0,      67.0,      67.0,      66.0,      71.0,      71.0,      68.0,      52.0,      80.0,      73.0,      63.0,      74.0,      74.0,      74.0,      73.0,      73.0,      74.0,      73.0,      72.0,      72.0,      69.0,      73.0,      74.0,      77.0,      74.0,      70.0,      75.0,      74.0,      60.0,      75.0,      69.0,      69.0,      75.0,      75.0,      78.0,      75.0,      63.0,      75.0,      77.0,      75.0,      73.0,      75.0,      78.0,      75.0,      76.0,      75.0,      69.0,      76.0,      71.0,      71.0,      76.0,      76.0,      75.0,      76.0,      76.0,      71.0,      78.0,      76.0,      76.0,      73.0,      76.0,      76.0,      76.0,      76.0,      76.0,      76.0,      76.0,      75.0,      76.0,      75.0,      68.0,      68.0,      76.0,      47.0,      47.0,      45.0,      56.0,      73.0,      68.0,      70.0,      78.0,      73.0,      74.0,      73.0,      79.0,      70.0,      78.0,     116.0,      76.0
