AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     615.0,     621.0,      57.0,      19.0,      19.0,      23.0,      19.0,       5.0,      14.0,      28.0,      24.0,      56.0,      56.0,      27.0,      27.0,      27.0,     158.0,     158.0,     123.0,     158.0,     157.0,     147.0,     157.0,     158.0,     157.0,     157.0,     150.0,     129.0,     157.0,     157.0,     144.0,     157.0,     157.0,     150.0,     146.0,     131.0,     158.0,     134.0,     134.0,     143.0,     147.0,     147.0,     145.0,     147.0,     147.0,     147.0,     158.0,     158.0,     151.0,     151.0,     149.0,     158.0,     145.0,     145.0,     158.0,     108.0,     121.0,     138.0,     108.0,     106.0,     124.0,     124.0,     124.0,     146.0,     143.0,     142.0,     157.0,     140.0,     127.0,     158.0,     129.0,     158.0,     158.0,     158.0,     158.0,     121.0,     121.0,      97.0,     104.0,      91.0,     113.0,     121.0,     158.0,     121.0,     121.0,     158.0,     158.0,     157.0,     158.0,     158.0,     145.0,     145.0,     145.0,     145.0,      66.0,      66.0,      57.0,      65.0,     120.0,     101.0,      68.0,      71.0,      71.0,      55.0,      49.0,      49.0,      55.0,      44.0,      54.0,      55.0,      54.0,      52.0,      48.0,      36.0,      55.0,      49.0,      55.0,      46.0,      54.0,      55.0,      55.0,      55.0,      50.0,      50.0,      55.0,      55.0,      49.0,      53.0,      53.0,      55.0,      55.0,      55.0,      52.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,      45.0,      45.0,      45.0,      45.0,      45.0,      45.0,      45.0,      38.0,      45.0,      30.0,      45.0,     641.0,     667.0,     159.0,     183.0,     140.0,     131.0,     147.0,      66.0,     158.0,     145.0,      68.0,      71.0,      45.0,     160.0,       6.0,      55.0
     615.0,       0.0,     613.0,      44.0,      16.0,      16.0,      16.0,      16.0,       5.0,      14.0,      28.0,      27.0,      57.0,      57.0,      26.0,      26.0,      26.0,     134.0,     134.0,     104.0,     134.0,     133.0,     123.0,     133.0,     134.0,     133.0,     133.0,     126.0,     110.0,     133.0,     131.0,     120.0,     133.0,     133.0,     126.0,     122.0,     112.0,     134.0,     115.0,     114.0,     119.0,     123.0,     123.0,     121.0,     123.0,     123.0,     121.0,     134.0,     134.0,     127.0,     127.0,     125.0,     134.0,     126.0,     126.0,     134.0,      94.0,     100.0,     120.0,      87.0,      85.0,     115.0,     115.0,     115.0,     122.0,     119.0,     118.0,     133.0,     116.0,     107.0,     134.0,     111.0,     134.0,     134.0,     134.0,     134.0,     100.0,     100.0,      84.0,      90.0,      77.0,      92.0,     100.0,     134.0,     100.0,      98.0,     134.0,     134.0,     133.0,     134.0,     134.0,     121.0,     121.0,     121.0,     121.0,      58.0,      58.0,      49.0,      56.0,      96.0,      93.0,      70.0,      63.0,      63.0,      47.0,      41.0,      39.0,      47.0,      46.0,      46.0,      47.0,      46.0,      42.0,      47.0,      35.0,      47.0,      41.0,      47.0,      36.0,      46.0,      47.0,      47.0,      47.0,      42.0,      42.0,      47.0,      47.0,      41.0,      45.0,      45.0,      47.0,      45.0,      45.0,      44.0,      47.0,      47.0,      47.0,      47.0,      47.0,      47.0,      37.0,      37.0,      37.0,      37.0,      37.0,      35.0,      37.0,      30.0,      37.0,      29.0,      37.0,     642.0,     668.0,     153.0,     200.0,     120.0,     112.0,     123.0,      67.0,     134.0,     121.0,      70.0,      72.0,      37.0,     136.0,       6.0,      47.0
     621.0,     613.0,       0.0,      48.0,      14.0,      14.0,      17.0,      17.0,       5.0,      14.0,      28.0,      24.0,      55.0,      55.0,      27.0,      27.0,      27.0,     145.0,     145.0,     110.0,     145.0,     144.0,     134.0,     144.0,     145.0,     144.0,     144.0,     137.0,     118.0,     144.0,     144.0,     131.0,     144.0,     144.0,     137.0,     133.0,     118.0,     145.0,     121.0,     131.0,     130.0,     134.0,     134.0,     132.0,     134.0,     134.0,     134.0,     145.0,     145.0,     138.0,     138.0,     136.0,     145.0,     132.0,     132.0,     145.0,      95.0,     108.0,     137.0,      95.0,      93.0,     111.0,     111.0,     111.0,     133.0,     130.0,     129.0,     144.0,     127.0,     117.0,     145.0,     116.0,     145.0,     145.0,     145.0,     145.0,     108.0,     108.0,      94.0,     104.0,      91.0,     100.0,     108.0,     145.0,     108.0,     108.0,     145.0,     145.0,     144.0,     145.0,     145.0,     132.0,     132.0,     132.0,     132.0,      57.0,      57.0,      48.0,      56.0,     107.0,      88.0,      67.0,      59.0,      59.0,      46.0,      40.0,      40.0,      46.0,      43.0,      45.0,      46.0,      45.0,      43.0,      43.0,      31.0,      46.0,      40.0,      46.0,      37.0,      45.0,      46.0,      46.0,      46.0,      41.0,      41.0,      46.0,      46.0,      40.0,      44.0,      44.0,      46.0,      46.0,      46.0,      44.0,      46.0,      46.0,      46.0,      46.0,      46.0,      46.0,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,      29.0,      36.0,      30.0,      36.0,     629.0,     655.0,     151.0,     192.0,     130.0,     118.0,     134.0,      65.0,     145.0,     132.0,      67.0,      70.0,      36.0,     147.0,       6.0,      46.0
      57.0,      44.0,      48.0,       0.0,      40.0,      40.0,      44.0,      31.0,      31.0,      13.0,      34.0,      31.0,      53.0,      53.0,      44.0,      44.0,      41.0,      64.0,      64.0,      59.0,      64.0,      56.0,      56.0,      64.0,      59.0,      56.0,      56.0,      46.0,      56.0,      56.0,      56.0,      56.0,      57.0,      56.0,      49.0,      53.0,      64.0,      58.0,      58.0,      52.0,      61.0,      58.0,      58.0,      55.0,      58.0,      58.0,      58.0,      58.0,      55.0,      50.0,      50.0,      55.0,      58.0,      58.0,      58.0,      58.0,      47.0,      47.0,      42.0,      34.0,      46.0,      43.0,      43.0,      43.0,      57.0,      57.0,      53.0,      57.0,      51.0,      59.0,      59.0,      43.0,      59.0,      59.0,      58.0,      58.0,      48.0,      48.0,      36.0,      34.0,      34.0,      46.0,      48.0,      59.0,      48.0,      44.0,      57.0,      55.0,      53.0,      57.0,      57.0,      60.0,      60.0,      60.0,      60.0,      48.0,      48.0,      48.0,      47.0,      55.0,      56.0,      39.0,      54.0,      54.0,      50.0,      44.0,      37.0,      50.0,      36.0,      48.0,      49.0,      50.0,      47.0,      38.0,      33.0,      50.0,      44.0,      50.0,      46.0,      50.0,      51.0,      47.0,      55.0,      50.0,      55.0,      55.0,      50.0,      45.0,      55.0,      54.0,      54.0,      55.0,      55.0,      43.0,      49.0,      55.0,      55.0,      56.0,      50.0,      55.0,      55.0,      55.0,      55.0,      51.0,      55.0,      55.0,      55.0,      49.0,      55.0,      31.0,      49.0,      57.0,      57.0,      45.0,      49.0,      59.0,      64.0,      58.0,      49.0,      55.0,      60.0,      39.0,      50.0,      55.0,      57.0,      26.0,      55.0
      19.0,      16.0,      14.0,      40.0,       0.0,     725.0,     533.0,     370.0,       6.0,       6.0,       9.0,       9.0,      12.0,      12.0,      28.0,      28.0,      28.0,      19.0,      19.0,      18.0,      19.0,      15.0,      15.0,      20.0,      17.0,      15.0,      15.0,       8.0,      15.0,      15.0,      14.0,      15.0,      16.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      14.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      12.0,      15.0,      15.0,      15.0,      15.0,      19.0,      19.0,      12.0,      10.0,      16.0,      19.0,      20.0,      20.0,      19.0,      19.0,      15.0,      19.0,      19.0,      17.0,      17.0,       8.0,      16.0,      16.0,      16.0,      16.0,      18.0,      18.0,      15.0,      15.0,      15.0,      18.0,      18.0,      14.0,      18.0,      19.0,      16.0,      15.0,      15.0,      15.0,      15.0,      16.0,      16.0,      16.0,      16.0,      19.0,      19.0,      19.0,      19.0,      15.0,      24.0,      24.0,      24.0,      24.0,      27.0,      27.0,      21.0,      27.0,      23.0,      27.0,      27.0,      27.0,      23.0,      24.0,      12.0,      27.0,      21.0,      27.0,      24.0,      27.0,      28.0,      27.0,      24.0,      24.0,      24.0,      24.0,      24.0,      20.0,      24.0,      24.0,      24.0,      24.0,      24.0,      15.0,      20.0,      24.0,      24.0,      25.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      20.0,      20.0,      19.0,      19.0,      23.0,      16.0,      17.0,      15.0,      15.0,      12.0,      15.0,      16.0,      24.0,      20.0,      22.0,      16.0,       4.0,      24.0
      19.0,      16.0,      14.0,      40.0,     725.0,       0.0,     533.0,     370.0,       6.0,       6.0,       9.0,       9.0,      12.0,      12.0,      28.0,      28.0,      28.0,      19.0,      19.0,      18.0,      19.0,      15.0,      15.0,      20.0,      17.0,      15.0,      15.0,       8.0,      15.0,      15.0,      14.0,      15.0,      16.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      14.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      12.0,      15.0,      15.0,      15.0,      15.0,      19.0,      19.0,      12.0,      10.0,      16.0,      19.0,      20.0,      20.0,      19.0,      19.0,      15.0,      19.0,      19.0,      17.0,      17.0,       8.0,      16.0,      16.0,      16.0,      16.0,      18.0,      18.0,      15.0,      15.0,      15.0,      18.0,      18.0,      14.0,      18.0,      19.0,      16.0,      15.0,      15.0,      15.0,      15.0,      16.0,      16.0,      16.0,      16.0,      19.0,      19.0,      19.0,      19.0,      15.0,      24.0,      24.0,      24.0,      24.0,      27.0,      27.0,      21.0,      27.0,      23.0,      27.0,      27.0,      27.0,      23.0,      24.0,      12.0,      27.0,      21.0,      27.0,      24.0,      27.0,      28.0,      27.0,      24.0,      24.0,      24.0,      24.0,      24.0,      20.0,      24.0,      24.0,      24.0,      24.0,      24.0,      15.0,      20.0,      24.0,      24.0,      25.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      20.0,      20.0,      19.0,      19.0,      23.0,      16.0,      17.0,      15.0,      15.0,      12.0,      15.0,      16.0,      24.0,      20.0,      22.0,      16.0,       4.0,      24.0
      23.0,      16.0,      17.0,      44.0,     533.0,     533.0,       0.0,     358.0,       6.0,       6.0,       9.0,       9.0,      12.0,      12.0,      31.0,      31.0,      31.0,      23.0,      23.0,      22.0,      23.0,      19.0,      19.0,      24.0,      21.0,      19.0,      19.0,      12.0,      19.0,      19.0,      18.0,      19.0,      20.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      18.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,      16.0,      19.0,      19.0,      19.0,      19.0,      32.0,      32.0,      16.0,      23.0,      29.0,      32.0,      33.0,      33.0,      23.0,      23.0,      19.0,      23.0,      23.0,      21.0,      21.0,      12.0,      20.0,      20.0,      20.0,      20.0,      31.0,      31.0,      24.0,      27.0,      27.0,      31.0,      31.0,      18.0,      31.0,      32.0,      20.0,      19.0,      19.0,      19.0,      19.0,      20.0,      20.0,      20.0,      20.0,      32.0,      32.0,      32.0,      32.0,      19.0,      37.0,      31.0,      37.0,      37.0,      40.0,      40.0,      34.0,      40.0,      30.0,      40.0,      40.0,      40.0,      36.0,      27.0,      12.0,      40.0,      34.0,      40.0,      37.0,      40.0,      41.0,      40.0,      37.0,      37.0,      37.0,      37.0,      37.0,      33.0,      37.0,      37.0,      37.0,      37.0,      37.0,      27.0,      33.0,      37.0,      37.0,      38.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      37.0,      32.0,      33.0,      23.0,      23.0,      36.0,      16.0,      21.0,      19.0,      19.0,      12.0,      19.0,      20.0,      31.0,      20.0,      35.0,      20.0,       4.0,      37.0
      19.0,      16.0,      17.0,      31.0,     370.0,     370.0,     358.0,       0.0,       7.0,       6.0,       9.0,       6.0,      11.0,      11.0,      34.0,      34.0,      34.0,      18.0,      18.0,      17.0,      18.0,      15.0,      15.0,      19.0,      15.0,      15.0,      15.0,       8.0,      15.0,      15.0,      14.0,      15.0,      16.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,      12.0,      15.0,      15.0,      15.0,      15.0,      28.0,      28.0,      15.0,      19.0,      25.0,      28.0,      28.0,      28.0,      18.0,      18.0,      14.0,      18.0,      18.0,      18.0,      15.0,       9.0,      14.0,      14.0,      14.0,      14.0,      27.0,      27.0,      24.0,      27.0,      27.0,      27.0,      27.0,      14.0,      27.0,      28.0,      14.0,      13.0,      13.0,      13.0,      13.0,      16.0,      16.0,      16.0,      16.0,      26.0,      26.0,      26.0,      26.0,      13.0,      31.0,      29.0,      31.0,      31.0,      34.0,      34.0,      28.0,      34.0,      28.0,      34.0,      34.0,      34.0,      30.0,      25.0,      10.0,      34.0,      28.0,      34.0,      30.0,      34.0,      35.0,      34.0,      31.0,      31.0,      31.0,      31.0,      31.0,      27.0,      31.0,      31.0,      31.0,      31.0,      31.0,      21.0,      27.0,      31.0,      31.0,      32.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      31.0,      30.0,      27.0,      19.0,      19.0,      32.0,      16.0,      18.0,      15.0,      15.0,      11.0,      13.0,      16.0,      29.0,      18.0,      31.0,      14.0,       3.0,      31.0
       5.0,       5.0,       5.0,      31.0,       6.0,       6.0,       6.0,       7.0,       0.0,      44.0,      17.0,       0.0,      21.0,      21.0,      51.0,      51.0,      51.0,      12.0,      12.0,      12.0,      12.0,       9.0,       9.0,      12.0,      14.0,       9.0,       7.0,       9.0,       9.0,       9.0,       9.0,       9.0,       7.0,       9.0,       4.0,       7.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,       9.0,      14.0,      14.0,       9.0,      13.0,      13.0,      10.0,      12.0,      12.0,      11.0,      11.0,      11.0,      11.0,      11.0,       7.0,      11.0,       9.0,      11.0,      11.0,      11.0,      11.0,      13.0,      13.0,       9.0,      13.0,      13.0,      11.0,      13.0,       8.0,      14.0,      12.0,      15.0,      10.0,       5.0,      10.0,      10.0,      15.0,      15.0,      15.0,      15.0,      15.0,      14.0,      14.0,      15.0,      10.0,      21.0,      21.0,      22.0,      20.0,      20.0,      20.0,      17.0,      20.0,      16.0,      20.0,      20.0,      20.0,      20.0,      15.0,      18.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      20.0,      22.0,      22.0,      19.0,      22.0,      17.0,      21.0,      22.0,      22.0,      22.0,      22.0,      22.0,      19.0,      25.0,      20.0,      22.0,      22.0,      17.0,      22.0,      22.0,      22.0,      22.0,      18.0,      22.0,      22.0,      22.0,      20.0,      19.0,      12.0,      20.0,       5.0,       5.0,      12.0,      13.0,       9.0,       9.0,       9.0,      21.0,      10.0,      15.0,      21.0,      21.0,      19.0,      15.0,     254.0,      22.0
      14.0,      14.0,      14.0,      13.0,       6.0,       6.0,       6.0,       6.0,      44.0,       0.0,      28.0,      11.0,      28.0,      28.0,      24.0,      24.0,      24.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      26.0,      20.0,      26.0,      23.0,      27.0,      27.0,      27.0,      20.0,      27.0,      16.0,      20.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      19.0,      26.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0,      20.0,      27.0,      23.0,      27.0,      27.0,      27.0,      27.0,      26.0,      26.0,      20.0,      26.0,      26.0,      22.0,      26.0,      26.0,      27.0,      20.0,      28.0,      24.0,      19.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      23.0,      23.0,      24.0,      24.0,      28.0,      28.0,      28.0,      24.0,      28.0,      28.0,      13.0,      28.0,      24.0,      23.0,      28.0,      28.0,      28.0,      28.0,      17.0,      28.0,      31.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      23.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      23.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      23.0,      18.0,      28.0,      14.0,      14.0,      17.0,      17.0,      27.0,      27.0,      27.0,      28.0,      24.0,      24.0,      28.0,      28.0,      28.0,      28.0,      37.0,      28.0
