AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     693.0,     691.0,     204.0,     182.0,     182.0,     181.0,     174.0,     151.0,     114.0,     153.0,     144.0,     234.0,     234.0,     202.0,     198.0,     202.0,     298.0,     298.0,     276.0,     295.0,     291.0,     289.0,     294.0,     303.0,     287.0,     283.0,     283.0,     278.0,     283.0,     287.0,     279.0,     285.0,     289.0,     275.0,     278.0,     281.0,     290.0,     283.0,     282.0,     285.0,     286.0,     284.0,     283.0,     287.0,     287.0,     287.0,     288.0,     287.0,     281.0,     285.0,     284.0,     290.0,     286.0,     287.0,     291.0,     271.0,     273.0,     281.0,     273.0,     265.0,     283.0,     283.0,     286.0,     288.0,     285.0,     284.0,     287.0,     284.0,     276.0,     298.0,     265.0,     304.0,     300.0,     300.0,     302.0,     284.0,     284.0,     276.0,     273.0,     269.0,     275.0,     284.0,     300.0,     282.0,     256.0,     305.0,     303.0,     298.0,     307.0,     307.0,     303.0,     303.0,     305.0,     303.0,     251.0,     251.0,     247.0,     246.0,     282.0,     278.0,     266.0,     259.0,     256.0,     245.0,     238.0,     241.0,     242.0,     238.0,     237.0,     242.0,     241.0,     234.0,     233.0,     231.0,     239.0,     237.0,     243.0,     227.0,     239.0,     242.0,     242.0,     240.0,     236.0,     230.0,     240.0,     233.0,     228.0,     238.0,     238.0,     240.0,     239.0,     239.0,     234.0,     244.0,     242.0,     240.0,     240.0,     239.0,     241.0,     237.0,     237.0,     237.0,     233.0,     233.0,     237.0,     237.0,     232.0,     232.0,     219.0,     231.0,     703.0,     709.0,     425.0,     405.0,     283.0,     278.0,     287.0,     245.0,     303.0,     303.0,     261.0,     260.0,     231.0,     302.0,     159.0,     240.0
     693.0,       0.0,     693.0,     200.0,     175.0,     175.0,     174.0,     167.0,     145.0,     110.0,     158.0,     146.0,     236.0,     236.0,     199.0,     195.0,     199.0,     294.0,     294.0,     272.0,     291.0,     285.0,     283.0,     288.0,     297.0,     281.0,     285.0,     277.0,     271.0,     277.0,     279.0,     273.0,     282.0,     283.0,     269.0,     275.0,     275.0,     284.0,     277.0,     276.0,     279.0,     280.0,     278.0,     277.0,     281.0,     281.0,     276.0,     282.0,     281.0,     274.0,     278.0,     278.0,     284.0,     280.0,     281.0,     285.0,     265.0,     267.0,     274.0,     267.0,     259.0,     280.0,     280.0,     283.0,     284.0,     281.0,     280.0,     283.0,     280.0,     276.0,     294.0,     261.0,     295.0,     294.0,     291.0,     293.0,     275.0,     275.0,     266.0,     264.0,     260.0,     266.0,     275.0,     292.0,     273.0,     251.0,     301.0,     299.0,     294.0,     303.0,     303.0,     299.0,     299.0,     301.0,     299.0,     251.0,     251.0,     247.0,     245.0,     278.0,     277.0,     264.0,     258.0,     255.0,     242.0,     235.0,     234.0,     239.0,     238.0,     234.0,     239.0,     238.0,     231.0,     231.0,     229.0,     236.0,     234.0,     240.0,     220.0,     236.0,     239.0,     239.0,     240.0,     236.0,     230.0,     240.0,     233.0,     228.0,     238.0,     238.0,     240.0,     236.0,     236.0,     234.0,     244.0,     242.0,     240.0,     240.0,     239.0,     241.0,     237.0,     237.0,     237.0,     233.0,     233.0,     233.0,     237.0,     232.0,     232.0,     219.0,     231.0,     707.0,     713.0,     421.0,     408.0,     280.0,     272.0,     281.0,     246.0,     299.0,     299.0,     259.0,     256.0,     231.0,     298.0,     154.0,     240.0
     691.0,     693.0,       0.0,     203.0,     175.0,     175.0,     174.0,     171.0,     151.0,     114.0,     157.0,     146.0,     233.0,     233.0,     203.0,     200.0,     204.0,     298.0,     298.0,     276.0,     295.0,     291.0,     289.0,     294.0,     301.0,     287.0,     283.0,     283.0,     277.0,     283.0,     285.0,     279.0,     285.0,     289.0,     275.0,     278.0,     281.0,     290.0,     283.0,     283.0,     285.0,     286.0,     284.0,     283.0,     287.0,     287.0,     284.0,     288.0,     287.0,     280.0,     284.0,     284.0,     290.0,     286.0,     287.0,     291.0,     271.0,     273.0,     283.0,     273.0,     265.0,     283.0,     283.0,     286.0,     287.0,     284.0,     283.0,     286.0,     283.0,     276.0,     296.0,     264.0,     299.0,     298.0,     295.0,     297.0,     279.0,     279.0,     270.0,     272.0,     268.0,     270.0,     279.0,     296.0,     277.0,     255.0,     303.0,     301.0,     296.0,     305.0,     305.0,     301.0,     301.0,     303.0,     301.0,     249.0,     249.0,     245.0,     243.0,     280.0,     276.0,     260.0,     254.0,     251.0,     240.0,     233.0,     233.0,     237.0,     233.0,     232.0,     237.0,     236.0,     231.0,     228.0,     226.0,     234.0,     232.0,     238.0,     218.0,     234.0,     237.0,     237.0,     238.0,     234.0,     228.0,     238.0,     231.0,     226.0,     236.0,     236.0,     238.0,     237.0,     237.0,     232.0,     242.0,     240.0,     238.0,     238.0,     237.0,     239.0,     235.0,     235.0,     235.0,     231.0,     231.0,     231.0,     235.0,     230.0,     230.0,     221.0,     229.0,     703.0,     709.0,     425.0,     405.0,     283.0,     278.0,     287.0,     244.0,     301.0,     301.0,     255.0,     255.0,     231.0,     300.0,     159.0,     238.0
     204.0,     200.0,     203.0,       0.0,     220.0,     220.0,     228.0,     211.0,     178.0,     136.0,     191.0,     137.0,     214.0,     214.0,     224.0,     224.0,     220.0,     227.0,     227.0,     228.0,     228.0,     231.0,     231.0,     233.0,     232.0,     233.0,     229.0,     225.0,     224.0,     229.0,     231.0,     223.0,     233.0,     232.0,     218.0,     226.0,     237.0,     234.0,     233.0,     229.0,     237.0,     228.0,     231.0,     230.0,     233.0,     233.0,     232.0,     233.0,     229.0,     222.0,     227.0,     231.0,     234.0,     234.0,     234.0,     234.0,     230.0,     230.0,     223.0,     225.0,     224.0,     227.0,     226.0,     224.0,     232.0,     233.0,     228.0,     228.0,     228.0,     234.0,     232.0,     224.0,     233.0,     232.0,     231.0,     231.0,     232.0,     232.0,     227.0,     224.0,     224.0,     226.0,     232.0,     236.0,     225.0,     202.0,     227.0,     226.0,     221.0,     226.0,     226.0,     229.0,     229.0,     229.0,     229.0,     224.0,     224.0,     223.0,     216.0,     218.0,     237.0,     224.0,     233.0,     231.0,     225.0,     220.0,     217.0,     224.0,     214.0,     221.0,     224.0,     225.0,     217.0,     216.0,     212.0,     219.0,     214.0,     217.0,     211.0,     220.0,     228.0,     222.0,     231.0,     227.0,     225.0,     231.0,     222.0,     224.0,     232.0,     231.0,     225.0,     232.0,     232.0,     218.0,     225.0,     230.0,     232.0,     237.0,     228.0,     232.0,     228.0,     228.0,     228.0,     224.0,     227.0,     223.0,     228.0,     224.0,     224.0,     213.0,     221.0,     205.0,     205.0,     200.0,     212.0,     239.0,     234.0,     233.0,     216.0,     224.0,     229.0,     220.0,     224.0,     233.0,     228.0,     188.0,     232.0
     182.0,     175.0,     175.0,     220.0,       0.0,     734.0,     656.0,     557.0,     145.0,     116.0,     134.0,     131.0,     176.0,     177.0,     171.0,     168.0,     171.0,     187.0,     187.0,     183.0,     189.0,     185.0,     188.0,     192.0,     193.0,     190.0,     186.0,     183.0,     189.0,     186.0,     188.0,     186.0,     190.0,     190.0,     182.0,     184.0,     190.0,     187.0,     189.0,     188.0,     187.0,     188.0,     188.0,     186.0,     189.0,     188.0,     188.0,     185.0,     184.0,     186.0,     187.0,     186.0,     189.0,     188.0,     188.0,     188.0,     192.0,     192.0,     183.0,     186.0,     185.0,     188.0,     190.0,     190.0,     197.0,     197.0,     193.0,     202.0,     196.0,     192.0,     192.0,     191.0,     192.0,     191.0,     191.0,     191.0,     186.0,     186.0,     181.0,     178.0,     178.0,     182.0,     186.0,     183.0,     185.0,     169.0,     192.0,     179.0,     174.0,     185.0,     185.0,     188.0,     184.0,     184.0,     188.0,     184.0,     184.0,     184.0,     179.0,     173.0,     200.0,     194.0,     193.0,     191.0,     200.0,     200.0,     194.0,     201.0,     188.0,     199.0,     200.0,     201.0,     193.0,     200.0,     189.0,     199.0,     195.0,     201.0,     191.0,     201.0,     205.0,     198.0,     198.0,     198.0,     192.0,     199.0,     193.0,     192.0,     198.0,     197.0,     197.0,     196.0,     196.0,     180.0,     195.0,     198.0,     198.0,     201.0,     198.0,     198.0,     194.0,     194.0,     194.0,     194.0,     191.0,     194.0,     194.0,     193.0,     190.0,     184.0,     192.0,     180.0,     180.0,     168.0,     181.0,     197.0,     188.0,     190.0,     175.0,     179.0,     188.0,     189.0,     188.0,     186.0,     192.0,     142.0,     198.0
     182.0,     175.0,     175.0,     220.0,     734.0,       0.0,     656.0,     557.0,     145.0,     116.0,     134.0,     131.0,     176.0,     177.0,     171.0,     168.0,     171.0,     187.0,     187.0,     183.0,     189.0,     185.0,     188.0,     192.0,     193.0,     190.0,     186.0,     183.0,     189.0,     186.0,     188.0,     186.0,     190.0,     190.0,     182.0,     184.0,     190.0,     187.0,     189.0,     188.0,     187.0,     188.0,     188.0,     186.0,     189.0,     188.0,     188.0,     185.0,     184.0,     186.0,     187.0,     186.0,     189.0,     188.0,     188.0,     188.0,     192.0,     192.0,     183.0,     186.0,     185.0,     188.0,     190.0,     190.0,     197.0,     197.0,     193.0,     202.0,     196.0,     192.0,     192.0,     191.0,     192.0,     191.0,     191.0,     191.0,     186.0,     186.0,     181.0,     178.0,     178.0,     182.0,     186.0,     183.0,     185.0,     169.0,     192.0,     179.0,     174.0,     185.0,     185.0,     188.0,     184.0,     184.0,     188.0,     184.0,     184.0,     184.0,     179.0,     173.0,     200.0,     194.0,     193.0,     191.0,     200.0,     200.0,     194.0,     201.0,     188.0,     199.0,     200.0,     201.0,     193.0,     200.0,     189.0,     199.0,     195.0,     201.0,     191.0,     201.0,     205.0,     198.0,     198.0,     198.0,     192.0,     199.0,     193.0,     192.0,     198.0,     197.0,     197.0,     196.0,     196.0,     180.0,     195.0,     198.0,     198.0,     201.0,     198.0,     198.0,     194.0,     194.0,     194.0,     194.0,     191.0,     194.0,     194.0,     193.0,     190.0,     184.0,     192.0,     180.0,     180.0,     168.0,     181.0,     197.0,     188.0,     190.0,     175.0,     179.0,     188.0,     189.0,     188.0,     186.0,     192.0,     142.0,     198.0
     181.0,     174.0,     174.0,     228.0,     656.0,     656.0,       0.0,     533.0,     147.0,     122.0,     139.0,     131.0,     181.0,     182.0,     175.0,     171.0,     173.0,     193.0,     193.0,     189.0,     194.0,     190.0,     192.0,     198.0,     198.0,     193.0,     189.0,     186.0,     192.0,     189.0,     191.0,     189.0,     193.0,     193.0,     185.0,     187.0,     193.0,     192.0,     194.0,     193.0,     192.0,     193.0,     193.0,     191.0,     194.0,     193.0,     192.0,     190.0,     189.0,     190.0,     191.0,     190.0,     193.0,     192.0,     192.0,     192.0,     196.0,     196.0,     187.0,     190.0,     188.0,     194.0,     196.0,     196.0,     203.0,     203.0,     199.0,     208.0,     202.0,     198.0,     197.0,     195.0,     198.0,     196.0,     197.0,     197.0,     192.0,     192.0,     187.0,     184.0,     184.0,     188.0,     192.0,     189.0,     191.0,     176.0,     195.0,     184.0,     180.0,     190.0,     190.0,     193.0,     189.0,     189.0,     193.0,     189.0,     189.0,     189.0,     184.0,     178.0,     203.0,     196.0,     197.0,     195.0,     205.0,     206.0,     200.0,     207.0,     194.0,     204.0,     206.0,     207.0,     198.0,     205.0,     192.0,     204.0,     201.0,     207.0,     199.0,     207.0,     211.0,     204.0,     200.0,     200.0,     194.0,     202.0,     196.0,     194.0,     200.0,     199.0,     199.0,     198.0,     198.0,     182.0,     198.0,     201.0,     200.0,     204.0,     201.0,     201.0,     196.0,     196.0,     197.0,     197.0,     194.0,     196.0,     197.0,     196.0,     193.0,     187.0,     195.0,     180.0,     180.0,     171.0,     181.0,     203.0,     192.0,     195.0,     180.0,     184.0,     193.0,     191.0,     193.0,     191.0,     196.0,     146.0,     200.0
     174.0,     167.0,     171.0,     211.0,     557.0,     557.0,     533.0,       0.0,     137.0,     104.0,     129.0,     114.0,     165.0,     166.0,     173.0,     168.0,     171.0,     176.0,     176.0,     172.0,     179.0,     175.0,     177.0,     182.0,     184.0,     178.0,     174.0,     170.0,     177.0,     176.0,     176.0,     174.0,     178.0,     178.0,     170.0,     172.0,     178.0,     177.0,     181.0,     181.0,     180.0,     180.0,     181.0,     178.0,     181.0,     180.0,     180.0,     177.0,     175.0,     176.0,     177.0,     176.0,     179.0,     178.0,     178.0,     178.0,     182.0,     182.0,     176.0,     176.0,     173.0,     183.0,     182.0,     182.0,     189.0,     188.0,     185.0,     191.0,     187.0,     180.0,     182.0,     180.0,     180.0,     179.0,     179.0,     178.0,     177.0,     177.0,     174.0,     173.0,     173.0,     174.0,     177.0,     175.0,     178.0,     161.0,     184.0,     170.0,     165.0,     176.0,     176.0,     180.0,     176.0,     175.0,     180.0,     175.0,     175.0,     174.0,     170.0,     165.0,     192.0,     188.0,     186.0,     185.0,     190.0,     191.0,     188.0,     192.0,     179.0,     191.0,     191.0,     192.0,     184.0,     188.0,     177.0,     190.0,     186.0,     191.0,     181.0,     192.0,     196.0,     189.0,     190.0,     190.0,     187.0,     191.0,     185.0,     183.0,     189.0,     188.0,     189.0,     188.0,     188.0,     174.0,     188.0,     191.0,     190.0,     194.0,     190.0,     191.0,     187.0,     187.0,     187.0,     187.0,     184.0,     186.0,     187.0,     186.0,     186.0,     178.0,     183.0,     174.0,     174.0,     163.0,     176.0,     185.0,     177.0,     181.0,     164.0,     170.0,     180.0,     183.0,     179.0,     177.0,     182.0,     145.0,     190.0
     151.0,     145.0,     151.0,     178.0,     145.0,     145.0,     147.0,     137.0,       0.0,     207.0,     155.0,     115.0,     174.0,     174.0,     221.0,     221.0,     223.0,     172.0,     172.0,     177.0,     172.0,     169.0,     170.0,     175.0,     182.0,     168.0,     164.0,     165.0,     163.0,     164.0,     166.0,     162.0,     169.0,     169.0,     155.0,     161.0,     173.0,     171.0,     170.0,     167.0,     166.0,     169.0,     166.0,     168.0,     170.0,     170.0,     170.0,     170.0,     168.0,     164.0,     168.0,     171.0,     171.0,     171.0,     168.0,     171.0,     174.0,     174.0,     166.0,     172.0,     170.0,     168.0,     171.0,     174.0,     174.0,     175.0,     175.0,     169.0,     174.0,     169.0,     175.0,     165.0,     174.0,     172.0,     174.0,     173.0,     175.0,     176.0,     168.0,     171.0,     171.0,     172.0,     175.0,     172.0,     171.0,     147.0,     178.0,     172.0,     164.0,     169.0,     169.0,     173.0,     176.0,     176.0,     173.0,     173.0,     172.0,     172.0,     165.0,     166.0,     175.0,     174.0,     185.0,     183.0,     174.0,     169.0,     170.0,     173.0,     167.0,     171.0,     173.0,     173.0,     170.0,     169.0,     163.0,     172.0,     169.0,     172.0,     164.0,     174.0,     177.0,     173.0,     183.0,     180.0,     178.0,     183.0,     173.0,     176.0,     182.0,     182.0,     183.0,     182.0,     182.0,     178.0,     186.0,     182.0,     183.0,     184.0,     179.0,     183.0,     179.0,     179.0,     179.0,     175.0,     176.0,     179.0,     179.0,     174.0,     174.0,     166.0,     176.0,     148.0,     148.0,     142.0,     165.0,     174.0,     174.0,     170.0,     178.0,     172.0,     173.0,     170.0,     175.0,     173.0,     180.0,     473.0,     183.0
     114.0,     110.0,     114.0,     136.0,     116.0,     116.0,     122.0,     104.0,     207.0,       0.0,     176.0,     102.0,     157.0,     157.0,     145.0,     142.0,     143.0,     157.0,     157.0,     156.0,     157.0,     150.0,     149.0,     159.0,     163.0,     147.0,     143.0,     147.0,     141.0,     146.0,     151.0,     142.0,     148.0,     148.0,     133.0,     140.0,     146.0,     150.0,     153.0,     153.0,     153.0,     150.0,     150.0,     150.0,     153.0,     153.0,     154.0,     151.0,     149.0,     146.0,     148.0,     152.0,     154.0,     155.0,     151.0,     153.0,     154.0,     153.0,     147.0,     148.0,     149.0,     155.0,     155.0,     159.0,     154.0,     154.0,     154.0,     150.0,     153.0,     144.0,     158.0,     143.0,     158.0,     158.0,     158.0,     155.0,     148.0,     148.0,     140.0,     144.0,     145.0,     143.0,     147.0,     149.0,     145.0,     127.0,     160.0,     153.0,     145.0,     155.0,     155.0,     155.0,     152.0,     152.0,     155.0,     155.0,     154.0,     154.0,     148.0,     152.0,     151.0,     153.0,     156.0,     152.0,     161.0,     155.0,     151.0,     159.0,     151.0,     154.0,     159.0,     158.0,     164.0,     158.0,     150.0,     158.0,     162.0,     159.0,     155.0,     160.0,     164.0,     159.0,     155.0,     152.0,     150.0,     155.0,     148.0,     146.0,     154.0,     154.0,     154.0,     154.0,     154.0,     150.0,     157.0,     154.0,     154.0,     151.0,     153.0,     154.0,     154.0,     154.0,     154.0,     154.0,     151.0,     153.0,     155.0,     153.0,     149.0,     144.0,     151.0,     113.0,     115.0,     110.0,     126.0,     152.0,     149.0,     153.0,     156.0,     153.0,     155.0,     149.0,     164.0,     155.0,     159.0,     201.0,     155.0
