AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     599.0,     607.0,      51.0,      12.0,      12.0,      16.0,      12.0,       2.0,      10.0,      24.0,      18.0,      46.0,      46.0,      21.0,      21.0,      21.0,     151.0,     151.0,     113.0,     151.0,     151.0,     137.0,     151.0,     152.0,     151.0,     151.0,     144.0,     119.0,     151.0,     151.0,     136.0,     151.0,     151.0,     144.0,     140.0,     121.0,     152.0,     126.0,     126.0,     137.0,     141.0,     141.0,     139.0,     141.0,     141.0,     141.0,     152.0,     152.0,     147.0,     147.0,     143.0,     152.0,     137.0,     137.0,     152.0,      97.0,     112.0,     132.0,      99.0,      95.0,     114.0,     114.0,     114.0,     140.0,     137.0,     136.0,     151.0,     136.0,     117.0,     152.0,     121.0,     152.0,     152.0,     152.0,     152.0,     112.0,     112.0,      88.0,      93.0,      80.0,     104.0,     112.0,     152.0,     112.0,     112.0,     151.0,     151.0,     150.0,     151.0,     151.0,     136.0,     136.0,     136.0,     136.0,      56.0,      56.0,      47.0,      55.0,     110.0,      88.0,      57.0,      59.0,      59.0,      45.0,      41.0,      35.0,      45.0,      35.0,      44.0,      45.0,      44.0,      42.0,      38.0,      26.0,      45.0,      39.0,      45.0,      36.0,      45.0,      45.0,      45.0,      45.0,      41.0,      40.0,      45.0,      45.0,      39.0,      43.0,      43.0,      45.0,      45.0,      45.0,      44.0,      45.0,      45.0,      45.0,      45.0,      45.0,      45.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      30.0,      35.0,      20.0,      35.0,     629.0,     659.0,     128.0,     158.0,     132.0,     121.0,     141.0,      55.0,     151.0,     136.0,      57.0,      60.0,      35.0,     152.0,       2.0,      45.0
     599.0,       0.0,     597.0,      36.0,      11.0,      11.0,      11.0,      11.0,       2.0,      10.0,      24.0,      20.0,      45.0,      45.0,      20.0,      20.0,      20.0,     121.0,     121.0,      90.0,     121.0,     121.0,     107.0,     121.0,     122.0,     121.0,     121.0,     114.0,      96.0,     121.0,     121.0,     106.0,     121.0,     121.0,     114.0,     110.0,      98.0,     122.0,     103.0,     102.0,     107.0,     111.0,     111.0,     109.0,     111.0,     111.0,     111.0,     122.0,     122.0,     117.0,     117.0,     113.0,     122.0,     114.0,     114.0,     122.0,      81.0,      87.0,     110.0,      74.0,      70.0,     103.0,     103.0,     103.0,     110.0,     107.0,     106.0,     121.0,     106.0,      93.0,     122.0,      99.0,     122.0,     122.0,     122.0,     122.0,      87.0,      87.0,      73.0,      77.0,      64.0,      79.0,      87.0,     122.0,      87.0,      87.0,     121.0,     121.0,     120.0,     121.0,     121.0,     106.0,     106.0,     106.0,     106.0,      46.0,      46.0,      37.0,      45.0,      80.0,      78.0,      57.0,      49.0,      49.0,      35.0,      31.0,      25.0,      35.0,      35.0,      34.0,      35.0,      34.0,      32.0,      35.0,      23.0,      35.0,      29.0,      35.0,      26.0,      35.0,      35.0,      35.0,      35.0,      31.0,      30.0,      35.0,      35.0,      29.0,      33.0,      33.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,      20.0,      25.0,      19.0,      25.0,     628.0,     658.0,     122.0,     177.0,     108.0,      98.0,     111.0,      54.0,     121.0,     106.0,      57.0,      59.0,      25.0,     122.0,       2.0,      35.0
     607.0,     597.0,       0.0,      42.0,       9.0,       9.0,      10.0,      10.0,       2.0,      10.0,      24.0,      18.0,      46.0,      46.0,      21.0,      21.0,      21.0,     136.0,     136.0,      98.0,     136.0,     136.0,     122.0,     136.0,     137.0,     136.0,     136.0,     129.0,     108.0,     136.0,     136.0,     121.0,     136.0,     136.0,     129.0,     125.0,     106.0,     137.0,     111.0,     123.0,     122.0,     126.0,     126.0,     124.0,     126.0,     126.0,     126.0,     137.0,     137.0,     132.0,     132.0,     128.0,     137.0,     122.0,     122.0,     137.0,      82.0,      97.0,     131.0,      84.0,      80.0,      99.0,      99.0,      99.0,     125.0,     122.0,     121.0,     136.0,     121.0,     107.0,     137.0,     106.0,     137.0,     137.0,     137.0,     137.0,      97.0,      97.0,      85.0,      93.0,      80.0,      89.0,      97.0,     137.0,      97.0,      97.0,     136.0,     136.0,     135.0,     136.0,     136.0,     121.0,     121.0,     121.0,     121.0,      47.0,      47.0,      38.0,      46.0,      95.0,      75.0,      57.0,      49.0,      49.0,      36.0,      32.0,      26.0,      36.0,      35.0,      35.0,      36.0,      35.0,      33.0,      35.0,      23.0,      36.0,      30.0,      36.0,      27.0,      36.0,      36.0,      36.0,      36.0,      32.0,      31.0,      36.0,      36.0,      30.0,      34.0,      34.0,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,      36.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,      21.0,      26.0,      20.0,      26.0,     613.0,     643.0,     119.0,     168.0,     122.0,     106.0,     126.0,      55.0,     136.0,     121.0,      57.0,      60.0,      26.0,     137.0,       2.0,      36.0
      51.0,      36.0,      42.0,       0.0,      26.0,      26.0,      30.0,      19.0,      22.0,      10.0,      24.0,      24.0,      41.0,      41.0,      30.0,      30.0,      28.0,      53.0,      53.0,      46.0,      53.0,      48.0,      48.0,      53.0,      50.0,      48.0,      48.0,      40.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,      41.0,      47.0,      56.0,      50.0,      50.0,      44.0,      51.0,      50.0,      50.0,      47.0,      50.0,      50.0,      50.0,      50.0,      49.0,      44.0,      44.0,      47.0,      50.0,      50.0,      50.0,      50.0,      36.0,      36.0,      36.0,      23.0,      34.0,      33.0,      33.0,      33.0,      48.0,      48.0,      44.0,      48.0,      44.0,      50.0,      50.0,      37.0,      50.0,      50.0,      49.0,      50.0,      36.0,      36.0,      26.0,      22.0,      22.0,      34.0,      36.0,      50.0,      36.0,      35.0,      48.0,      47.0,      46.0,      48.0,      48.0,      49.0,      49.0,      49.0,      49.0,      37.0,      37.0,      37.0,      36.0,      47.0,      42.0,      28.0,      41.0,      41.0,      39.0,      35.0,      24.0,      39.0,      25.0,      37.0,      38.0,      39.0,      36.0,      29.0,      22.0,      39.0,      33.0,      39.0,      35.0,      39.0,      39.0,      36.0,      42.0,      38.0,      42.0,      42.0,      39.0,      34.0,      42.0,      41.0,      41.0,      42.0,      42.0,      33.0,      38.0,      42.0,      42.0,      42.0,      39.0,      42.0,      42.0,      42.0,      42.0,      39.0,      42.0,      42.0,      42.0,      38.0,      42.0,      20.0,      38.0,      51.0,      51.0,      36.0,      40.0,      50.0,      56.0,      50.0,      38.0,      47.0,      49.0,      28.0,      39.0,      42.0,      48.0,      17.0,      42.0
      12.0,      11.0,       9.0,      26.0,       0.0,     723.0,     511.0,     344.0,       1.0,       2.0,       7.0,       5.0,       7.0,       7.0,      22.0,      22.0,      22.0,      10.0,      10.0,      10.0,      10.0,       8.0,       8.0,      10.0,       8.0,       8.0,       8.0,       1.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       7.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       5.0,       8.0,       8.0,       8.0,       8.0,      11.0,      11.0,       7.0,       4.0,       9.0,      11.0,      11.0,      11.0,       9.0,       9.0,       5.0,       9.0,       9.0,       9.0,       8.0,       2.0,       8.0,       8.0,       8.0,       8.0,      11.0,      11.0,      10.0,      10.0,      10.0,      11.0,      11.0,       8.0,      11.0,      11.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,      11.0,      11.0,      11.0,      11.0,       8.0,      13.0,      15.0,      13.0,      13.0,      16.0,      16.0,      10.0,      16.0,      15.0,      16.0,      16.0,      16.0,      13.0,      15.0,       5.0,      16.0,      10.0,      16.0,      13.0,      16.0,      16.0,      16.0,      13.0,      13.0,      13.0,      13.0,      13.0,      11.0,      13.0,      13.0,      13.0,      13.0,      13.0,       8.0,      11.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      12.0,      11.0,      12.0,      12.0,      15.0,      11.0,       9.0,       8.0,       8.0,       7.0,       8.0,       8.0,      15.0,      12.0,      13.0,       8.0,       0.0,      13.0
      12.0,      11.0,       9.0,      26.0,     723.0,       0.0,     511.0,     344.0,       1.0,       2.0,       7.0,       5.0,       7.0,       7.0,      22.0,      22.0,      22.0,      10.0,      10.0,      10.0,      10.0,       8.0,       8.0,      10.0,       8.0,       8.0,       8.0,       1.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       7.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       5.0,       8.0,       8.0,       8.0,       8.0,      11.0,      11.0,       7.0,       4.0,       9.0,      11.0,      11.0,      11.0,       9.0,       9.0,       5.0,       9.0,       9.0,       9.0,       8.0,       2.0,       8.0,       8.0,       8.0,       8.0,      11.0,      11.0,      10.0,      10.0,      10.0,      11.0,      11.0,       8.0,      11.0,      11.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,      11.0,      11.0,      11.0,      11.0,       8.0,      13.0,      15.0,      13.0,      13.0,      16.0,      16.0,      10.0,      16.0,      15.0,      16.0,      16.0,      16.0,      13.0,      15.0,       5.0,      16.0,      10.0,      16.0,      13.0,      16.0,      16.0,      16.0,      13.0,      13.0,      13.0,      13.0,      13.0,      11.0,      13.0,      13.0,      13.0,      13.0,      13.0,       8.0,      11.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      13.0,      12.0,      11.0,      12.0,      12.0,      15.0,      11.0,       9.0,       8.0,       8.0,       7.0,       8.0,       8.0,      15.0,      12.0,      13.0,       8.0,       0.0,      13.0
      16.0,      11.0,      10.0,      30.0,     511.0,     511.0,       0.0,     335.0,       1.0,       2.0,       7.0,       5.0,       7.0,       7.0,      23.0,      23.0,      23.0,      14.0,      14.0,      14.0,      14.0,      12.0,      12.0,      14.0,      12.0,      12.0,      12.0,       5.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      11.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,       9.0,      12.0,      12.0,      12.0,      12.0,      26.0,      26.0,       9.0,      19.0,      24.0,      26.0,      26.0,      26.0,      13.0,      13.0,       9.0,      13.0,      13.0,      13.0,      12.0,       6.0,      12.0,      12.0,      12.0,      12.0,      26.0,      26.0,      19.0,      22.0,      22.0,      26.0,      26.0,      12.0,      26.0,      26.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      12.0,      26.0,      26.0,      26.0,      26.0,      12.0,      28.0,      22.0,      28.0,      28.0,      31.0,      31.0,      25.0,      31.0,      22.0,      31.0,      31.0,      31.0,      28.0,      18.0,       5.0,      31.0,      25.0,      31.0,      28.0,      31.0,      31.0,      31.0,      28.0,      28.0,      28.0,      28.0,      28.0,      26.0,      28.0,      28.0,      28.0,      28.0,      28.0,      20.0,      26.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,      24.0,      26.0,      16.0,      16.0,      30.0,      11.0,      13.0,      12.0,      12.0,       7.0,      12.0,      12.0,      22.0,      12.0,      28.0,      12.0,       0.0,      28.0
      12.0,      11.0,      10.0,      19.0,     344.0,     344.0,     335.0,       0.0,       3.0,       2.0,       7.0,       4.0,       7.0,       7.0,      28.0,      28.0,      28.0,      10.0,      10.0,      10.0,      10.0,       8.0,       8.0,      10.0,       8.0,       8.0,       8.0,       1.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       8.0,       5.0,       8.0,       8.0,       8.0,       8.0,      22.0,      22.0,       8.0,      15.0,      20.0,      22.0,      22.0,      22.0,      10.0,      10.0,       6.0,      10.0,      10.0,      10.0,       8.0,       3.0,       8.0,       8.0,       8.0,       8.0,      22.0,      22.0,      19.0,      22.0,      22.0,      22.0,      22.0,       8.0,      22.0,      22.0,       8.0,       8.0,       8.0,       8.0,       8.0,       9.0,       9.0,       9.0,       9.0,      22.0,      22.0,      22.0,      22.0,       8.0,      24.0,      22.0,      24.0,      24.0,      27.0,      27.0,      21.0,      27.0,      22.0,      27.0,      27.0,      27.0,      24.0,      18.0,       5.0,      27.0,      21.0,      27.0,      23.0,      27.0,      27.0,      27.0,      24.0,      24.0,      24.0,      24.0,      24.0,      22.0,      24.0,      24.0,      24.0,      24.0,      24.0,      16.0,      22.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      24.0,      22.0,      12.0,      12.0,      26.0,      11.0,      10.0,       8.0,       8.0,       7.0,       8.0,       9.0,      22.0,      12.0,      24.0,       8.0,       1.0,      24.0
       2.0,       2.0,       2.0,      22.0,       1.0,       1.0,       1.0,       3.0,       0.0,      27.0,       9.0,       0.0,      11.0,      11.0,      39.0,      39.0,      39.0,       4.0,       4.0,       4.0,       4.0,       3.0,       3.0,       4.0,       6.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       0.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       6.0,       6.0,       3.0,       5.0,       5.0,       3.0,       4.0,       4.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       3.0,       5.0,       5.0,       3.0,       5.0,       5.0,       5.0,       5.0,       2.0,       6.0,       6.0,       7.0,       4.0,       1.0,       4.0,       4.0,       7.0,       7.0,       7.0,       7.0,       7.0,       6.0,       6.0,       7.0,       4.0,      11.0,      11.0,      10.0,       9.0,      10.0,      10.0,       9.0,      10.0,       7.0,      10.0,      10.0,      10.0,      10.0,       7.0,      10.0,      10.0,      10.0,      10.0,      10.0,      10.0,      10.0,      10.0,      10.0,      10.0,       9.0,      10.0,       7.0,      10.0,      10.0,      10.0,      10.0,      10.0,      10.0,       9.0,      13.0,      10.0,      10.0,      10.0,       7.0,      10.0,      10.0,      10.0,      10.0,       7.0,      10.0,      10.0,      10.0,      10.0,       9.0,       4.0,      10.0,       2.0,       2.0,       7.0,       8.0,       3.0,       3.0,       3.0,      11.0,       4.0,       7.0,      11.0,      11.0,       9.0,       7.0,     219.0,      10.0
      10.0,      10.0,      10.0,      10.0,       2.0,       2.0,       2.0,       2.0,      27.0,       0.0,      16.0,       9.0,      22.0,      22.0,      18.0,      18.0,      18.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      20.0,      16.0,      20.0,      17.0,      21.0,      21.0,      21.0,      16.0,      21.0,      10.0,      16.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      13.0,      20.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      21.0,      16.0,      21.0,      17.0,      21.0,      21.0,      21.0,      21.0,      20.0,      20.0,      16.0,      20.0,      20.0,      18.0,      20.0,      20.0,      21.0,      16.0,      22.0,      18.0,      13.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      18.0,      17.0,      17.0,      18.0,      18.0,      22.0,      22.0,      22.0,      19.0,      22.0,      22.0,       9.0,      22.0,      18.0,      17.0,      22.0,      22.0,      22.0,      22.0,      13.0,      22.0,      25.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      19.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      19.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      22.0,      19.0,      12.0,      22.0,      10.0,      10.0,      13.0,      13.0,      21.0,      21.0,      21.0,      22.0,      18.0,      18.0,      22.0,      22.0,      22.0,      22.0,      20.0,      22.0
