AAO88189.1,AAO88188.1,AAO88187.1,AOL02447.1,YP_077183.1,AAT48615.1,AHK22793.1,AAT48613.1,AGA15926.1,AAZ79676.1,AAZ79672.1,AAR07955.1,AAS99282.1,AAS99281.1,AGA15927.1,AGA15925.1,AGA15924.1,ACB55317.1,AAO88183.1,AAS99241.1,AKU89600.1,AKU89598.1,AAS99245.1,AKU89597.1,AKU89596.1,ACB55316.1,AAS99259.1,AAS99257.1,AAS99249.1,AAS99250.1,AAS99251.1,AAS99247.1,AAS99248.1,ACB55314.1,AAS99286.1,AAS99255.1,AAS99254.1,AKU89599.1,ACB55313.1,AAS99312.1,AAS99289.1,AAS99243.1,AAS99290.1,AAS99288.1,AAS99285.1,AAS99244.1,AAS99311.1,ACB55311.1,AAO88193.1,AAS99306.1,AAS99242.1,AAO88198.1,AAO88190.1,AAO88209.1,AAO88208.1,AAO88201.1,AAO88200.1,AAO88195.1,AAS99267.1,AAO88197.1,AAO88196.1,AAS99240.1,AAS99238.1,AAS99239.1,ACB55315.1,AAS99258.1,AAS99246.1,AAS99253.1,AAS99252.1,AAO88206.1,AKU89601.1,AAS99256.1,ACB55312.1,AAO88186.1,AAO88184.1,AAO88185.1,ACB55306.1,AAO88199.1,AAO88205.1,ACB55305.1,AAO88203.1,AAO88204.1,AAO88202.1,AAO88192.1,AAO88194.1,AAO88191.1,AKU89602.1,ACB55310.1,AAS99296.1,ACB55303.1,ACB55302.1,ACB55301.1,ABA71701.1,ABA71699.1,APD78414.1,ACB55309.1,ACB55308.1,AAS99292.1,AAS99294.1,AAS99291.1,AKU89603.1,AAB95452.1,ACB55304.1,AAO88207.1,AAU05370.1,AAS99302.1,AAS99301.1,AAS99300.1,AAS99314.1,AAS99261.1,AAS99262.1,AAS99313.1,AAS99268.1,AAS99266.1,AAS99265.1,AAS99308.1,AAS99287.1,AAS99260.1,AAS99280.1,AAS99270.1,AAS99307.1,AAS99276.1,ACB55307.1,AAS99279.1,AAS99278.1,AAU05364.1,AAS99305.1,AAS99299.1,AAS99298.1,AAS99295.1,AAS99293.1,AAS99284.1,AAS99283.1,AAS99297.1,AAS99304.1,AAS99303.1,AAS99263.1,AAS99310.1,AAS99309.1,AAU05362.1,AAU05368.1,AAU05372.1,AAU05358.1,AAU05371.1,AAU05360.1,AAS99277.1,AAS99275.1,AAS99273.1,AAS99274.1,AAS99271.1,AAS99269.1,AAT46339.1,pdb|4IOV|A,ABI16639.1,NP_044927.1,YP_077178.1,YP_077180.1,AAT46337.1,AAS99264.1,NP_049542.1,AAB95450.1,NP_043941.1,ABZ10812.1,3J1Q_A,AKU89595.1,YP_068409.1,YP_680426.1
       0.0,     648.0,     650.0,      86.0,      52.0,      52.0,      56.0,      47.0,      33.0,      28.0,      46.0,      53.0,      95.0,      95.0,      57.0,      59.0,      56.0,     191.0,     191.0,     159.0,     192.0,     182.0,     180.0,     185.0,     188.0,     182.0,     182.0,     174.0,     162.0,     182.0,     182.0,     170.0,     182.0,     182.0,     172.0,     173.0,     164.0,     183.0,     166.0,     166.0,     172.0,     174.0,     172.0,     172.0,     175.0,     175.0,     175.0,     183.0,     183.0,     176.0,     176.0,     174.0,     183.0,     175.0,     175.0,     184.0,     146.0,     155.0,     167.0,     145.0,     142.0,     161.0,     161.0,     161.0,     177.0,     174.0,     173.0,     186.0,     169.0,     163.0,     188.0,     156.0,     187.0,     187.0,     183.0,     186.0,     157.0,     157.0,     139.0,     144.0,     135.0,     147.0,     157.0,     186.0,     157.0,     152.0,     191.0,     188.0,     185.0,     192.0,     192.0,     183.0,     183.0,     184.0,     183.0,     109.0,     109.0,     100.0,     104.0,     156.0,     146.0,     116.0,     116.0,     114.0,     101.0,      95.0,     100.0,     101.0,      92.0,      98.0,     101.0,     100.0,      98.0,      90.0,      83.0,     101.0,      95.0,     101.0,      88.0,      96.0,     101.0,     101.0,     102.0,      97.0,      94.0,     102.0,      97.0,      92.0,     100.0,     100.0,     102.0,     102.0,     102.0,      94.0,     104.0,     102.0,     102.0,     102.0,     102.0,     102.0,      93.0,      93.0,      93.0,      89.0,      92.0,      93.0,      93.0,      84.0,      91.0,      72.0,      92.0,     666.0,     684.0,     248.0,     253.0,     172.0,     164.0,     175.0,     106.0,     188.0,     183.0,     113.0,     120.0,      89.0,     192.0,      39.0,     102.0
     648.0,       0.0,     646.0,      78.0,      46.0,      46.0,      47.0,      41.0,      33.0,      28.0,      51.0,      54.0,     100.0,     100.0,      56.0,      58.0,      55.0,     179.0,     179.0,     148.0,     180.0,     170.0,     168.0,     173.0,     176.0,     170.0,     170.0,     162.0,     151.0,     170.0,     168.0,     158.0,     170.0,     170.0,     160.0,     161.0,     153.0,     171.0,     155.0,     154.0,     160.0,     162.0,     160.0,     160.0,     163.0,     163.0,     157.0,     171.0,     171.0,     164.0,     164.0,     162.0,     171.0,     164.0,     164.0,     172.0,     137.0,     143.0,     157.0,     133.0,     130.0,     157.0,     157.0,     157.0,     165.0,     162.0,     161.0,     174.0,     157.0,     151.0,     176.0,     146.0,     175.0,     175.0,     171.0,     174.0,     145.0,     145.0,     131.0,     135.0,     126.0,     135.0,     145.0,     174.0,     145.0,     136.0,     179.0,     175.0,     172.0,     179.0,     179.0,     170.0,     170.0,     171.0,     170.0,     105.0,     105.0,      96.0,      99.0,     143.0,     143.0,     121.0,     113.0,     111.0,      98.0,      92.0,      91.0,      98.0,      97.0,      95.0,      98.0,      97.0,      91.0,      93.0,      86.0,      98.0,      92.0,      98.0,      81.0,      93.0,      98.0,      98.0,      99.0,      94.0,      91.0,      99.0,      94.0,      89.0,      97.0,      97.0,      99.0,      93.0,      93.0,      91.0,     101.0,      99.0,      99.0,      99.0,      99.0,      99.0,      90.0,      90.0,      90.0,      86.0,      89.0,      86.0,      90.0,      81.0,      88.0,      72.0,      89.0,     670.0,     688.0,     241.0,     265.0,     160.0,     153.0,     163.0,     111.0,     175.0,     170.0,     118.0,     122.0,      86.0,     180.0,      39.0,      99.0
     650.0,     646.0,       0.0,      78.0,      46.0,      46.0,      50.0,      45.0,      33.0,      28.0,      49.0,      52.0,      90.0,      90.0,      57.0,      59.0,      56.0,     182.0,     182.0,     150.0,     183.0,     173.0,     171.0,     176.0,     177.0,     173.0,     173.0,     165.0,     153.0,     173.0,     173.0,     161.0,     173.0,     173.0,     163.0,     164.0,     155.0,     174.0,     157.0,     163.0,     163.0,     165.0,     163.0,     163.0,     166.0,     166.0,     166.0,     174.0,     174.0,     167.0,     167.0,     165.0,     174.0,     166.0,     166.0,     175.0,     137.0,     146.0,     166.0,     136.0,     133.0,     152.0,     152.0,     152.0,     166.0,     163.0,     162.0,     175.0,     158.0,     152.0,     177.0,     145.0,     176.0,     176.0,     172.0,     175.0,     146.0,     146.0,     134.0,     142.0,     133.0,     136.0,     146.0,     175.0,     146.0,     143.0,     180.0,     177.0,     174.0,     181.0,     181.0,     172.0,     172.0,     173.0,     172.0,      98.0,      98.0,      89.0,      93.0,     145.0,     135.0,     109.0,     100.0,      98.0,      90.0,      84.0,      89.0,      90.0,      85.0,      87.0,      90.0,      89.0,      87.0,      79.0,      72.0,      90.0,      84.0,      90.0,      79.0,      85.0,      90.0,      90.0,      91.0,      86.0,      83.0,      91.0,      86.0,      81.0,      89.0,      89.0,      91.0,      91.0,      91.0,      84.0,      93.0,      91.0,      91.0,      91.0,      91.0,      91.0,      82.0,      82.0,      82.0,      78.0,      81.0,      82.0,      82.0,      73.0,      80.0,      70.0,      81.0,     661.0,     679.0,     244.0,     257.0,     161.0,     155.0,     166.0,     101.0,     177.0,     172.0,     106.0,     113.0,      80.0,     181.0,      39.0,      91.0
      86.0,      78.0,      78.0,       0.0,      92.0,      92.0,      97.0,      82.0,      64.0,      36.0,      73.0,      53.0,      95.0,      95.0,      90.0,      92.0,      88.0,     108.0,     108.0,     107.0,     108.0,     103.0,     103.0,     108.0,     101.0,     103.0,     102.0,      89.0,      98.0,     100.0,     103.0,      99.0,     107.0,     103.0,      88.0,      97.0,     111.0,     105.0,     104.0,      98.0,     108.0,     101.0,     104.0,     101.0,     104.0,     104.0,     104.0,     104.0,      97.0,      89.0,      92.0,     101.0,     104.0,     104.0,     104.0,     104.0,      99.0,      99.0,      84.0,      88.0,      92.0,      89.0,      89.0,      88.0,      99.0,      99.0,      95.0,      98.0,      91.0,     103.0,     101.0,      89.0,     101.0,     101.0,     100.0,      99.0,      99.0,      99.0,      89.0,      85.0,      85.0,      94.0,      99.0,     104.0,     100.0,      90.0,      98.0,      95.0,      89.0,      97.0,      97.0,     100.0,     100.0,     100.0,     100.0,      94.0,      94.0,      94.0,      88.0,      94.0,     106.0,      83.0,     104.0,     102.0,      96.0,      90.0,      84.0,      96.0,      83.0,      94.0,      95.0,      96.0,      93.0,      83.0,      79.0,      96.0,      88.0,      94.0,      88.0,      94.0,     101.0,      93.0,     105.0,     100.0,     102.0,     105.0,      90.0,      94.0,     105.0,     104.0,     103.0,     105.0,     105.0,      86.0,      95.0,     104.0,     105.0,     110.0,      99.0,     105.0,     101.0,     101.0,     101.0,      97.0,     101.0,      98.0,     101.0,      93.0,      98.0,      79.0,      95.0,      87.0,      87.0,      73.0,      86.0,     104.0,     111.0,     104.0,      91.0,      95.0,     100.0,      79.0,      92.0,     105.0,      98.0,      61.0,     105.0
      52.0,      46.0,      46.0,      92.0,       0.0,     729.0,     580.0,     439.0,      37.0,      25.0,      25.0,      24.0,      42.0,      42.0,      52.0,      52.0,      52.0,      57.0,      57.0,      52.0,      58.0,      50.0,      52.0,      61.0,      58.0,      50.0,      49.0,      41.0,      50.0,      49.0,      48.0,      50.0,      54.0,      50.0,      47.0,      49.0,      50.0,      52.0,      52.0,      51.0,      51.0,      51.0,      52.0,      50.0,      52.0,      52.0,      52.0,      50.0,      50.0,      48.0,      48.0,      47.0,      50.0,      50.0,      50.0,      50.0,      54.0,      54.0,      45.0,      42.0,      45.0,      55.0,      57.0,      57.0,      58.0,      58.0,      54.0,      59.0,      58.0,      53.0,      58.0,      45.0,      54.0,      53.0,      54.0,      52.0,      54.0,      54.0,      46.0,      48.0,      48.0,      51.0,      54.0,      50.0,      55.0,      53.0,      53.0,      47.0,      45.0,      49.0,      49.0,      52.0,      50.0,      50.0,      52.0,      51.0,      51.0,      51.0,      51.0,      46.0,      65.0,      59.0,      63.0,      61.0,      68.0,      68.0,      59.0,      68.0,      54.0,      68.0,      68.0,      68.0,      63.0,      65.0,      51.0,      68.0,      62.0,      68.0,      61.0,      68.0,      73.0,      68.0,      64.0,      64.0,      61.0,      64.0,      62.0,      59.0,      64.0,      64.0,      64.0,      64.0,      64.0,      49.0,      58.0,      64.0,      64.0,      69.0,      64.0,      64.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,      59.0,      53.0,      58.0,      52.0,      52.0,      50.0,      45.0,      54.0,      52.0,      52.0,      42.0,      47.0,      52.0,      57.0,      55.0,      56.0,      53.0,      36.0,      64.0
      52.0,      46.0,      46.0,      92.0,     729.0,       0.0,     580.0,     439.0,      37.0,      25.0,      25.0,      24.0,      42.0,      42.0,      52.0,      52.0,      52.0,      57.0,      57.0,      52.0,      58.0,      50.0,      52.0,      61.0,      58.0,      50.0,      49.0,      41.0,      50.0,      49.0,      48.0,      50.0,      54.0,      50.0,      47.0,      49.0,      50.0,      52.0,      52.0,      51.0,      51.0,      51.0,      52.0,      50.0,      52.0,      52.0,      52.0,      50.0,      50.0,      48.0,      48.0,      47.0,      50.0,      50.0,      50.0,      50.0,      54.0,      54.0,      45.0,      42.0,      45.0,      55.0,      57.0,      57.0,      58.0,      58.0,      54.0,      59.0,      58.0,      53.0,      58.0,      45.0,      54.0,      53.0,      54.0,      52.0,      54.0,      54.0,      46.0,      48.0,      48.0,      51.0,      54.0,      50.0,      55.0,      53.0,      53.0,      47.0,      45.0,      49.0,      49.0,      52.0,      50.0,      50.0,      52.0,      51.0,      51.0,      51.0,      51.0,      46.0,      65.0,      59.0,      63.0,      61.0,      68.0,      68.0,      59.0,      68.0,      54.0,      68.0,      68.0,      68.0,      63.0,      65.0,      51.0,      68.0,      62.0,      68.0,      61.0,      68.0,      73.0,      68.0,      64.0,      64.0,      61.0,      64.0,      62.0,      59.0,      64.0,      64.0,      64.0,      64.0,      64.0,      49.0,      58.0,      64.0,      64.0,      69.0,      64.0,      64.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,      62.0,      59.0,      53.0,      58.0,      52.0,      52.0,      50.0,      45.0,      54.0,      52.0,      52.0,      42.0,      47.0,      52.0,      57.0,      55.0,      56.0,      53.0,      36.0,      64.0
      56.0,      47.0,      50.0,      97.0,     580.0,     580.0,       0.0,     421.0,      37.0,      25.0,      26.0,      24.0,      44.0,      44.0,      56.0,      56.0,      56.0,      61.0,      61.0,      56.0,      62.0,      54.0,      56.0,      65.0,      62.0,      54.0,      53.0,      45.0,      54.0,      53.0,      52.0,      54.0,      58.0,      54.0,      51.0,      53.0,      54.0,      56.0,      56.0,      55.0,      55.0,      55.0,      56.0,      54.0,      56.0,      56.0,      56.0,      54.0,      54.0,      52.0,      52.0,      51.0,      54.0,      54.0,      54.0,      54.0,      63.0,      63.0,      49.0,      51.0,      54.0,      64.0,      66.0,      66.0,      62.0,      62.0,      58.0,      63.0,      62.0,      57.0,      62.0,      49.0,      58.0,      57.0,      58.0,      56.0,      63.0,      63.0,      55.0,      57.0,      57.0,      60.0,      63.0,      54.0,      64.0,      62.0,      57.0,      51.0,      49.0,      53.0,      53.0,      56.0,      54.0,      54.0,      56.0,      60.0,      60.0,      60.0,      60.0,      50.0,      74.0,      66.0,      72.0,      70.0,      77.0,      77.0,      68.0,      77.0,      61.0,      77.0,      77.0,      77.0,      72.0,      68.0,      51.0,      77.0,      71.0,      77.0,      70.0,      77.0,      82.0,      77.0,      73.0,      73.0,      70.0,      73.0,      71.0,      68.0,      73.0,      73.0,      73.0,      73.0,      73.0,      58.0,      67.0,      73.0,      73.0,      78.0,      73.0,      73.0,      71.0,      71.0,      71.0,      71.0,      71.0,      71.0,      71.0,      71.0,      68.0,      62.0,      67.0,      56.0,      56.0,      59.0,      47.0,      58.0,      56.0,      56.0,      44.0,      51.0,      56.0,      64.0,      57.0,      65.0,      57.0,      36.0,      73.0
      47.0,      41.0,      45.0,      82.0,     439.0,     439.0,     421.0,       0.0,      33.0,      22.0,      25.0,      14.0,      38.0,      38.0,      56.0,      56.0,      56.0,      51.0,      51.0,      46.0,      52.0,      46.0,      48.0,      55.0,      51.0,      46.0,      45.0,      37.0,      46.0,      46.0,      44.0,      46.0,      50.0,      46.0,      44.0,      45.0,      46.0,      48.0,      48.0,      48.0,      48.0,      47.0,      48.0,      46.0,      48.0,      48.0,      48.0,      46.0,      46.0,      44.0,      44.0,      43.0,      46.0,      46.0,      46.0,      46.0,      55.0,      55.0,      44.0,      43.0,      45.0,      56.0,      56.0,      56.0,      52.0,      52.0,      48.0,      53.0,      52.0,      49.0,      51.0,      42.0,      47.0,      46.0,      47.0,      45.0,      54.0,      54.0,      51.0,      52.0,      52.0,      54.0,      54.0,      45.0,      55.0,      54.0,      46.0,      40.0,      38.0,      42.0,      42.0,      47.0,      45.0,      45.0,      47.0,      49.0,      49.0,      49.0,      49.0,      39.0,      63.0,      59.0,      61.0,      61.0,      66.0,      66.0,      60.0,      66.0,      54.0,      66.0,      66.0,      66.0,      61.0,      57.0,      40.0,      66.0,      60.0,      66.0,      58.0,      66.0,      71.0,      66.0,      62.0,      62.0,      62.0,      62.0,      60.0,      57.0,      62.0,      62.0,      62.0,      62.0,      62.0,      48.0,      56.0,      62.0,      62.0,      67.0,      62.0,      62.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      60.0,      55.0,      56.0,      47.0,      47.0,      54.0,      42.0,      50.0,      48.0,      48.0,      38.0,      40.0,      47.0,      57.0,      50.0,      57.0,      46.0,      30.0,      62.0
      33.0,      33.0,      33.0,      64.0,      37.0,      37.0,      37.0,      33.0,       0.0,      91.0,      48.0,      21.0,      50.0,      50.0,      93.0,      94.0,      94.0,      42.0,      42.0,      44.0,      42.0,      36.0,      36.0,      42.0,      48.0,      36.0,      30.0,      33.0,      34.0,      35.0,      36.0,      33.0,      31.0,      36.0,      25.0,      30.0,      38.0,      38.0,      38.0,      38.0,      37.0,      38.0,      38.0,      36.0,      38.0,      38.0,      38.0,      38.0,      38.0,      36.0,      36.0,      38.0,      38.0,      38.0,      38.0,      38.0,      45.0,      45.0,      36.0,      44.0,      43.0,      40.0,      42.0,      44.0,      43.0,      43.0,      42.0,      41.0,      43.0,      35.0,      45.0,      33.0,      45.0,      45.0,      45.0,      44.0,      47.0,      47.0,      41.0,      45.0,      45.0,      44.0,      47.0,      40.0,      46.0,      36.0,      47.0,      41.0,      35.0,      41.0,      41.0,      46.0,      46.0,      46.0,      46.0,      48.0,      47.0,      47.0,      45.0,      40.0,      53.0,      50.0,      58.0,      56.0,      52.0,      52.0,      45.0,      52.0,      48.0,      52.0,      52.0,      52.0,      52.0,      46.0,      46.0,      52.0,      49.0,      52.0,      49.0,      52.0,      53.0,      52.0,      58.0,      58.0,      52.0,      58.0,      46.0,      57.0,      58.0,      58.0,      58.0,      58.0,      58.0,      53.0,      61.0,      56.0,      58.0,      59.0,      52.0,      58.0,      54.0,      54.0,      54.0,      50.0,      54.0,      54.0,      54.0,      49.0,      47.0,      39.0,      52.0,      33.0,      33.0,      34.0,      49.0,      41.0,      38.0,      38.0,      54.0,      41.0,      46.0,      49.0,      54.0,      48.0,      47.0,     331.0,      58.0
      28.0,      28.0,      28.0,      36.0,      25.0,      25.0,      25.0,      22.0,      91.0,       0.0,      60.0,      20.0,      52.0,      52.0,      46.0,      46.0,      46.0,      50.0,      50.0,      50.0,      50.0,      45.0,      45.0,      50.0,      54.0,      44.0,      36.0,      44.0,      41.0,      45.0,      47.0,      44.0,      39.0,      45.0,      35.0,      36.0,      43.0,      47.0,      47.0,      47.0,      47.0,      45.0,      47.0,      45.0,      47.0,      47.0,      47.0,      47.0,      47.0,      45.0,      45.0,      47.0,      47.0,      47.0,      47.0,      47.0,      47.0,      47.0,      45.0,      41.0,      49.0,      49.0,      49.0,      51.0,      50.0,      50.0,      50.0,      48.0,      50.0,      41.0,      52.0,      40.0,      52.0,      52.0,      52.0,      49.0,      49.0,      49.0,      43.0,      47.0,      47.0,      44.0,      49.0,      49.0,      48.0,      35.0,      53.0,      47.0,      38.0,      47.0,      47.0,      47.0,      47.0,      47.0,      47.0,      47.0,      46.0,      46.0,      46.0,      47.0,      50.0,      52.0,      50.0,      46.0,      50.0,      50.0,      33.0,      50.0,      46.0,      45.0,      50.0,      50.0,      52.0,      50.0,      38.0,      50.0,      53.0,      50.0,      49.0,      50.0,      51.0,      50.0,      50.0,      50.0,      42.0,      50.0,      46.0,      48.0,      50.0,      50.0,      50.0,      50.0,      50.0,      45.0,      50.0,      50.0,      50.0,      49.0,      50.0,      50.0,      50.0,      50.0,      50.0,      50.0,      50.0,      50.0,      50.0,      50.0,      42.0,      41.0,      50.0,      28.0,      28.0,      28.0,      34.0,      50.0,      45.0,      47.0,      52.0,      47.0,      47.0,      49.0,      52.0,      46.0,      53.0,      83.0,      50.0
