YP_898402.1,ZP_05061364.1,ZP_08324662.1,YP_122507.1,NP_907747.1,ADX75954.1,ZP_10206685.1,ZP_16930555.1,AAK33936.1,YP_820832.1,NP_721764.1,YP_004373648.1,ZP_08576281.1,ZP_03683851.1,YP_003171950.1,YP_003937986.1,EHN59352.1,ZP_08660870.1,YP_001691366.1,ZP_07316256.1,ZP_08029929.1,ZP_03989815.1,ZP_07455288.1,CBK78998.1,ZP_00143587.1,YP_005054169.1,ZP_07398877.1,NP_970941.1,ZP_07912707.1,ZP_02077990.1,YP_820161.1,EFT93846.1,YP_002937591.1,YP_015730.1,ZP_09312133.1,ADC31648.1,YP_278700.1,EIE39736.1,NP_907605.1,YP_002344900.1,YP_003516037.1,ZP_06887976.1,YP_003968716.1,ZP_09352959.1,YP_002507391.1,YP_002551549.1,YP_002342100.1,NP_246064.1,ZP_07738815.1,ZP_08574780.1,ZP_03755025.1,ZP_10953934.1,ADI19058.1,ZP_08157403.1,ZP_10010146.1,ZP_11150502.1,ZP_18919511.1,YP_425545.1,CCA84553.1,ZP_10898214.1,YP_004386148.1,YP_003552871.1,YP_003448082.1,YP_571550.1,YP_001239928.1,YP_001531750.1,YP_001411379.1,ZP_17295095.1,ZP_07217791.1,YP_005848005.1,YP_213533.1,ZP_10895610.1,ZP_11022414.1,ZP_09642280.1,YP_004843922.1,ZP_08837074.1,ZP_06288774.1,YP_001875142.1,YP_004248194.1,YP_873709.1,ZP_07880770.1,ZP_03925169.1,YP_001955845.1,YP_001878601.1,YP_004168469.1,ZP_08015909.1,J7RUA5.1,AEX66236.1,WP_013852048.1,EEZ71796.1,BAK69486.1
       0.0,    1561.0,    1544.0,    1568.0,    1560.0,    1553.0,    1562.0,    1525.0,    1526.0,    1539.0,    1538.0,    1542.0,    1541.0,    1548.0,    1555.0,    1564.0,    1548.0,    1512.0,    1502.0,    1532.0,    1530.0,    1563.0,    1539.0,    1554.0,    1485.0,    1534.0,    1509.0,    1543.0,    1500.0,    1492.0,    1525.0,    1535.0,    1507.0,    1465.0,    1495.0,    1516.0,    1494.0,    1507.0,    1506.0,    1435.0,    1502.0,    1431.0,    1489.0,    1515.0,    1519.0,    1497.0,    1511.0,    1535.0,    1359.0,    1524.0,    1540.0,    1526.0,    1484.0,    1476.0,    1543.0,    1488.0,    1392.0,    1356.0,    1468.0,    1339.0,    1444.0,    1429.0,    1349.0,    1476.0,    1436.0,    1408.0,    1453.0,    1546.0,    1587.0,    1562.0,    1557.0,    1502.0,    1523.0,    1582.0,    1543.0,    1563.0,    1559.0,    1519.0,    1512.0,    1398.0,    1422.0,    1511.0,    1497.0,    1430.0,    1511.0,    1544.0,    1473.0,    1437.0,    1489.0,    1510.0,    1498.0
    1561.0,       0.0,    1333.0,    1327.0,    1325.0,    1324.0,    1334.0,    1291.0,    1306.0,    1306.0,    1301.0,    1323.0,    1302.0,    1326.0,    1325.0,    1332.0,    1332.0,    1305.0,    1270.0,    1288.0,    1305.0,    1331.0,    1304.0,    1312.0,    1267.0,    1291.0,    1281.0,    1321.0,    1253.0,    1249.0,    1298.0,    1295.0,    1263.0,    1225.0,    1251.0,    1261.0,    1256.0,    1291.0,    1305.0,    1202.0,    1278.0,    1250.0,    1263.0,    1303.0,    1281.0,    1313.0,    1300.0,    1318.0,    1202.0,    1273.0,    1311.0,    1310.0,    1279.0,    1278.0,    1299.0,    1274.0,    1206.0,    1224.0,    1260.0,    1196.0,    1248.0,    1265.0,    1211.0,    1284.0,    1282.0,    1259.0,    1273.0,    1314.0,    1347.0,    1332.0,    1310.0,    1287.0,    1298.0,    1345.0,    1309.0,    1337.0,    1336.0,    1301.0,    1292.0,    1245.0,    1262.0,    1305.0,    1295.0,    1248.0,    1298.0,    1328.0,    1258.0,    1276.0,    1246.0,    1299.0,    1248.0
    1544.0,    1333.0,       0.0,    1358.0,    1371.0,    1357.0,    1353.0,    1312.0,    1340.0,    1339.0,    1326.0,    1378.0,    1347.0,    1366.0,    1366.0,    1369.0,    1366.0,    1350.0,    1290.0,    1329.0,    1332.0,    1370.0,    1340.0,    1334.0,    1304.0,    1315.0,    1317.0,    1357.0,    1278.0,    1287.0,    1332.0,    1328.0,    1319.0,    1262.0,    1275.0,    1284.0,    1294.0,    1301.0,    1330.0,    1237.0,    1305.0,    1317.0,    1322.0,    1336.0,    1329.0,    1325.0,    1300.0,    1348.0,    1252.0,    1316.0,    1359.0,    1350.0,    1308.0,    1311.0,    1349.0,    1320.0,    1242.0,    1253.0,    1313.0,    1243.0,    1287.0,    1287.0,    1256.0,    1320.0,    1310.0,    1287.0,    1310.0,    1358.0,    1381.0,    1365.0,    1338.0,    1306.0,    1315.0,    1371.0,    1347.0,    1369.0,    1363.0,    1327.0,    1339.0,    1280.0,    1311.0,    1345.0,    1332.0,    1293.0,    1333.0,    1377.0,    1287.0,    1319.0,    1292.0,    1311.0,    1274.0
    1568.0,    1327.0,    1358.0,       0.0,    1294.0,    1283.0,    1298.0,    1259.0,    1282.0,    1255.0,    1279.0,    1283.0,    1289.0,    1290.0,    1301.0,    1305.0,    1292.0,    1276.0,    1225.0,    1254.0,    1263.0,    1299.0,    1275.0,    1259.0,    1207.0,    1259.0,    1224.0,    1290.0,    1233.0,    1237.0,    1262.0,    1253.0,    1237.0,    1194.0,    1231.0,    1226.0,    1229.0,    1243.0,    1259.0,    1168.0,    1252.0,    1171.0,    1225.0,    1260.0,    1244.0,    1246.0,    1256.0,    1268.0,    1139.0,    1236.0,    1273.0,    1266.0,    1246.0,    1230.0,    1286.0,    1240.0,    1161.0,    1157.0,    1234.0,    1117.0,    1196.0,    1207.0,    1113.0,    1230.0,    1225.0,    1206.0,    1243.0,    1278.0,    1327.0,    1288.0,    1285.0,    1245.0,    1255.0,    1318.0,    1266.0,    1305.0,    1295.0,    1275.0,    1270.0,    1198.0,    1211.0,    1248.0,    1249.0,    1198.0,    1268.0,    1287.0,    1222.0,    1210.0,    1228.0,    1248.0,    1207.0
    1560.0,    1325.0,    1371.0,    1294.0,       0.0,    1327.0,    1344.0,    1329.0,    1320.0,    1316.0,    1323.0,    1334.0,    1330.0,    1346.0,    1332.0,    1347.0,    1337.0,    1319.0,    1293.0,    1305.0,    1305.0,    1346.0,    1326.0,    1331.0,    1279.0,    1315.0,    1314.0,    1329.0,    1279.0,    1293.0,    1315.0,    1311.0,    1297.0,    1247.0,    1257.0,    1301.0,    1282.0,    1298.0,    1330.0,    1242.0,    1284.0,    1268.0,    1288.0,    1311.0,    1308.0,    1317.0,    1318.0,    1319.0,    1207.0,    1306.0,    1341.0,    1319.0,    1277.0,    1286.0,    1337.0,    1318.0,    1239.0,    1214.0,    1281.0,    1208.0,    1269.0,    1282.0,    1220.0,    1291.0,    1285.0,    1266.0,    1282.0,    1332.0,    1355.0,    1348.0,    1338.0,    1290.0,    1321.0,    1363.0,    1323.0,    1351.0,    1358.0,    1300.0,    1313.0,    1251.0,    1266.0,    1328.0,    1302.0,    1275.0,    1298.0,    1333.0,    1273.0,    1273.0,    1283.0,    1321.0,    1288.0
    1553.0,    1324.0,    1357.0,    1283.0,    1327.0,       0.0,    1271.0,    1256.0,    1263.0,    1253.0,    1271.0,    1258.0,    1261.0,    1278.0,    1264.0,    1283.0,    1264.0,    1235.0,    1240.0,    1238.0,    1248.0,    1273.0,    1248.0,    1271.0,    1220.0,    1266.0,    1222.0,    1257.0,    1212.0,    1226.0,    1259.0,    1218.0,    1245.0,    1193.0,    1180.0,    1228.0,    1219.0,    1231.0,    1246.0,    1144.0,    1209.0,    1163.0,    1208.0,    1244.0,    1230.0,    1221.0,    1223.0,    1250.0,    1105.0,    1242.0,    1252.0,    1248.0,    1190.0,    1193.0,    1251.0,    1226.0,    1110.0,    1107.0,    1191.0,    1093.0,    1154.0,    1155.0,    1078.0,    1211.0,    1165.0,    1169.0,    1182.0,    1263.0,    1287.0,    1239.0,    1270.0,    1218.0,    1235.0,    1269.0,    1258.0,    1279.0,    1281.0,    1221.0,    1251.0,    1130.0,    1174.0,    1206.0,    1210.0,    1152.0,    1209.0,    1237.0,    1218.0,    1160.0,    1214.0,    1232.0,    1189.0
    1562.0,    1334.0,    1353.0,    1298.0,    1344.0,    1271.0,       0.0,    1251.0,    1256.0,    1239.0,    1238.0,    1265.0,    1248.0,    1266.0,    1253.0,    1283.0,    1281.0,    1245.0,    1199.0,    1244.0,    1235.0,    1267.0,    1244.0,    1258.0,    1224.0,    1255.0,    1225.0,    1262.0,    1204.0,    1213.0,    1250.0,    1224.0,    1206.0,    1187.0,    1205.0,    1209.0,    1205.0,    1224.0,    1222.0,    1142.0,    1207.0,    1186.0,    1207.0,    1245.0,    1232.0,    1238.0,    1219.0,    1248.0,    1150.0,    1222.0,    1262.0,    1243.0,    1206.0,    1192.0,    1256.0,    1229.0,    1145.0,    1145.0,    1208.0,    1122.0,    1185.0,    1203.0,    1096.0,    1218.0,    1197.0,    1189.0,    1201.0,    1258.0,    1273.0,    1260.0,    1248.0,    1227.0,    1239.0,    1271.0,    1246.0,    1263.0,    1270.0,    1227.0,    1234.0,    1175.0,    1185.0,    1227.0,    1229.0,    1175.0,    1232.0,    1253.0,    1200.0,    1202.0,    1189.0,    1218.0,    1180.0
    1525.0,    1291.0,    1312.0,    1259.0,    1329.0,    1256.0,    1251.0,       0.0,    1369.0,    1363.0,    1369.0,    1340.0,    1356.0,    1378.0,    1370.0,    1389.0,    1369.0,    1360.0,    1337.0,    1342.0,    1354.0,    1364.0,    1361.0,    1359.0,    1321.0,    1350.0,    1342.0,    1366.0,    1298.0,    1317.0,    1341.0,    1333.0,    1323.0,    1283.0,    1288.0,    1319.0,    1312.0,    1321.0,    1324.0,    1266.0,    1305.0,    1253.0,    1298.0,    1338.0,    1336.0,    1317.0,    1324.0,    1342.0,    1178.0,    1345.0,    1356.0,    1341.0,    1305.0,    1286.0,    1335.0,    1299.0,    1214.0,    1205.0,    1263.0,    1177.0,    1241.0,    1279.0,    1197.0,    1304.0,    1284.0,    1250.0,    1287.0,    1352.0,    1375.0,    1354.0,    1363.0,    1296.0,    1351.0,    1369.0,    1338.0,    1369.0,    1376.0,    1341.0,    1313.0,    1218.0,    1257.0,    1312.0,    1301.0,    1241.0,    1339.0,    1342.0,    1297.0,    1259.0,    1310.0,    1326.0,    1305.0
    1526.0,    1306.0,    1340.0,    1282.0,    1320.0,    1263.0,    1256.0,    1369.0,       0.0,    1324.0,    1335.0,    1325.0,    1306.0,    1319.0,    1325.0,    1337.0,    1329.0,    1295.0,    1294.0,    1310.0,    1302.0,    1330.0,    1292.0,    1320.0,    1274.0,    1307.0,    1290.0,    1309.0,    1260.0,    1274.0,    1300.0,    1279.0,    1267.0,    1226.0,    1253.0,    1265.0,    1248.0,    1268.0,    1278.0,    1207.0,    1270.0,    1244.0,    1265.0,    1294.0,    1282.0,    1272.0,    1282.0,    1297.0,    1219.0,    1289.0,    1317.0,    1304.0,    1264.0,    1249.0,    1297.0,    1274.0,    1216.0,    1196.0,    1262.0,    1204.0,    1239.0,    1234.0,    1189.0,    1277.0,    1240.0,    1245.0,    1246.0,    1319.0,    1326.0,    1314.0,    1315.0,    1265.0,    1290.0,    1325.0,    1304.0,    1326.0,    1340.0,    1285.0,    1294.0,    1219.0,    1246.0,    1278.0,    1273.0,    1235.0,    1295.0,    1301.0,    1269.0,    1257.0,    1247.0,    1287.0,    1237.0
    1539.0,    1306.0,    1339.0,    1255.0,    1316.0,    1253.0,    1239.0,    1363.0,    1324.0,       0.0,    1360.0,    1342.0,    1333.0,    1358.0,    1347.0,    1357.0,    1360.0,    1335.0,    1318.0,    1338.0,    1329.0,    1353.0,    1332.0,    1334.0,    1307.0,    1335.0,    1327.0,    1344.0,    1301.0,    1294.0,    1329.0,    1314.0,    1302.0,    1268.0,    1295.0,    1305.0,    1296.0,    1306.0,    1304.0,    1251.0,    1299.0,    1260.0,    1299.0,    1321.0,    1325.0,    1300.0,    1299.0,    1317.0,    1201.0,    1329.0,    1341.0,    1317.0,    1275.0,    1285.0,    1312.0,    1271.0,    1199.0,    1204.0,    1276.0,    1213.0,    1234.0,    1257.0,    1201.0,    1289.0,    1271.0,    1242.0,    1259.0,    1336.0,    1350.0,    1338.0,    1339.0,    1300.0,    1316.0,    1354.0,    1330.0,    1347.0,    1356.0,    1309.0,    1322.0,    1225.0,    1250.0,    1297.0,    1290.0,    1238.0,    1309.0,    1322.0,    1293.0,    1256.0,    1284.0,    1305.0,    1286.0
