YP_898402.1,ZP_05061364.1,ZP_08324662.1,YP_122507.1,NP_907747.1,ADX75954.1,ZP_10206685.1,ZP_16930555.1,AAK33936.1,YP_820832.1,NP_721764.1,YP_004373648.1,ZP_08576281.1,ZP_03683851.1,YP_003171950.1,YP_003937986.1,EHN59352.1,ZP_08660870.1,YP_001691366.1,ZP_07316256.1,ZP_08029929.1,ZP_03989815.1,ZP_07455288.1,CBK78998.1,ZP_00143587.1,YP_005054169.1,ZP_07398877.1,NP_970941.1,ZP_07912707.1,ZP_02077990.1,YP_820161.1,EFT93846.1,YP_002937591.1,YP_015730.1,ZP_09312133.1,ADC31648.1,YP_278700.1,EIE39736.1,NP_907605.1,YP_002344900.1,YP_003516037.1,ZP_06887976.1,YP_003968716.1,ZP_09352959.1,YP_002507391.1,YP_002551549.1,YP_002342100.1,NP_246064.1,ZP_07738815.1,ZP_08574780.1,ZP_03755025.1,ZP_10953934.1,ADI19058.1,ZP_08157403.1,ZP_10010146.1,ZP_11150502.1,ZP_18919511.1,YP_425545.1,CCA84553.1,ZP_10898214.1,YP_004386148.1,YP_003552871.1,YP_003448082.1,YP_571550.1,YP_001239928.1,YP_001531750.1,YP_001411379.1,ZP_17295095.1,ZP_07217791.1,YP_005848005.1,YP_213533.1,ZP_10895610.1,ZP_11022414.1,ZP_09642280.1,YP_004843922.1,ZP_08837074.1,ZP_06288774.1,YP_001875142.1,YP_004248194.1,YP_873709.1,ZP_07880770.1,ZP_03925169.1,YP_001955845.1,YP_001878601.1,YP_004168469.1,ZP_08015909.1,J7RUA5.1,AEX66236.1,WP_013852048.1,EEZ71796.1,BAK69486.1
       0.0,     526.0,     469.0,     476.0,     559.0,     441.0,     444.0,     529.0,     466.0,     527.0,     508.0,     379.0,     497.0,     414.0,     441.0,     456.0,     481.0,     478.0,     495.0,     482.0,     463.0,     468.0,     491.0,     474.0,     488.0,     493.0,     496.0,     473.0,     407.0,     387.0,     406.0,     438.0,     405.0,     482.0,     497.0,     511.0,     459.0,     469.0,     349.0,     424.0,     344.0,     329.0,     413.0,     374.0,     363.0,     341.0,     331.0,     339.0,     268.0,     417.0,     388.0,     363.0,     299.0,     405.0,     377.0,     309.0,     300.0,     251.0,     262.0,     269.0,     288.0,     337.0,     258.0,     339.0,     246.0,     278.0,     301.0,     528.0,     495.0,     555.0,     479.0,     331.0,     376.0,     433.0,     486.0,     425.0,     402.0,     420.0,     365.0,     267.0,     319.0,     277.0,     279.0,     318.0,     402.0,     451.0,     402.0,     314.0,     450.0,     341.0,     422.0
     526.0,       0.0,     448.0,     444.0,     470.0,     378.0,     383.0,     410.0,     404.0,     446.0,     402.0,     390.0,     376.0,     394.0,     384.0,     445.0,     410.0,     452.0,     377.0,     412.0,     381.0,     364.0,     384.0,     387.0,     384.0,     381.0,     403.0,     409.0,     314.0,     340.0,     350.0,     348.0,     322.0,     352.0,     361.0,     411.0,     357.0,     389.0,     310.0,     309.0,     298.0,     298.0,     361.0,     333.0,     301.0,     292.0,     297.0,     315.0,     280.0,     313.0,     330.0,     330.0,     287.0,     331.0,     322.0,     320.0,     293.0,     258.0,     251.0,     271.0,     288.0,     325.0,     282.0,     316.0,     264.0,     290.0,     293.0,     382.0,     375.0,     462.0,     431.0,     308.0,     325.0,     435.0,     429.0,     376.0,     329.0,     348.0,     341.0,     299.0,     333.0,     282.0,     326.0,     304.0,     334.0,     459.0,     307.0,     307.0,     340.0,     307.0,     320.0
     469.0,     448.0,       0.0,     430.0,     421.0,     398.0,     393.0,     391.0,     406.0,     428.0,     380.0,     398.0,     413.0,     382.0,     351.0,     410.0,     380.0,     399.0,     362.0,     390.0,     404.0,     387.0,     391.0,     422.0,     410.0,     383.0,     383.0,     409.0,     336.0,     301.0,     311.0,     361.0,     332.0,     347.0,     347.0,     387.0,     370.0,     365.0,     302.0,     298.0,     287.0,     290.0,     355.0,     327.0,     306.0,     326.0,     308.0,     324.0,     309.0,     296.0,     344.0,     322.0,     329.0,     352.0,     351.0,     338.0,     334.0,     282.0,     292.0,     299.0,     298.0,     305.0,     330.0,     315.0,     253.0,     296.0,     323.0,     439.0,     390.0,     470.0,     375.0,     309.0,     321.0,     364.0,     401.0,     393.0,     361.0,     355.0,     362.0,     335.0,     355.0,     312.0,     340.0,     322.0,     322.0,     509.0,     331.0,     338.0,     331.0,     311.0,     319.0
     476.0,     444.0,     430.0,       0.0,     413.0,     353.0,     363.0,     361.0,     382.0,     380.0,     346.0,     331.0,     385.0,     327.0,     330.0,     354.0,     372.0,     357.0,     338.0,     369.0,     380.0,     335.0,     410.0,     350.0,     401.0,     353.0,     357.0,     393.0,     305.0,     293.0,     326.0,     338.0,     295.0,     357.0,     379.0,     371.0,     401.0,     340.0,     275.0,     320.0,     306.0,     232.0,     320.0,     299.0,     287.0,     247.0,     292.0,     289.0,     207.0,     279.0,     272.0,     265.0,     273.0,     291.0,     273.0,     244.0,     235.0,     214.0,     205.0,     220.0,     217.0,     252.0,     228.0,     242.0,     207.0,     214.0,     250.0,     401.0,     379.0,     464.0,     357.0,     269.0,     280.0,     372.0,     412.0,     365.0,     297.0,     351.0,     309.0,     225.0,     276.0,     244.0,     249.0,     245.0,     298.0,     383.0,     301.0,     246.0,     324.0,     304.0,     318.0
     559.0,     470.0,     421.0,     413.0,       0.0,     345.0,     403.0,     414.0,     384.0,     452.0,     420.0,     373.0,     392.0,     364.0,     384.0,     405.0,     386.0,     413.0,     400.0,     405.0,     406.0,     359.0,     395.0,     396.0,     416.0,     405.0,     415.0,     410.0,     338.0,     362.0,     358.0,     353.0,     364.0,     415.0,     402.0,     433.0,     387.0,     385.0,     321.0,     356.0,     316.0,     291.0,     374.0,     325.0,     319.0,     313.0,     328.0,     344.0,     263.0,     325.0,     341.0,     322.0,     299.0,     344.0,     338.0,     294.0,     312.0,     270.0,     272.0,     273.0,     261.0,     284.0,     271.0,     316.0,     291.0,     274.0,     312.0,     473.0,     405.0,     480.0,     462.0,     292.0,     354.0,     427.0,     445.0,     397.0,     329.0,     376.0,     358.0,     284.0,     330.0,     268.0,     278.0,     278.0,     378.0,     382.0,     343.0,     262.0,     376.0,     344.0,     350.0
     441.0,     378.0,     398.0,     353.0,     345.0,       0.0,     414.0,     432.0,     456.0,     436.0,     428.0,     355.0,     450.0,     444.0,     405.0,     398.0,     421.0,     431.0,     398.0,     413.0,     420.0,     394.0,     409.0,     423.0,     455.0,     427.0,     414.0,     429.0,     332.0,     316.0,     338.0,     322.0,     327.0,     377.0,     357.0,     431.0,     399.0,     392.0,     302.0,     290.0,     293.0,     239.0,     336.0,     295.0,     303.0,     266.0,     290.0,     295.0,     211.0,     307.0,     302.0,     270.0,     251.0,     323.0,     322.0,     255.0,     221.0,     208.0,     226.0,     208.0,     220.0,     249.0,     205.0,     253.0,     198.0,     206.0,     232.0,     438.0,     394.0,     460.0,     410.0,     282.0,     296.0,     396.0,     414.0,     354.0,     318.0,     352.0,     307.0,     207.0,     248.0,     238.0,     257.0,     286.0,     306.0,     348.0,     319.0,     228.0,     342.0,     292.0,     313.0
     444.0,     383.0,     393.0,     363.0,     403.0,     414.0,       0.0,     424.0,     414.0,     414.0,     404.0,     400.0,     409.0,     419.0,     376.0,     411.0,     426.0,     407.0,     398.0,     408.0,     389.0,     347.0,     377.0,     395.0,     387.0,     426.0,     382.0,     405.0,     323.0,     335.0,     310.0,     321.0,     311.0,     304.0,     341.0,     369.0,     363.0,     353.0,     291.0,     282.0,     278.0,     247.0,     328.0,     311.0,     276.0,     281.0,     286.0,     311.0,     220.0,     285.0,     316.0,     302.0,     246.0,     320.0,     287.0,     243.0,     268.0,     215.0,     251.0,     229.0,     259.0,     278.0,     271.0,     281.0,     272.0,     232.0,     229.0,     404.0,     373.0,     428.0,     385.0,     298.0,     317.0,     339.0,     368.0,     347.0,     320.0,     310.0,     335.0,     259.0,     282.0,     267.0,     291.0,     277.0,     309.0,     361.0,     315.0,     248.0,     308.0,     297.0,     293.0
     529.0,     410.0,     391.0,     361.0,     414.0,     432.0,     424.0,       0.0,     527.0,     523.0,     521.0,     382.0,     478.0,     476.0,     440.0,     420.0,     487.0,     494.0,     504.0,     480.0,     500.0,     446.0,     467.0,     450.0,     482.0,     496.0,     498.0,     507.0,     376.0,     357.0,     362.0,     353.0,     376.0,     445.0,     432.0,     436.0,     421.0,     417.0,     309.0,     344.0,     330.0,     251.0,     389.0,     357.0,     305.0,     277.0,     310.0,     322.0,     234.0,     362.0,     336.0,     314.0,     279.0,     372.0,     329.0,     254.0,     259.0,     212.0,     255.0,     229.0,     241.0,     272.0,     228.0,     269.0,     220.0,     254.0,     267.0,     446.0,     429.0,     509.0,     465.0,     266.0,     307.0,     408.0,     439.0,     404.0,     348.0,     396.0,     324.0,     231.0,     288.0,     267.0,     258.0,     268.0,     328.0,     370.0,     381.0,     234.0,     384.0,     310.0,     372.0
     466.0,     404.0,     406.0,     382.0,     384.0,     456.0,     414.0,     527.0,       0.0,     672.0,     741.0,     397.0,     459.0,     457.0,     438.0,     461.0,     478.0,     467.0,     506.0,     466.0,     452.0,     452.0,     456.0,     469.0,     449.0,     476.0,     488.0,     467.0,     361.0,     374.0,     349.0,     373.0,     335.0,     378.0,     393.0,     428.0,     395.0,     376.0,     290.0,     304.0,     331.0,     292.0,     370.0,     322.0,     311.0,     303.0,     323.0,     309.0,     286.0,     341.0,     321.0,     355.0,     289.0,     337.0,     336.0,     311.0,     322.0,     276.0,     273.0,     287.0,     304.0,     307.0,     256.0,     286.0,     254.0,     276.0,     284.0,     451.0,     428.0,     461.0,     437.0,     301.0,     322.0,     406.0,     441.0,     394.0,     393.0,     358.0,     336.0,     271.0,     295.0,     257.0,     271.0,     302.0,     373.0,     374.0,     373.0,     257.0,     361.0,     315.0,     342.0
     527.0,     446.0,     428.0,     380.0,     452.0,     436.0,     414.0,     523.0,     672.0,       0.0,     766.0,     424.0,     476.0,     448.0,     426.0,     467.0,     512.0,     515.0,     510.0,     507.0,     503.0,     445.0,     486.0,     465.0,     517.0,     528.0,     508.0,     484.0,     392.0,     381.0,     385.0,     393.0,     378.0,     407.0,     450.0,     452.0,     430.0,     431.0,     329.0,     338.0,     340.0,     300.0,     378.0,     383.0,     360.0,     318.0,     327.0,     341.0,     290.0,     365.0,     361.0,     320.0,     282.0,     381.0,     359.0,     309.0,     312.0,     244.0,     257.0,     261.0,     275.0,     320.0,     284.0,     305.0,     256.0,     262.0,     285.0,     465.0,     434.0,     498.0,     418.0,     312.0,     345.0,     439.0,     476.0,     436.0,     391.0,     403.0,     343.0,     253.0,     319.0,     262.0,     287.0,     330.0,     345.0,     396.0,     387.0,     288.0,     351.0,     334.0,     372.0
